Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards
12.0,Nickeil Alexander-Walker,27.0,ATL,SG,73.0,66.0,2425.0,7.4,16.5,0.45,3.4,8.7,0.391,4.0,7.9,0.514,0.552,3.9,4.3,0.901,0.7,3.0,3.8,4.1,1.4,0.5,2.2,2.4,22.1,
13.0,Tyrese Maxey,25.0,PHI,PG,63.0,63.0,2421.0,9.4,20.4,0.461,3.1,8.3,0.372,6.3,12.1,0.521,0.536,5.1,5.7,0.893,0.3,3.7,3.9,6.3,1.9,0.8,2.3,2.1,27.0,AS
14.0,Brandon Ingram,28.0,TOR,SF,71.0,71.0,2411.0,8.4,17.9,0.471,1.9,5.0,0.374,6.6,12.9,0.508,0.523,4.0,4.9,0.818,0.8,5.0,5.9,3.8,0.8,0.8,2.6,2.1,22.7,AS
15.0,Payton Pritchard,28.0,BOS,PG,73.0,50.0,2373.0,7.1,15.4,0.459,2.9,7.9,0.37,4.1,7.5,0.553,0.554,1.8,2.0,0.886,0.9,3.5,4.5,5.7,0.8,0.1,1.5,1.6,18.8,
16.0,Jalen Johnson,24.0,ATL,SF,67.0,67.0,2371.0,8.6,17.5,0.493,1.7,4.9,0.354,6.9,12.6,0.547,0.543,4.3,5.5,0.787,1.5,8.9,10.4,8.2,1.3,0.5,3.4,2.1,23.3,AS
17.0,VJ Edgecombe,20.0,PHI,SG,68.0,68.0,2367.0,6.2,14.2,0.436,2.1,5.9,0.36,4.1,8.3,0.49,0.511,2.1,2.6,0.827,1.7,4.1,5.8,4.2,1.5,0.5,1.9,3.0,16.6,
18.0,Kon Knueppel,20.0,CHO,SF,75.0,74.0,2361.0,7.4,15.3,0.482,3.9,9.1,0.431,3.4,6.2,0.557,0.61,2.9,3.3,0.862,1.4,4.8,6.2,3.9,0.8,0.3,2.2,2.4,21.5,
19.0,Dyson Daniels,22.0,ATL,SG,71.0,71.0,2359.0,5.8,11.1,0.519,0.3,1.6,0.17,5.5,9.5,0.579,0.532,1.0,1.7,0.609,2.5,4.7,7.2,6.4,2.1,0.5,1.9,2.3,12.8,
20.0,DeMar DeRozan,36.0,SAC,PF,74.0,74.0,2337.0,7.4,15.0,0.495,0.7,2.2,0.31,6.7,12.8,0.527,0.518,5.6,6.5,0.864,0.5,2.9,3.4,4.7,1.2,0.3,1.4,2.2,21.1,
21.0,Donte DiVincenzo,29.0,MIN,SG,75.0,75.0,2320.0,4.9,12.0,0.411,3.5,9.2,0.385,1.4,2.8,0.497,0.558,1.1,1.5,0.76,1.0,4.0,5.0,4.6,1.6,0.5,1.7,2.8,14.5,
22.0,Ryan Rollins,23.0,MIL,PG,72.0,65.0,2310.0,7.3,15.5,0.47,2.8,6.9,0.407,4.5,8.6,0.521,0.56,1.9,2.4,0.788,0.8,4.4,5.2,6.3,1.7,0.5,3.1,3.0,19.2,
23.0,James Harden,36.0,2TM,PG,66.0,66.0,2308.0,7.2,16.5,0.434,3.1,8.4,0.372,4.0,8.1,0.499,0.529,6.9,7.8,0.881,0.6,4.5,5.1,8.4,1.2,0.4,3.6,2.0,24.4,
23.0,James Harden,36.0,LAC,PG,44.0,44.0,1559.0,7.5,17.8,0.419,3.1,9.0,0.347,4.3,8.8,0.492,0.506,7.8,8.6,0.901,0.6,4.3,4.9,8.3,1.3,0.4,3.7,1.9,25.8,
23.0,James Harden,36.0,CLE,PG,22.0,22.0,749.0,6.6,13.8,0.476,3.2,7.3,0.437,3.4,6.6,0.518,0.59,5.1,6.2,0.822,0.6,4.9,5.4,8.6,0.8,0.5,3.4,2.3,21.4,
24.0,Paolo Banchero,23.0,ORL,PF,65.0,65.0,2275.0,7.7,16.8,0.458,1.3,4.1,0.31,6.4,12.7,0.506,0.496,6.6,8.4,0.78,1.2,7.4,8.6,5.3,0.7,0.6,3.1,2.0,23.2,
25.0,Trey Murphy III,25.0,NOP,SF,64.0,64.0,2272.0,7.6,16.2,0.471,3.4,8.8,0.383,4.3,7.4,0.574,0.574,3.4,3.8,0.883,1.0,4.8,5.8,3.9,1.6,0.3,1.8,2.1,22.0,
26.0,Jaylen Brown,29.0,BOS,SF,66.0,66.0,2268.0,10.8,22.8,0.474,2.0,5.9,0.342,8.8,16.8,0.52,0.518,6.3,7.9,0.796,1.2,6.2,7.4,5.5,1.0,0.4,3.8,2.8,29.9,AS
27.0,Luka Dončić,26.0,LAL,PG,63.0,63.0,2263.0,11.0,23.0,0.477,4.0,10.9,0.368,7.0,12.1,0.575,0.564,7.9,10.2,0.779,0.7,7.2,7.8,8.3,1.7,0.5,4.0,2.4,33.9,AS
28.0,Jaden McDaniels,25.0,MIN,PF,71.0,71.0,2262.0,6.4,12.3,0.518,1.6,3.9,0.421,4.8,8.5,0.562,0.584,2.3,2.8,0.839,1.2,3.6,4.8,3.1,1.3,1.1,2.1,3.8,16.7,
29.0,Rudy Gobert,33.0,MIN,C,72.0,72.0,2260.0,5.1,7.4,0.693,0.0,0.1,0.0,5.1,7.4,0.699,0.693,2.5,4.7,0.527,4.5,8.6,13.2,1.9,0.9,1.9,1.6,3.0,12.8,
30.0,Donovan Mitchell,29.0,CLE,SG,67.0,67.0,2240.0,10.3,21.6,0.479,3.5,9.6,0.363,6.8,12.0,0.572,0.56,5.7,6.6,0.862,0.8,4.0,4.8,6.2,1.6,0.3,3.0,2.5,29.9,AS
31.0,Miles Bridges,27.0,CHO,PF,71.0,71.0,2222.0,7.1,15.8,0.453,2.2,6.8,0.323,5.0,9.0,0.55,0.522,3.2,3.9,0.832,1.1,5.6,6.7,3.7,0.7,0.5,1.6,2.0,19.7,
32.0,Alperen Şengün,23.0,HOU,C,66.0,66.0,2214.0,8.7,16.9,0.518,0.6,2.0,0.308,8.1,14.9,0.545,0.536,4.0,5.8,0.686,3.2,6.4,9.6,6.7,1.3,1.2,3.4,3.5,22.0,AS
33.0,Karl-Anthony Towns,30.0,NYK,C,71.0,71.0,2200.0,8.0,16.1,0.494,1.8,4.8,0.368,6.2,11.3,0.548,0.549,5.6,6.6,0.856,3.6,10.2,13.8,3.3,1.0,0.6,2.9,4.0,23.3,AS
34.0,Immanuel Quickley,26.0,TOR,PG,67.0,67.0,2174.0,6.5,14.7,0.445,2.9,7.7,0.374,3.6,7.0,0.523,0.543,2.8,3.4,0.821,0.6,3.9,4.5,6.7,1.4,0.1,1.7,2.3,18.7,
35.0,Matas Buzelis,21.0,CHI,PF,74.0,74.0,2170.0,7.2,15.4,0.465,2.8,7.9,0.357,4.3,7.5,0.58,0.557,3.0,3.8,0.789,1.3,5.8,7.1,2.5,0.9,1.9,2.5,2.9,20.1,
36.0,Collin Gillespie,26.0,PHO,PG,75.0,56.0,2167.0,5.6,13.4,0.423,3.7,9.1,0.409,1.9,4.2,0.453,0.563,1.2,1.4,0.871,1.3,3.8,5.1,6.0,1.6,0.2,2.0,2.1,16.3,
37.0,Cooper Flagg,19.0,DAL,SF,64.0,64.0,2164.0,8.3,17.7,0.467,1.0,3.6,0.278,7.3,14.1,0.516,0.496,4.1,5.0,0.812,1.3,5.7,7.0,4.8,1.3,1.0,2.5,2.2,21.6,
38.0,Bam Adebayo,28.0,MIA,C,67.0,67.0,2161.0,7.7,17.6,0.438,1.9,6.1,0.31,5.8,11.6,0.506,0.492,5.1,6.6,0.782,2.3,8.9,11.2,3.3,1.3,0.7,1.9,1.9,22.5,
39.0,Shai Gilgeous-Alexander,27.0,OKC,PG,64.0,64.0,2147.0,11.6,21.0,0.553,1.8,4.7,0.382,9.8,16.3,0.602,0.596,8.9,10.1,0.88,0.6,4.1,4.7,7.0,1.5,0.9,2.4,2.2,33.9,AS
40.0,Saddiq Bey,26.0,NOP,SF,69.0,61.0,2143.0,6.9,15.4,0.452,2.4,6.6,0.366,4.5,8.8,0.516,0.531,3.9,4.7,0.845,1.9,4.6,6.5,3.0,1.1,0.1,1.1,1.5,20.2,
41.0,Onyeka Okongwu,25.0,ATL,C,69.0,58.0,2143.0,6.6,13.6,0.484,2.3,6.1,0.378,4.3,7.5,0.569,0.569,2.3,3.1,0.755,2.2,6.7,8.9,3.7,1.3,1.2,2.0,3.9,17.8,
42.0,Brandin Podziemski,22.0,GSW,SG,75.0,36.0,2137.0,5.9,13.2,0.448,2.3,6.3,0.368,3.6,6.9,0.521,0.536,2.7,3.5,0.775,1.2,5.5,6.7,4.8,1.4,0.3,2.1,2.2,16.8,
43.0,CJ McCollum,34.0,2TM,PG,71.0,55.0,2114.0,8.3,18.4,0.454,3.0,8.2,0.369,5.3,10.2,0.522,0.536,3.0,3.9,0.776,1.0,3.1,4.1,4.6,0.9,0.5,2.2,2.3,22.7,
43.0,CJ McCollum,34.0,WAS,SG,35.0,35.0,1082.0,8.0,17.6,0.454,3.2,8.1,0.393,4.8,9.5,0.505,0.544,2.7,3.4,0.804,0.8,3.4,4.1,4.2,0.8,0.3,1.9,2.4,21.9,
43.0,CJ McCollum,34.0,ATL,PG,36.0,20.0,1032.0,8.7,19.2,0.454,2.8,8.2,0.343,5.9,10.9,0.537,0.527,3.3,4.4,0.754,1.2,2.8,4.0,5.0,1.0,0.7,2.4,2.1,23.5,
44.0,Royce O'Neale,32.0,PHO,SF,73.0,67.0,2112.0,4.3,10.2,0.418,3.5,8.5,0.407,0.8,1.7,0.475,0.588,0.4,0.6,0.722,0.9,5.1,6.1,3.4,1.4,0.5,1.7,2.9,12.5,
45.0,Naji Marshall,28.0,DAL,SF,71.0,44.0,2108.0,7.0,13.5,0.516,1.0,3.5,0.295,5.9,10.0,0.595,0.555,3.8,5.0,0.764,1.1,4.6,5.7,4.0,1.3,0.1,2.0,2.3,18.8,
46.0,Wendell Carter Jr.,26.0,ORL,C,71.0,71.0,2101.0,5.1,10.0,0.51,1.2,3.7,0.322,3.9,6.3,0.619,0.569,2.9,3.7,0.796,2.6,6.6,9.2,2.5,1.0,0.8,1.6,4.2,14.3,
47.0,Cade Cunningham,24.0,DET,PG,61.0,61.0,2096.0,9.1,19.8,0.461,2.1,6.1,0.346,7.0,13.7,0.513,0.515,5.3,6.5,0.814,0.9,4.9,5.8,10.4,1.5,0.9,3.9,3.3,25.7,AS
48.0,Nikola Jokić,30.0,DEN,C,60.0,60.0,2095.0,10.3,18.0,0.573,1.9,4.8,0.388,8.4,13.1,0.641,0.625,6.3,7.6,0.828,3.0,10.3,13.3,11.1,1.5,0.8,4.0,2.8,28.7,AS
49.0,Max Christie,22.0,DAL,SG,71.0,62.0,2085.0,5.1,11.6,0.442,2.8,7.1,0.403,2.3,4.6,0.502,0.565,1.8,2.0,0.889,0.3,3.8,4.0,2.4,0.7,0.4,1.6,1.7,14.9,
50.0,Anthony Edwards,24.0,MIN,SG,59.0,58.0,2083.0,10.2,20.8,0.493,3.5,8.6,0.404,6.7,12.1,0.556,0.577,5.9,7.4,0.797,0.6,4.5,5.2,3.8,1.4,0.8,2.9,1.9,29.8,AS
51.0,Kris Dunn,31.0,LAC,PG,76.0,63.0,2080.0,3.7,7.8,0.48,1.3,3.4,0.379,2.4,4.3,0.56,0.564,1.1,1.4,0.772,1.0,3.4,4.3,4.7,2.1,0.2,1.7,3.1,9.8,
52.0,Julian Champagnie,24.0,SAS,SF,75.0,61.0,2074.0,4.7,10.8,0.439,3.1,8.2,0.385,1.6,2.6,0.605,0.584,1.9,2.2,0.844,1.1,6.4,7.5,1.9,1.0,0.6,1.1,2.1,14.5,
53.0,Bub Carrington,20.0,WAS,PG,75.0,41.0,2068.0,4.7,11.3,0.418,2.5,6.4,0.397,2.2,4.9,0.445,0.53,1.3,1.8,0.728,0.6,4.0,4.6,6.0,0.8,0.3,3.0,2.9,13.3,
54.0,OG Anunoby,28.0,NYK,PF,62.0,62.0,2065.0,6.3,13.0,0.484,2.4,6.4,0.377,3.9,6.5,0.589,0.577,2.9,3.5,0.818,1.4,4.1,5.5,2.4,1.8,0.7,2.0,2.7,17.9,
55.0,Quentin Grimes,25.0,PHI,SG,68.0,19.0,2047.0,5.5,12.2,0.452,2.1,6.3,0.332,3.4,5.9,0.581,0.538,3.3,4.0,0.837,0.8,3.7,4.4,4.1,1.1,0.5,2.2,2.5,16.4,
56.0,Tim Hardaway Jr.,33.0,DEN,SG,75.0,5.0,2021.0,5.9,13.2,0.45,3.8,9.3,0.41,2.1,3.9,0.545,0.594,2.8,3.4,0.812,0.3,3.2,3.5,1.8,0.7,0.2,0.7,1.7,18.5,
57.0,A.J. Green,26.0,MIL,SG,71.0,61.0,2020.0,4.0,9.5,0.418,3.5,8.5,0.408,0.5,1.0,0.5,0.601,0.9,1.0,0.842,0.4,2.9,3.3,2.4,0.6,0.1,1.1,2.9,12.2,
58.0,Deni Avdija,25.0,POR,SF,61.0,61.0,2017.0,8.0,17.3,0.46,2.1,6.5,0.318,5.9,10.9,0.544,0.519,8.0,10.0,0.799,1.3,6.3,7.6,7.3,0.8,0.7,4.2,2.7,26.0,AS
59.0,De'Aaron Fox,28.0,SAS,PG,65.0,65.0,2015.0,8.2,16.8,0.487,2.1,6.3,0.336,6.1,10.5,0.578,0.55,3.1,4.1,0.76,0.7,3.6,4.3,7.3,1.4,0.3,2.7,2.6,21.6,AS
60.0,Pascal Siakam,31.0,IND,PF,60.0,60.0,2001.0,9.6,20.1,0.48,1.8,5.1,0.358,7.8,14.9,0.522,0.526,4.6,6.7,0.692,1.6,5.6,7.2,4.1,1.2,0.4,2.4,2.6,25.7,AS
61.0,Devin Booker,29.0,PHO,SG,60.0,60.0,2000.0,9.1,20.0,0.457,2.0,6.2,0.327,7.1,13.8,0.516,0.508,7.6,8.7,0.868,0.8,3.3,4.2,6.5,0.9,0.3,3.4,2.8,27.9,AS
62.0,Duncan Robinson,31.0,DET,SF,72.0,72.0,1989.0,5.3,11.8,0.447,3.7,9.2,0.407,1.5,2.6,0.586,0.605,1.4,1.8,0.755,0.5,3.0,3.5,2.7,0.7,0.4,0.9,2.9,15.7,
63.0,Reed Sheppard,21.0,HOU,SG,75.0,16.0,1971.0,6.8,15.8,0.428,3.7,9.5,0.388,3.1,6.3,0.488,0.544,1.2,1.5,0.807,0.5,3.5,4.0,4.6,2.1,0.9,2.2,2.9,18.5,
64.0,Donovan Clingan,21.0,POR,C,72.0,72.0,1961.0,6.1,11.7,0.52,1.4,4.1,0.33,4.7,7.6,0.623,0.578,2.4,3.6,0.673,6.0,9.4,15.4,2.8,0.8,2.2,1.7,3.1,16.0,
65.0,Cason Wallace,22.0,OKC,SG,73.0,58.0,1959.0,4.4,10.2,0.433,1.7,5.0,0.343,2.7,5.3,0.517,0.516,1.0,1.2,0.803,1.1,3.0,4.1,3.5,2.6,0.5,1.3,2.7,11.5,
66.0,Evan Mobley,24.0,CLE,PF,61.0,59.0,1959.0,8.1,14.9,0.544,1.1,3.7,0.302,7.0,11.2,0.625,0.582,3.1,5.1,0.61,2.7,7.4,10.0,4.1,0.9,2.0,2.1,2.8,20.4,
67.0,Jaime Jaquez Jr.,24.0,MIA,SF,69.0,1.0,1947.0,7.6,15.3,0.498,0.9,3.0,0.3,6.7,12.4,0.546,0.527,2.9,3.8,0.762,1.6,4.8,6.5,6.0,0.9,0.4,2.6,2.4,19.1,
68.0,Kawhi Leonard,34.0,LAC,SF,60.0,60.0,1926.0,11.0,21.8,0.503,2.9,7.7,0.38,8.1,14.1,0.57,0.57,6.6,7.4,0.899,1.2,5.9,7.1,4.0,2.2,0.5,2.3,1.4,31.5,AS
69.0,Chet Holmgren,23.0,OKC,PF,65.0,65.0,1904.0,7.7,14.0,0.551,1.5,4.3,0.348,6.2,9.7,0.642,0.605,4.1,5.1,0.799,2.3,8.6,11.0,2.1,0.7,2.3,1.9,2.8,20.9,AS
70.0,Andrew Wiggins,30.0,MIA,SF,62.0,62.0,1901.0,6.9,14.6,0.475,2.3,5.8,0.407,4.6,8.8,0.519,0.555,2.1,2.7,0.785,2.0,3.9,5.9,3.2,1.4,1.2,1.8,2.7,18.3,
71.0,Nic Claxton,26.0,BRK,C,68.0,67.0,1895.0,6.2,10.9,0.569,0.1,0.3,0.167,6.1,10.5,0.582,0.572,2.6,4.3,0.612,3.2,5.8,9.0,4.8,0.9,1.5,1.8,3.0,15.1,
72.0,Jeremiah Fears,19.0,NOP,PG,76.0,45.0,1889.0,7.1,16.7,0.426,1.7,5.0,0.332,5.5,11.7,0.467,0.476,2.9,3.8,0.782,1.0,4.1,5.1,4.7,1.6,0.5,3.2,2.6,18.8,
73.0,Jake LaRavia,24.0,LAL,PF,76.0,38.0,1887.0,4.3,9.2,0.465,1.4,4.3,0.323,2.9,4.9,0.589,0.54,2.1,2.7,0.768,2.0,3.5,5.6,2.5,1.8,0.6,1.5,3.4,12.1,
74.0,Naz Reid,26.0,MIN,C,72.0,2.0,1876.0,7.1,15.5,0.459,2.9,8.0,0.365,4.2,7.4,0.561,0.554,1.6,2.2,0.73,1.6,7.0,8.6,3.1,1.3,1.4,2.3,3.5,18.7,
75.0,Stephon Castle,21.0,SAS,PG,63.0,62.0,1871.0,6.8,14.5,0.471,1.4,4.3,0.323,5.4,10.1,0.535,0.52,5.1,7.0,0.731,1.7,4.6,6.3,8.8,1.4,0.4,3.8,3.9,20.2,
76.0,Jarace Walker,22.0,IND,PF,73.0,38.0,1866.0,5.6,13.4,0.421,2.5,6.5,0.376,3.2,6.8,0.465,0.513,2.5,3.4,0.753,0.9,6.3,7.2,3.4,1.1,0.5,2.5,2.3,16.2,
77.0,Bruce Brown,29.0,DEN,SG,76.0,2.0,1855.0,4.4,9.3,0.472,1.0,2.6,0.397,3.3,6.6,0.501,0.528,1.7,2.2,0.761,1.6,4.1,5.6,3.0,1.5,0.3,1.6,3.5,11.5,
78.0,Russell Westbrook,37.0,SAC,SF,64.0,58.0,1853.0,7.0,16.3,0.427,2.5,7.4,0.338,4.5,8.9,0.5,0.503,2.5,3.6,0.694,1.6,5.2,6.8,8.3,1.6,0.2,4.1,2.9,18.9,
79.0,Davion Mitchell,27.0,MIA,PG,65.0,65.0,1848.0,4.5,9.4,0.48,1.6,4.0,0.39,3.0,5.4,0.547,0.563,0.8,1.2,0.672,0.6,2.8,3.4,8.2,1.3,0.2,2.0,3.3,11.4,
80.0,Josh Hart,30.0,NYK,SF,61.0,47.0,1845.0,5.6,11.0,0.506,1.8,4.5,0.409,3.7,6.5,0.574,0.59,1.7,2.3,0.726,1.7,7.2,9.0,5.8,1.4,0.3,2.3,3.0,14.6,
81.0,Myles Turner,29.0,MIL,C,68.0,68.0,1844.0,5.3,12.1,0.439,2.8,7.3,0.387,2.5,4.8,0.516,0.555,2.4,3.3,0.743,1.4,5.7,7.0,2.0,0.9,2.1,1.6,3.5,15.8,
82.0,LeBron James,41.0,LAL,SF,55.0,55.0,1844.0,8.4,16.4,0.512,1.4,4.4,0.314,7.0,12.1,0.583,0.553,4.1,5.5,0.744,0.8,5.6,6.5,7.5,1.2,0.6,3.2,1.5,22.3,AS
83.0,Anthony Black,22.0,ORL,PG,60.0,40.0,1841.0,6.5,14.4,0.451,1.9,5.5,0.339,4.6,8.9,0.521,0.516,3.1,4.2,0.73,0.9,3.7,4.5,4.5,1.7,0.8,2.4,3.1,17.9,
84.0,LaMelo Ball,24.0,CHO,PG,66.0,63.0,1833.0,8.9,22.2,0.402,4.7,13.0,0.365,4.2,9.2,0.455,0.509,2.8,3.2,0.894,1.1,5.1,6.3,9.2,1.5,0.3,3.6,3.5,25.4,
85.0,Derik Queen,21.0,NOP,C,75.0,45.0,1832.0,6.3,13.2,0.475,0.4,1.6,0.275,5.9,11.7,0.503,0.492,3.8,4.8,0.787,2.4,7.7,10.0,5.4,1.4,1.3,3.4,3.8,16.8,
86.0,Ace Bailey,19.0,UTA,SF,67.0,56.0,1830.0,7.0,15.8,0.445,2.5,7.1,0.357,4.5,8.8,0.517,0.525,1.2,1.6,0.778,1.9,3.5,5.5,2.4,1.1,0.9,1.8,3.6,17.8,
87.0,Jalen Duren,22.0,DET,C,65.0,65.0,1829.0,9.6,14.8,0.647,0.0,0.0,,9.6,14.8,0.647,0.647,5.8,7.8,0.749,4.9,8.7,13.6,2.4,1.1,1.1,2.3,3.6,25.0,AS
88.0,Devin Vassell,25.0,SAS,SG,60.0,58.0,1827.0,5.9,13.4,0.44,3.0,7.6,0.392,2.9,5.7,0.505,0.552,1.9,2.3,0.812,0.7,4.0,4.6,3.0,1.0,0.5,1.0,1.9,16.7,
89.0,Harrison Barnes,33.0,SAS,PF,70.0,52.0,1825.0,4.7,10.6,0.449,2.5,6.6,0.385,2.2,3.9,0.555,0.569,1.9,2.2,0.832,1.1,2.8,3.9,2.7,0.9,0.2,1.1,1.5,13.9,
90.0,Jaylen Wells,22.0,MEM,SG,69.0,69.0,1821.0,6.0,13.8,0.431,2.6,7.2,0.353,3.4,6.6,0.517,0.524,2.6,3.4,0.784,1.2,3.1,4.3,2.2,1.2,0.2,1.5,2.9,17.1,
91.0,Deandre Ayton,27.0,LAL,C,66.0,66.0,1810.0,7.4,10.9,0.675,0.0,0.0,,7.4,10.9,0.675,0.675,1.6,2.5,0.63,3.5,7.4,10.9,1.1,0.8,1.3,1.6,2.9,16.3,
92.0,Andrew Nembhard,26.0,IND,PG,57.0,57.0,1786.0,6.7,15.2,0.442,2.2,6.0,0.361,4.6,9.2,0.495,0.513,3.9,4.7,0.825,0.5,2.7,3.2,8.8,1.0,0.2,2.8,2.5,19.5,
93.0,Keyonte George,22.0,UTA,PG,54.0,54.0,1786.0,8.1,17.8,0.456,2.7,7.3,0.371,5.4,10.5,0.515,0.532,6.8,7.6,0.892,0.5,3.5,4.0,6.7,1.2,0.3,3.3,2.4,25.7,
94.0,Brandon Miller,23.0,CHO,SF,59.0,59.0,1782.0,8.3,19.2,0.435,3.8,9.8,0.39,4.5,9.4,0.481,0.534,3.8,4.3,0.892,1.3,4.7,6.0,4.1,1.2,0.8,3.2,3.3,24.3,
95.0,Sam Hauser,28.0,BOS,PF,72.0,43.0,1777.0,4.5,11.1,0.405,3.6,9.4,0.382,0.9,1.7,0.536,0.567,0.3,0.4,0.889,1.1,4.5,5.6,2.0,0.7,0.4,0.7,2.1,13.0,
96.0,Maxime Raynaud,22.0,SAC,C,68.0,50.0,1776.0,6.9,12.3,0.565,0.4,1.3,0.306,6.5,11.0,0.595,0.581,2.3,2.9,0.779,2.7,7.5,10.1,1.8,0.7,0.7,1.7,3.3,16.5,
97.0,Neemias Queta,26.0,BOS,C,70.0,69.0,1768.0,5.9,9.3,0.64,0.0,0.1,0.0,5.9,9.1,0.65,0.64,2.3,3.3,0.696,4.2,7.7,11.9,2.2,1.2,1.8,1.5,4.0,14.1,
98.0,Moussa Diabaté,24.0,CHO,C,68.0,42.0,1767.0,4.4,7.1,0.628,0.0,0.0,0.5,4.4,7.0,0.629,0.63,2.3,3.5,0.659,5.3,6.9,12.1,2.6,1.1,1.4,1.4,3.3,11.2,
99.0,Noah Clowney,21.0,BRK,PF,65.0,59.0,1759.0,5.0,12.8,0.394,2.6,8.0,0.331,2.4,4.8,0.5,0.498,3.6,4.5,0.8,1.1,4.4,5.5,2.2,1.0,0.9,2.0,3.4,16.3,
100.0,Victor Wembanyama,22.0,SAS,C,60.0,51.0,1755.0,10.4,20.7,0.504,2.4,6.7,0.351,8.1,13.9,0.579,0.562,6.9,8.4,0.822,2.6,11.4,14.0,3.8,1.3,3.8,3.1,3.1,30.1,AS
101.0,Zion Williamson,25.0,NOP,PF,59.0,52.0,1755.0,9.6,16.0,0.604,0.0,0.1,0.25,9.6,15.9,0.606,0.605,6.5,9.1,0.712,2.5,4.4,7.0,3.9,1.2,0.7,2.4,2.7,25.8,
102.0,Rui Hachimura,27.0,LAL,PF,62.0,36.0,1754.0,5.6,10.9,0.51,2.2,4.9,0.436,3.4,6.0,0.572,0.609,0.9,1.2,0.733,0.7,3.4,4.1,1.0,0.7,0.4,0.8,2.0,14.2,
103.0,Keldon Johnson,26.0,SAS,SF,75.0,0.0,1742.0,7.8,14.7,0.532,1.9,5.0,0.382,5.9,9.7,0.609,0.596,2.7,3.4,0.794,2.5,5.8,8.3,2.1,0.9,0.2,1.3,3.1,20.2,
104.0,Nikola Vučević,35.0,2TM,C,60.0,49.0,1740.0,7.9,15.9,0.496,2.0,5.3,0.373,5.9,10.7,0.557,0.558,1.6,1.9,0.835,2.5,8.2,10.7,4.2,0.8,0.8,1.7,2.5,19.3,
104.0,Nikola Vučević,35.0,CHI,C,48.0,48.0,1480.0,8.1,16.1,0.505,2.0,5.3,0.376,6.1,10.8,0.568,0.567,1.5,1.8,0.838,2.4,8.1,10.5,4.4,0.8,0.8,1.7,2.4,19.7,
