Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards
30.0,Cooper Flagg,19.0,DAL,SF,70.0,70.0,2344.0,8.6,18.3,0.468,1.1,3.7,0.295,7.5,14.6,0.513,0.498,4.3,5.3,0.827,1.3,5.8,7.2,4.9,1.3,1.0,2.5,2.2,22.6,
31.0,Donovan Mitchell,29.0,CLE,SG,70.0,70.0,2342.0,10.4,21.6,0.483,3.4,9.5,0.364,7.0,12.1,0.577,0.563,5.7,6.6,0.865,0.8,4.1,4.9,6.1,1.6,0.3,3.0,2.5,30.0,AS
32.0,Trey Murphy III,25.0,NOP,SF,66.0,66.0,2341.0,7.6,16.1,0.47,3.3,8.7,0.379,4.3,7.5,0.577,0.572,3.4,3.8,0.886,1.0,4.8,5.8,3.8,1.5,0.4,1.8,2.1,21.8,
33.0,Brandin Podziemski,22.0,GSW,SG,82.0,43.0,2333.0,6.1,13.4,0.455,2.4,6.4,0.371,3.7,7.0,0.531,0.543,3.0,3.7,0.797,1.1,5.4,6.5,4.7,1.4,0.2,2.0,2.1,17.5,
34.0,Karl-Anthony Towns,30.0,NYK,C,75.0,75.0,2322.0,8.0,16.0,0.501,1.8,4.8,0.368,6.3,11.2,0.557,0.556,5.5,6.4,0.858,3.6,10.2,13.8,3.5,1.0,0.6,2.9,4.0,23.3,AS
35.0,Jaden McDaniels,25.0,MIN,PF,73.0,73.0,2316.0,6.5,12.6,0.515,1.6,3.9,0.412,4.9,8.7,0.562,0.579,2.3,2.7,0.835,1.2,3.6,4.8,3.1,1.3,1.1,2.0,3.8,16.8,
36.0,Onyeka Okongwu,25.0,ATL,C,74.0,63.0,2297.0,6.5,13.5,0.48,2.3,6.0,0.376,4.2,7.5,0.564,0.564,2.4,3.2,0.757,2.2,6.6,8.8,3.6,1.3,1.2,2.0,3.8,17.6,
37.0,Luka Dončić,26.0,LAL,PG,64.0,64.0,2289.0,10.9,22.9,0.476,4.0,10.9,0.366,6.9,12.0,0.575,0.563,7.9,10.1,0.78,0.6,7.1,7.8,8.3,1.7,0.5,4.0,2.4,33.7,AS
38.0,Wendell Carter Jr.,26.0,ORL,C,78.0,78.0,2288.0,5.1,10.0,0.512,1.1,3.6,0.319,4.0,6.5,0.618,0.568,3.1,3.9,0.792,2.5,6.5,9.1,2.4,0.9,0.8,1.6,4.2,14.5,
39.0,Collin Gillespie,26.0,PHO,PG,80.0,58.0,2282.0,5.6,13.3,0.418,3.7,9.1,0.401,1.9,4.2,0.455,0.556,1.2,1.4,0.874,1.4,3.8,5.2,5.9,1.6,0.3,2.0,2.1,16.0,
40.0,Bub Carrington,20.0,WAS,PG,82.0,48.0,2271.0,5.0,11.7,0.424,2.7,6.6,0.408,2.3,5.2,0.443,0.538,1.3,1.8,0.73,0.5,3.9,4.4,6.0,0.8,0.3,3.0,2.9,13.9,
41.0,A.J. Green,26.0,MIL,SG,78.0,68.0,2270.0,4.2,9.8,0.424,3.7,8.8,0.419,0.5,1.0,0.469,0.612,0.8,1.0,0.855,0.5,2.9,3.4,2.4,0.6,0.1,1.2,2.8,12.8,
42.0,Julian Champagnie,24.0,SAS,SF,82.0,68.0,2266.0,4.8,10.9,0.437,3.1,8.1,0.381,1.7,2.8,0.599,0.578,1.8,2.1,0.844,1.2,6.3,7.5,2.0,1.0,0.6,1.1,2.1,14.5,
43.0,Nikola Jokić,30.0,DEN,C,65.0,65.0,2265.0,10.2,18.0,0.569,1.8,4.7,0.38,8.5,13.3,0.636,0.618,6.3,7.6,0.831,3.1,10.2,13.3,11.1,1.5,0.8,3.9,2.7,28.6,AS
44.0,CJ McCollum,34.0,2TM,PG,76.0,60.0,2264.0,8.3,18.3,0.455,3.0,8.1,0.375,5.3,10.2,0.519,0.538,2.9,3.8,0.772,1.0,3.0,4.0,4.7,1.0,0.6,2.1,2.3,22.6,
44.0,CJ McCollum,34.0,WAS,SG,35.0,35.0,1082.0,8.0,17.6,0.454,3.2,8.1,0.393,4.8,9.5,0.505,0.544,2.7,3.4,0.804,0.8,3.4,4.1,4.2,0.8,0.3,1.9,2.4,21.9,
44.0,CJ McCollum,34.0,ATL,PG,41.0,25.0,1182.0,8.7,19.0,0.456,2.9,8.1,0.357,5.8,10.9,0.529,0.532,3.1,4.1,0.748,1.2,2.7,3.9,5.1,1.2,0.8,2.3,2.2,23.3,
45.0,Shai Gilgeous-Alexander,27.0,OKC,PG,68.0,68.0,2259.0,11.6,21.1,0.553,1.8,4.7,0.386,9.8,16.3,0.602,0.597,8.6,9.8,0.879,0.6,4.0,4.7,7.1,1.5,0.8,2.4,2.2,33.7,AS
46.0,Matas Buzelis,21.0,CHI,PF,77.0,77.0,2248.0,7.1,15.4,0.463,2.8,7.9,0.349,4.4,7.5,0.583,0.553,3.0,3.8,0.786,1.2,5.9,7.2,2.5,0.9,1.9,2.5,2.8,20.0,
47.0,Saddiq Bey,26.0,NOP,SF,72.0,64.0,2246.0,7.0,15.5,0.451,2.4,6.6,0.367,4.6,8.9,0.514,0.529,4.0,4.7,0.841,1.9,4.5,6.4,2.9,1.1,0.1,1.1,1.5,20.4,
48.0,Max Christie,22.0,DAL,SG,77.0,68.0,2244.0,5.1,11.6,0.441,2.9,7.2,0.404,2.2,4.5,0.502,0.566,2.0,2.2,0.899,0.2,3.8,4.0,2.4,0.8,0.4,1.5,1.6,15.2,
49.0,De'Aaron Fox,28.0,SAS,PG,72.0,72.0,2231.0,8.2,16.9,0.486,2.1,6.4,0.332,6.1,10.5,0.58,0.549,3.0,4.0,0.76,0.7,3.7,4.4,7.2,1.4,0.3,2.6,2.6,21.6,AS
50.0,Immanuel Quickley,26.0,TOR,PG,70.0,70.0,2231.0,6.5,14.6,0.443,2.9,7.7,0.374,3.6,6.9,0.52,0.541,2.7,3.3,0.821,0.6,3.9,4.6,6.7,1.5,0.1,1.6,2.3,18.6,
51.0,Kris Dunn,31.0,LAC,PG,82.0,68.0,2230.0,3.7,7.7,0.476,1.3,3.5,0.374,2.4,4.2,0.559,0.56,1.0,1.3,0.765,0.9,3.4,4.4,4.8,2.1,0.2,1.8,3.1,9.6,
52.0,OG Anunoby,28.0,NYK,PF,67.0,67.0,2224.0,6.3,13.0,0.484,2.5,6.6,0.386,3.8,6.4,0.584,0.581,3.0,3.6,0.828,1.4,4.3,5.7,2.3,1.7,0.8,2.0,2.7,18.1,DPOY-10
53.0,Royce O'Neale,32.0,PHO,SF,78.0,67.0,2213.0,4.3,10.2,0.421,3.4,8.5,0.408,0.8,1.7,0.486,0.59,0.4,0.6,0.711,1.0,5.1,6.1,3.4,1.4,0.5,1.7,2.9,12.4,
54.0,Quentin Grimes,25.0,PHI,SG,75.0,19.0,2206.0,5.5,12.3,0.45,2.1,6.2,0.334,3.5,6.1,0.568,0.534,3.2,3.9,0.84,0.8,3.7,4.5,4.0,1.0,0.5,2.2,2.5,16.4,
55.0,Deni Avdija,25.0,POR,SF,66.0,66.0,2199.0,8.1,17.4,0.462,2.0,6.4,0.318,6.0,11.0,0.547,0.521,8.0,10.0,0.802,1.2,6.2,7.4,7.2,0.8,0.7,4.1,2.8,26.2,AS
56.0,Naji Marshall,28.0,DAL,SF,74.0,47.0,2184.0,6.9,13.5,0.51,1.0,3.5,0.291,5.9,10.0,0.587,0.548,3.8,4.9,0.76,1.1,4.7,5.7,4.0,1.4,0.1,2.0,2.4,18.6,
57.0,Cade Cunningham,24.0,DET,PG,64.0,64.0,2172.0,9.1,19.7,0.461,2.1,6.1,0.342,7.0,13.6,0.514,0.513,5.1,6.3,0.812,0.9,5.0,5.9,10.5,1.5,0.9,3.9,3.2,25.4,AS
58.0,Reed Sheppard,21.0,HOU,SG,82.0,21.0,2147.0,6.8,15.9,0.43,3.8,9.7,0.394,3.0,6.2,0.486,0.55,1.2,1.4,0.802,0.5,3.5,4.0,4.6,2.0,0.9,2.1,2.8,18.6,
59.0,Devin Booker,29.0,PHO,SG,64.0,64.0,2146.0,9.2,20.1,0.456,2.0,6.2,0.33,7.1,13.9,0.512,0.507,7.6,8.7,0.873,0.8,3.4,4.2,6.5,0.9,0.3,3.4,2.8,28.0,AS
60.0,Anthony Edwards,24.0,MIN,SG,61.0,60.0,2137.0,10.1,20.7,0.489,3.5,8.7,0.399,6.7,12.1,0.554,0.572,5.9,7.4,0.796,0.6,4.5,5.1,3.8,1.4,0.8,2.9,2.0,29.6,AS
61.0,Tim Hardaway Jr.,33.0,DEN,SG,80.0,6.0,2127.0,5.9,13.2,0.447,3.8,9.3,0.407,2.1,3.9,0.541,0.591,2.7,3.3,0.811,0.3,3.2,3.5,1.8,0.7,0.2,0.7,1.7,18.3,
62.0,Jaime Jaquez Jr.,24.0,MIA,SF,75.0,1.0,2121.0,7.9,15.5,0.507,1.0,3.1,0.317,6.9,12.4,0.555,0.539,2.8,3.7,0.769,1.6,4.7,6.4,6.0,0.9,0.4,2.6,2.3,19.6,
63.0,Duncan Robinson,31.0,DET,SF,77.0,77.0,2113.0,5.4,11.9,0.456,3.7,9.1,0.41,1.7,2.8,0.605,0.613,1.4,1.9,0.755,0.5,3.0,3.5,2.7,0.7,0.4,0.9,2.9,16.0,
64.0,Jeremiah Fears,19.0,NOP,PG,82.0,49.0,2112.0,7.4,17.1,0.434,1.7,5.2,0.33,5.7,11.9,0.48,0.485,3.3,4.2,0.789,1.0,4.1,5.1,4.8,1.7,0.5,3.0,2.6,19.9,
65.0,Donovan Clingan,21.0,POR,C,77.0,77.0,2094.0,6.1,11.8,0.52,1.4,4.2,0.341,4.7,7.5,0.621,0.582,2.4,3.5,0.68,6.0,9.4,15.3,2.8,0.8,2.2,1.6,3.1,16.1,
66.0,Kawhi Leonard,34.0,LAC,SF,65.0,65.0,2085.0,11.0,21.7,0.505,3.0,7.7,0.387,8.0,14.0,0.569,0.573,6.4,7.2,0.892,1.2,5.9,7.1,4.0,2.1,0.5,2.3,1.3,31.3,AS
67.0,Evan Mobley,24.0,CLE,PF,65.0,63.0,2074.0,8.1,14.9,0.546,1.1,3.6,0.297,7.1,11.3,0.626,0.582,3.1,5.2,0.606,2.7,7.5,10.2,4.1,0.8,2.0,2.1,2.8,20.5,
68.0,Andrew Wiggins,30.0,MIA,SF,68.0,68.0,2063.0,6.8,14.3,0.475,2.4,5.8,0.414,4.4,8.5,0.516,0.559,2.2,2.8,0.784,2.0,3.7,5.7,3.2,1.3,1.2,1.8,2.7,18.2,
69.0,Jake LaRavia,24.0,LAL,PF,82.0,43.0,2061.0,4.2,9.1,0.459,1.4,4.2,0.321,2.8,4.9,0.579,0.533,2.0,2.7,0.763,2.0,3.7,5.7,2.5,1.8,0.7,1.5,3.4,11.8,
70.0,Pascal Siakam,31.0,IND,PF,62.0,62.0,2057.0,9.8,20.2,0.484,1.8,5.1,0.358,7.9,15.1,0.527,0.529,4.6,6.6,0.693,1.6,5.6,7.2,4.1,1.2,0.4,2.4,2.6,26.0,AS
71.0,Cason Wallace,22.0,OKC,SG,77.0,58.0,2046.0,4.4,10.3,0.432,1.8,5.1,0.351,2.7,5.2,0.51,0.518,1.0,1.2,0.809,1.1,3.1,4.2,3.5,2.6,0.5,1.3,2.7,11.6,DPOY-7
72.0,Devin Vassell,25.0,SAS,SG,67.0,65.0,2044.0,5.8,13.3,0.437,2.9,7.6,0.384,2.9,5.7,0.508,0.547,1.9,2.3,0.815,0.7,4.1,4.7,2.9,1.0,0.4,1.1,1.9,16.4,
73.0,Stephon Castle,21.0,SAS,PG,68.0,67.0,2038.0,6.8,14.4,0.471,1.4,4.3,0.332,5.4,10.1,0.531,0.521,5.0,6.8,0.734,1.7,4.7,6.4,8.9,1.4,0.3,3.8,3.9,20.0,
74.0,Derik Queen,21.0,NOP,C,81.0,48.0,2023.0,6.3,13.3,0.473,0.4,1.6,0.261,5.9,11.7,0.502,0.489,3.9,4.9,0.795,2.4,7.8,10.2,5.3,1.5,1.3,3.4,3.8,16.9,
75.0,LaMelo Ball,24.0,CHO,PG,72.0,69.0,2017.0,9.0,22.2,0.407,4.9,13.2,0.368,4.2,9.0,0.464,0.516,2.9,3.2,0.899,1.2,5.0,6.2,9.2,1.6,0.3,3.6,3.5,25.8,
76.0,Naz Reid,26.0,MIN,C,77.0,3.0,2007.0,7.1,15.6,0.456,2.9,8.0,0.362,4.2,7.6,0.556,0.549,1.6,2.2,0.732,1.6,6.9,8.6,3.0,1.4,1.4,2.3,3.5,18.8,
77.0,Davion Mitchell,27.0,MIA,PG,70.0,70.0,2000.0,4.7,9.6,0.49,1.6,4.1,0.395,3.1,5.5,0.561,0.574,0.8,1.2,0.646,0.6,2.8,3.3,8.2,1.2,0.2,1.9,3.3,11.8,
78.0,Bruce Brown,29.0,DEN,SG,82.0,4.0,1998.0,4.5,9.4,0.475,1.0,2.7,0.385,3.4,6.7,0.511,0.53,1.7,2.3,0.762,1.5,4.2,5.7,3.1,1.5,0.4,1.6,3.5,11.7,
79.0,Chet Holmgren,23.0,OKC,PF,69.0,69.0,1997.0,7.8,14.0,0.557,1.6,4.4,0.362,6.2,9.7,0.646,0.614,4.1,5.1,0.792,2.3,8.7,11.1,2.1,0.8,2.4,1.9,2.8,21.3,"DPOY-2,AS"
80.0,Josh Hart,30.0,NYK,SF,66.0,52.0,1994.0,5.4,10.7,0.508,1.8,4.4,0.413,3.6,6.3,0.574,0.593,1.6,2.3,0.72,1.7,7.1,8.8,5.7,1.4,0.3,2.3,3.0,14.3,
81.0,LeBron James,41.0,LAL,SF,60.0,60.0,1989.0,8.6,16.6,0.515,1.4,4.4,0.317,7.2,12.2,0.586,0.557,4.2,5.7,0.737,0.8,5.8,6.6,7.8,1.3,0.6,3.2,1.5,22.7,AS
82.0,Ace Bailey,19.0,UTA,SF,72.0,61.0,1988.0,7.2,16.2,0.443,2.5,7.2,0.344,4.7,8.9,0.522,0.52,1.2,1.6,0.75,1.9,3.6,5.5,2.4,1.1,0.9,1.9,3.5,18.0,
83.0,Harrison Barnes,33.0,SAS,PF,77.0,52.0,1986.0,4.7,10.4,0.456,2.5,6.5,0.388,2.2,3.9,0.567,0.577,1.8,2.2,0.829,1.1,2.7,3.9,2.7,0.9,0.2,1.1,1.5,13.9,
84.0,Jalen Duren,22.0,DET,C,70.0,70.0,1976.0,9.5,14.6,0.65,0.0,0.0,,9.5,14.6,0.65,0.65,5.8,7.8,0.747,4.8,8.6,13.4,2.5,1.0,1.1,2.4,3.6,24.9,"DPOY-11,AS"
85.0,Brandon Miller,23.0,CHO,SF,65.0,65.0,1968.0,8.3,19.1,0.435,3.7,9.7,0.383,4.6,9.3,0.489,0.533,3.6,4.1,0.892,1.3,4.6,5.8,4.0,1.2,0.8,3.0,3.3,24.0,
86.0,Maxime Raynaud,22.0,SAC,C,74.0,56.0,1964.0,7.0,12.3,0.571,0.4,1.4,0.324,6.6,10.9,0.601,0.589,2.4,3.1,0.786,2.6,7.6,10.2,1.8,0.7,0.7,1.7,3.1,16.9,
87.0,Deandre Ayton,27.0,LAL,C,72.0,72.0,1958.0,7.4,11.1,0.671,0.0,0.0,,7.4,11.1,0.671,0.671,1.7,2.6,0.645,3.4,7.2,10.6,1.1,0.8,1.3,1.5,2.9,16.5,
88.0,Jarace Walker,22.0,IND,PF,76.0,41.0,1953.0,5.7,13.5,0.419,2.5,6.6,0.374,3.2,6.9,0.462,0.51,2.5,3.4,0.749,0.9,6.3,7.2,3.5,1.2,0.5,2.6,2.3,16.3,
89.0,Sam Hauser,28.0,BOS,PF,78.0,49.0,1934.0,4.7,11.2,0.419,3.7,9.4,0.393,1.0,1.8,0.557,0.584,0.3,0.4,0.85,1.0,4.5,5.6,2.1,0.7,0.4,0.7,2.1,13.4,
90.0,Rui Hachimura,27.0,LAL,PF,68.0,41.0,1927.0,5.7,11.2,0.514,2.2,4.9,0.443,3.6,6.3,0.57,0.611,0.9,1.3,0.694,0.8,3.5,4.2,1.1,0.7,0.4,0.8,2.1,14.6,
91.0,Neemias Queta,26.0,BOS,C,76.0,75.0,1926.0,6.1,9.3,0.653,0.0,0.1,0.125,6.1,9.2,0.662,0.654,2.3,3.3,0.703,4.3,7.6,11.9,2.4,1.1,1.9,1.4,4.0,14.5,
92.0,Nic Claxton,26.0,BRK,C,69.0,68.0,1920.0,6.2,10.9,0.571,0.1,0.4,0.158,6.2,10.6,0.585,0.574,2.6,4.3,0.616,3.2,5.8,9.0,4.7,0.8,1.4,1.8,3.0,15.2,
93.0,Myles Turner,29.0,MIL,C,71.0,71.0,1912.0,5.3,12.2,0.44,2.8,7.2,0.383,2.6,4.9,0.523,0.553,2.5,3.3,0.74,1.4,5.7,7.1,1.9,0.9,2.2,1.6,3.5,15.9,
94.0,Keldon Johnson,26.0,SAS,SF,82.0,0.0,1911.0,7.8,15.0,0.519,1.9,5.1,0.363,5.9,9.9,0.601,0.582,2.9,3.7,0.794,2.6,5.7,8.3,2.1,0.9,0.2,1.3,3.1,20.4,
95.0,Anthony Black,22.0,ORL,PG,64.0,40.0,1910.0,6.5,14.6,0.447,1.9,5.7,0.333,4.6,8.9,0.519,0.512,3.2,4.4,0.732,0.9,3.7,4.6,4.4,1.7,0.8,2.5,3.2,18.1,
96.0,Tristan Da Silva,24.0,ORL,SF,77.0,34.0,1899.0,5.3,11.8,0.45,2.3,6.1,0.374,3.0,5.7,0.532,0.547,1.6,1.8,0.884,1.1,4.3,5.4,2.4,1.3,0.5,1.3,2.2,14.4,
97.0,Moussa Diabaté,24.0,CHO,C,73.0,47.0,1899.0,4.3,6.9,0.631,0.0,0.0,0.5,4.3,6.8,0.632,0.632,2.2,3.3,0.659,5.2,6.9,12.0,2.7,1.1,1.4,1.4,3.3,10.9,
98.0,Ausar Thompson,23.0,DET,SF,73.0,72.0,1896.0,5.8,11.0,0.525,0.1,0.5,0.25,5.6,10.5,0.537,0.53,2.1,3.6,0.571,2.8,5.1,7.9,4.3,2.8,1.3,2.1,3.8,13.7,DPOY-3
99.0,Nique Clifford,23.0,SAC,SG,75.0,28.0,1882.0,4.8,11.4,0.418,1.5,4.4,0.333,3.3,7.0,0.471,0.482,1.3,1.9,0.722,1.2,4.2,5.4,3.4,1.3,0.5,2.2,3.0,12.3,
100.0,Ayo Dosunmu,26.0,2TM,SG,69.0,19.0,1881.0,7.4,14.3,0.517,2.4,5.4,0.439,5.0,8.9,0.563,0.599,2.4,2.8,0.876,0.9,3.6,4.5,4.8,1.1,0.3,1.8,2.5,19.6,
100.0,Ayo Dosunmu,26.0,CHI,SG,45.0,10.0,1187.0,7.6,14.7,0.514,2.6,5.9,0.451,4.9,8.9,0.556,0.604,2.7,3.2,0.857,1.0,3.1,4.1,5.0,1.0,0.4,1.9,2.4,20.5,
100.0,Ayo Dosunmu,26.0,MIN,SG,24.0,9.0,694.0,7.1,13.5,0.521,1.9,4.5,0.414,5.2,9.0,0.575,0.59,1.9,2.1,0.925,0.7,4.5,5.2,4.4,1.2,0.3,1.8,2.7,17.9,
101.0,John Collins,28.0,LAC,PF,69.0,56.0,1872.0,7.0,12.7,0.552,1.7,4.2,0.406,5.3,8.5,0.625,0.62,2.3,3.0,0.766,2.1,4.9,7.1,1.3,1.2,1.0,1.8,3.6,18.0,
102.0,Draymond Green,35.0,GSW,PF,68.0,68.0,1869.0,3.9,9.5,0.418,1.9,6.0,0.326,2.0,3.5,0.575,0.52,1.1,1.6,0.702,1.1,6.2,7.2,7.2,1.2,0.8,3.5,3.8,11.0,DPOY-11
