Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards
28.0,Alperen Şengün,23.0,HOU,C,72.0,72.0,2398.0,583.0,1123.0,0.519,40.0,131.0,0.305,543.0,992.0,0.547,0.537,260.0,376.0,0.691,215.0,425.0,640.0,445.0,85.0,77.0,227.0,238.0,1466.0,4.0,AS
29.0,Scottie Barnes,24.0,TOR,PF,80.0,80.0,2681.0,569.0,1123.0,0.507,68.0,224.0,0.304,501.0,899.0,0.557,0.537,242.0,297.0,0.815,149.0,451.0,600.0,474.0,114.0,116.0,210.0,211.0,1448.0,3.0,"DPOY-5,AS"
30.0,LaMelo Ball,24.0,CHO,PG,72.0,69.0,2017.0,506.0,1244.0,0.407,272.0,740.0,0.368,234.0,504.0,0.464,0.516,161.0,179.0,0.899,65.0,282.0,347.0,514.0,87.0,17.0,202.0,195.0,1445.0,1.0,
31.0,Amen Thompson,23.0,HOU,PG,79.0,79.0,2953.0,557.0,1044.0,0.534,25.0,116.0,0.216,532.0,928.0,0.573,0.545,304.0,390.0,0.779,235.0,379.0,614.0,420.0,119.0,48.0,190.0,175.0,1443.0,0.0,DPOY-8
32.0,CJ McCollum,34.0,2TM,PG,76.0,60.0,2264.0,525.0,1154.0,0.455,191.0,510.0,0.375,334.0,644.0,0.519,0.538,183.0,237.0,0.772,62.0,190.0,252.0,293.0,64.0,35.0,135.0,144.0,1424.0,0.0,
32.0,CJ McCollum,34.0,WAS,SG,35.0,35.0,1082.0,240.0,529.0,0.454,96.0,244.0,0.393,144.0,285.0,0.505,0.544,82.0,102.0,0.804,23.0,101.0,124.0,126.0,24.0,9.0,58.0,73.0,658.0,0.0,
32.0,CJ McCollum,34.0,ATL,PG,41.0,25.0,1182.0,285.0,625.0,0.456,95.0,266.0,0.357,190.0,359.0,0.529,0.532,101.0,135.0,0.748,39.0,89.0,128.0,167.0,40.0,26.0,77.0,71.0,766.0,0.0,
33.0,Trey Murphy III,25.0,NOP,SF,66.0,66.0,2341.0,494.0,1050.0,0.47,214.0,565.0,0.379,280.0,485.0,0.577,0.572,218.0,246.0,0.886,63.0,314.0,377.0,250.0,99.0,24.0,120.0,138.0,1420.0,0.0,
34.0,DeMar DeRozan,36.0,SAC,PF,77.0,77.0,2406.0,499.0,1005.0,0.497,47.0,147.0,0.32,452.0,858.0,0.527,0.52,374.0,431.0,0.868,35.0,191.0,226.0,316.0,80.0,23.0,96.0,149.0,1419.0,0.0,
35.0,Jalen Duren,22.0,DET,C,70.0,70.0,1976.0,522.0,803.0,0.65,0.0,0.0,,522.0,803.0,0.65,0.65,321.0,430.0,0.747,265.0,472.0,737.0,138.0,57.0,59.0,130.0,195.0,1365.0,0.0,"DPOY-11,AS"
36.0,Payton Pritchard,28.0,BOS,PG,79.0,50.0,2556.0,506.0,1091.0,0.464,212.0,562.0,0.377,294.0,529.0,0.556,0.561,121.0,136.0,0.89,69.0,243.0,312.0,408.0,58.0,10.0,109.0,118.0,1345.0,0.0,
37.0,De'Aaron Fox,28.0,SAS,PG,72.0,72.0,2231.0,509.0,1047.0,0.486,131.0,395.0,0.332,378.0,652.0,0.58,0.549,187.0,246.0,0.76,42.0,228.0,270.0,445.0,89.0,19.0,164.0,162.0,1336.0,0.0,AS
38.0,Miles Bridges,27.0,CHO,PF,77.0,77.0,2387.0,479.0,1042.0,0.46,148.0,445.0,0.333,331.0,597.0,0.554,0.531,208.0,253.0,0.822,75.0,375.0,450.0,246.0,46.0,34.0,107.0,131.0,1314.0,0.0,
39.0,Brandon Miller,23.0,CHO,SF,65.0,65.0,1968.0,454.0,1044.0,0.435,204.0,533.0,0.383,250.0,511.0,0.489,0.533,199.0,223.0,0.892,70.0,249.0,319.0,217.0,66.0,44.0,163.0,180.0,1311.0,0.0,
40.0,Zion Williamson,25.0,NOP,PF,62.0,55.0,1841.0,484.0,807.0,0.6,1.0,4.0,0.25,483.0,803.0,0.601,0.6,333.0,465.0,0.716,125.0,228.0,353.0,199.0,60.0,34.0,126.0,141.0,1302.0,0.0,
41.0,Ryan Rollins,23.0,MIL,PG,74.0,67.0,2376.0,486.0,1030.0,0.472,184.0,453.0,0.406,302.0,577.0,0.523,0.561,125.0,157.0,0.796,54.0,284.0,338.0,414.0,110.0,31.0,201.0,193.0,1281.0,0.0,
42.0,Keyonte George,22.0,UTA,PG,54.0,54.0,1786.0,402.0,881.0,0.456,134.0,361.0,0.371,268.0,520.0,0.515,0.532,337.0,378.0,0.892,23.0,176.0,199.0,332.0,58.0,14.0,166.0,120.0,1275.0,0.0,
43.0,Saddiq Bey,26.0,NOP,SF,72.0,64.0,2246.0,436.0,967.0,0.451,151.0,412.0,0.367,285.0,555.0,0.514,0.529,248.0,295.0,0.841,121.0,279.0,400.0,182.0,68.0,7.0,68.0,95.0,1271.0,0.0,
44.0,Derrick White,31.0,BOS,SG,77.0,77.0,2625.0,437.0,1108.0,0.394,209.0,640.0,0.327,228.0,468.0,0.487,0.489,184.0,204.0,0.902,86.0,253.0,339.0,414.0,88.0,98.0,134.0,119.0,1267.0,0.0,DPOY-6
45.0,Norman Powell,32.0,MIA,SG,58.0,52.0,1717.0,421.0,895.0,0.47,156.0,410.0,0.38,265.0,485.0,0.546,0.558,263.0,318.0,0.827,22.0,181.0,203.0,143.0,64.0,14.0,111.0,127.0,1261.0,0.0,AS
46.0,Michael Porter Jr.,27.0,BRK,SF,52.0,52.0,1689.0,444.0,958.0,0.463,176.0,485.0,0.363,268.0,473.0,0.567,0.555,195.0,227.0,0.859,69.0,298.0,367.0,158.0,55.0,13.0,122.0,116.0,1259.0,0.0,
47.0,LeBron James,41.0,LAL,SF,60.0,60.0,1989.0,473.0,919.0,0.515,77.0,243.0,0.317,396.0,676.0,0.586,0.557,233.0,316.0,0.737,43.0,321.0,364.0,432.0,72.0,35.0,179.0,81.0,1256.0,3.0,AS
48.0,Matas Buzelis,21.0,CHI,PF,77.0,77.0,2248.0,446.0,963.0,0.463,173.0,495.0,0.349,273.0,468.0,0.583,0.553,187.0,238.0,0.786,77.0,371.0,448.0,158.0,55.0,116.0,159.0,177.0,1252.0,0.0,
49.0,Jabari Smith Jr.,22.0,HOU,PF,77.0,77.0,2705.0,438.0,974.0,0.45,177.0,488.0,0.363,261.0,486.0,0.537,0.541,162.0,209.0,0.775,108.0,421.0,529.0,143.0,56.0,71.0,105.0,192.0,1215.0,0.0,
50.0,VJ Edgecombe,20.0,PHI,SG,75.0,75.0,2623.0,451.0,1030.0,0.438,149.0,421.0,0.354,302.0,609.0,0.496,0.51,148.0,181.0,0.818,122.0,301.0,423.0,315.0,107.0,39.0,137.0,214.0,1199.0,0.0,
51.0,Austin Reaves,27.0,LAL,SG,51.0,45.0,1762.0,373.0,762.0,0.49,118.0,328.0,0.36,255.0,434.0,0.588,0.567,323.0,371.0,0.871,33.0,207.0,240.0,280.0,56.0,20.0,151.0,110.0,1187.0,0.0,
52.0,Mikal Bridges,29.0,NYK,SF,82.0,82.0,2692.0,472.0,963.0,0.49,156.0,420.0,0.371,316.0,543.0,0.582,0.571,81.0,98.0,0.827,79.0,233.0,312.0,304.0,107.0,62.0,83.0,160.0,1181.0,0.0,
53.0,Chet Holmgren,23.0,OKC,PF,69.0,69.0,1997.0,434.0,779.0,0.557,88.0,243.0,0.362,346.0,536.0,0.646,0.614,225.0,284.0,0.792,130.0,485.0,615.0,115.0,43.0,131.0,107.0,158.0,1181.0,0.0,"DPOY-2,AS"
54.0,Evan Mobley,24.0,CLE,PF,65.0,63.0,2074.0,469.0,859.0,0.546,62.0,209.0,0.297,407.0,650.0,0.626,0.582,180.0,297.0,0.606,156.0,430.0,586.0,234.0,48.0,113.0,122.0,159.0,1180.0,0.0,
55.0,Jeremiah Fears,19.0,NOP,PG,82.0,49.0,2112.0,437.0,1006.0,0.434,101.0,306.0,0.33,336.0,700.0,0.48,0.485,194.0,246.0,0.789,60.0,240.0,300.0,279.0,97.0,30.0,178.0,151.0,1169.0,0.0,
56.0,Jaime Jaquez Jr.,24.0,MIA,SF,75.0,1.0,2121.0,464.0,915.0,0.507,58.0,183.0,0.317,406.0,732.0,0.555,0.539,166.0,216.0,0.769,96.0,279.0,375.0,352.0,51.0,21.0,152.0,137.0,1152.0,0.0,
57.0,Immanuel Quickley,26.0,TOR,PG,70.0,70.0,2231.0,401.0,905.0,0.443,178.0,476.0,0.374,223.0,429.0,0.52,0.541,170.0,207.0,0.821,38.0,244.0,282.0,415.0,92.0,5.0,102.0,141.0,1150.0,0.0,
58.0,Stephen Curry,37.0,GSW,PG,43.0,41.0,1329.0,374.0,799.0,0.468,190.0,484.0,0.393,184.0,315.0,0.584,0.587,204.0,221.0,0.923,17.0,137.0,154.0,203.0,49.0,17.0,121.0,75.0,1142.0,0.0,AS
59.0,Stephon Castle,21.0,SAS,PG,68.0,67.0,2038.0,385.0,817.0,0.471,81.0,244.0,0.332,304.0,573.0,0.531,0.521,282.0,384.0,0.734,98.0,264.0,362.0,502.0,78.0,19.0,217.0,222.0,1133.0,5.0,
60.0,Brandin Podziemski,22.0,GSW,SG,82.0,43.0,2333.0,394.0,866.0,0.455,153.0,412.0,0.371,241.0,454.0,0.531,0.543,192.0,241.0,0.797,72.0,347.0,419.0,304.0,88.0,15.0,131.0,136.0,1133.0,0.0,
61.0,Dillon Brooks,30.0,PHO,SF,56.0,56.0,1702.0,417.0,959.0,0.435,127.0,369.0,0.344,290.0,590.0,0.492,0.501,170.0,202.0,0.842,43.0,160.0,203.0,99.0,57.0,9.0,98.0,183.0,1131.0,0.0,
62.0,Naji Marshall,28.0,DAL,SF,74.0,47.0,2184.0,419.0,821.0,0.51,62.0,213.0,0.291,357.0,608.0,0.587,0.548,228.0,300.0,0.76,65.0,283.0,348.0,241.0,82.0,6.0,119.0,143.0,1128.0,0.0,
63.0,Lauri Markkanen,28.0,UTA,PF,42.0,42.0,1443.0,384.0,805.0,0.477,115.0,324.0,0.355,269.0,481.0,0.559,0.548,240.0,268.0,0.896,84.0,205.0,289.0,89.0,42.0,21.0,63.0,77.0,1123.0,0.0,
64.0,Onyeka Okongwu,25.0,ATL,C,74.0,63.0,2297.0,413.0,860.0,0.48,144.0,383.0,0.376,269.0,477.0,0.564,0.564,153.0,202.0,0.757,140.0,422.0,562.0,231.0,82.0,79.0,127.0,243.0,1123.0,0.0,
65.0,OG Anunoby,28.0,NYK,PF,67.0,67.0,2224.0,389.0,804.0,0.484,157.0,407.0,0.386,232.0,397.0,0.584,0.581,183.0,221.0,0.828,85.0,266.0,351.0,145.0,104.0,48.0,123.0,164.0,1118.0,0.0,DPOY-10
66.0,Brice Sensabaugh,22.0,UTA,SF,75.0,22.0,1762.0,394.0,857.0,0.46,162.0,442.0,0.367,232.0,415.0,0.559,0.554,166.0,201.0,0.826,56.0,175.0,231.0,143.0,54.0,12.0,124.0,143.0,1116.0,0.0,
67.0,Reed Sheppard,21.0,HOU,SG,82.0,21.0,2147.0,407.0,946.0,0.43,227.0,576.0,0.394,180.0,370.0,0.486,0.55,69.0,86.0,0.802,28.0,210.0,238.0,277.0,122.0,54.0,123.0,166.0,1110.0,0.0,
68.0,Toumani Camara,25.0,POR,PF,82.0,82.0,2731.0,392.0,891.0,0.44,219.0,592.0,0.37,173.0,299.0,0.579,0.563,97.0,137.0,0.708,129.0,292.0,421.0,201.0,94.0,35.0,144.0,237.0,1100.0,0.0,
69.0,RJ Barrett,25.0,TOR,SF,57.0,57.0,1726.0,401.0,816.0,0.491,96.0,283.0,0.339,305.0,533.0,0.572,0.55,200.0,279.0,0.717,55.0,245.0,300.0,189.0,42.0,19.0,99.0,147.0,1098.0,0.0,
70.0,Jaden McDaniels,25.0,MIN,PF,73.0,73.0,2316.0,417.0,809.0,0.515,103.0,250.0,0.412,314.0,559.0,0.562,0.579,147.0,176.0,0.835,76.0,234.0,310.0,199.0,81.0,73.0,131.0,244.0,1084.0,0.0,
71.0,Keldon Johnson,26.0,SAS,SF,82.0,0.0,1911.0,414.0,797.0,0.519,99.0,273.0,0.363,315.0,524.0,0.601,0.582,154.0,194.0,0.794,137.0,303.0,440.0,111.0,46.0,11.0,70.0,162.0,1081.0,0.0,
72.0,Tim Hardaway Jr.,33.0,DEN,SG,80.0,6.0,2127.0,348.0,779.0,0.447,224.0,550.0,0.407,124.0,229.0,0.541,0.591,159.0,196.0,0.811,17.0,189.0,206.0,108.0,42.0,10.0,43.0,100.0,1079.0,0.0,
73.0,Jerami Grant,31.0,POR,PF,57.0,38.0,1695.0,331.0,730.0,0.453,136.0,350.0,0.389,195.0,380.0,0.513,0.547,262.0,322.0,0.814,55.0,143.0,198.0,122.0,42.0,36.0,119.0,142.0,1060.0,0.0,
74.0,Collin Sexton,27.0,2TM,SG,68.0,22.0,1614.0,360.0,742.0,0.485,112.0,279.0,0.401,248.0,463.0,0.536,0.561,218.0,255.0,0.855,41.0,114.0,155.0,223.0,76.0,10.0,141.0,144.0,1050.0,0.0,
74.0,Collin Sexton,27.0,CHO,SG,42.0,12.0,938.0,202.0,414.0,0.488,57.0,145.0,0.393,145.0,269.0,0.539,0.557,135.0,154.0,0.877,18.0,62.0,80.0,157.0,36.0,7.0,89.0,75.0,596.0,0.0,
74.0,Collin Sexton,27.0,CHI,SG,26.0,10.0,676.0,158.0,328.0,0.482,55.0,134.0,0.41,103.0,194.0,0.531,0.566,83.0,101.0,0.822,23.0,52.0,75.0,66.0,40.0,3.0,52.0,69.0,454.0,0.0,
75.0,Naz Reid,26.0,MIN,C,77.0,3.0,2007.0,397.0,871.0,0.456,162.0,448.0,0.362,235.0,423.0,0.556,0.549,90.0,123.0,0.732,90.0,387.0,477.0,170.0,76.0,78.0,126.0,195.0,1046.0,0.0,
76.0,Andrew Wiggins,30.0,MIA,SF,68.0,68.0,2063.0,390.0,821.0,0.475,138.0,333.0,0.414,252.0,488.0,0.516,0.559,127.0,162.0,0.784,115.0,214.0,329.0,182.0,76.0,69.0,103.0,156.0,1045.0,0.0,
77.0,Shaedon Sharpe,22.0,POR,SG,50.0,42.0,1471.0,392.0,868.0,0.452,103.0,306.0,0.337,289.0,562.0,0.514,0.511,155.0,197.0,0.787,51.0,166.0,217.0,132.0,70.0,6.0,147.0,98.0,1042.0,0.0,
78.0,Ayo Dosunmu,26.0,2TM,SG,69.0,19.0,1881.0,386.0,747.0,0.517,123.0,280.0,0.439,263.0,467.0,0.563,0.599,127.0,145.0,0.876,47.0,190.0,237.0,249.0,58.0,18.0,96.0,130.0,1022.0,1.0,
78.0,Ayo Dosunmu,26.0,CHI,SG,45.0,10.0,1187.0,250.0,486.0,0.514,87.0,193.0,0.451,163.0,293.0,0.556,0.604,90.0,105.0,0.857,33.0,103.0,136.0,164.0,34.0,12.0,61.0,78.0,677.0,0.0,
78.0,Ayo Dosunmu,26.0,MIN,SG,24.0,9.0,694.0,136.0,261.0,0.521,36.0,87.0,0.414,100.0,174.0,0.575,0.59,37.0,40.0,0.925,14.0,87.0,101.0,85.0,24.0,6.0,35.0,52.0,345.0,1.0,
79.0,Joel Embiid,31.0,PHI,C,38.0,38.0,1201.0,341.0,697.0,0.489,53.0,159.0,0.333,288.0,538.0,0.535,0.527,286.0,335.0,0.854,75.0,218.0,293.0,150.0,21.0,46.0,109.0,82.0,1021.0,1.0,
80.0,Collin Gillespie,26.0,PHO,PG,80.0,58.0,2282.0,352.0,842.0,0.418,232.0,578.0,0.401,120.0,264.0,0.455,0.556,76.0,87.0,0.874,89.0,238.0,327.0,371.0,99.0,16.0,125.0,130.0,1012.0,0.0,
81.0,Quentin Grimes,25.0,PHI,SG,75.0,19.0,2206.0,340.0,755.0,0.45,127.0,380.0,0.334,213.0,375.0,0.568,0.534,199.0,237.0,0.84,46.0,227.0,273.0,244.0,64.0,28.0,133.0,155.0,1006.0,0.0,
82.0,Donte DiVincenzo,29.0,MIN,SG,82.0,82.0,2494.0,339.0,835.0,0.406,244.0,644.0,0.379,95.0,191.0,0.497,0.552,78.0,105.0,0.743,67.0,269.0,336.0,313.0,104.0,34.0,118.0,197.0,1000.0,0.0,
83.0,Giannis Antetokounmpo,31.0,MIL,PF,36.0,36.0,1039.0,373.0,598.0,0.624,15.0,45.0,0.333,358.0,553.0,0.647,0.636,232.0,357.0,0.65,98.0,254.0,352.0,196.0,34.0,24.0,115.0,86.0,993.0,0.0,AS
84.0,Ace Bailey,19.0,UTA,SF,72.0,61.0,1988.0,395.0,892.0,0.443,137.0,398.0,0.344,258.0,494.0,0.522,0.52,66.0,88.0,0.75,104.0,198.0,302.0,131.0,60.0,49.0,107.0,193.0,993.0,0.0,
85.0,Russell Westbrook,37.0,SAC,SF,64.0,58.0,1853.0,358.0,839.0,0.427,128.0,379.0,0.338,230.0,460.0,0.5,0.503,127.0,183.0,0.694,80.0,268.0,348.0,426.0,83.0,12.0,209.0,147.0,971.0,6.0,
86.0,Andrew Nembhard,26.0,IND,PG,57.0,57.0,1786.0,333.0,753.0,0.442,107.0,296.0,0.361,226.0,457.0,0.495,0.513,193.0,234.0,0.825,25.0,135.0,160.0,437.0,51.0,8.0,137.0,126.0,966.0,0.0,
87.0,Nikola Vučević,35.0,2TM,C,64.0,49.0,1818.0,394.0,799.0,0.493,100.0,271.0,0.369,294.0,528.0,0.557,0.556,77.0,93.0,0.828,125.0,412.0,537.0,213.0,39.0,41.0,85.0,127.0,965.0,0.0,
87.0,Nikola Vučević,35.0,CHI,C,48.0,48.0,1480.0,333.0,660.0,0.505,82.0,218.0,0.376,251.0,442.0,0.568,0.567,62.0,74.0,0.838,100.0,331.0,431.0,181.0,32.0,31.0,69.0,97.0,810.0,0.0,
87.0,Nikola Vučević,35.0,BOS,C,16.0,1.0,338.0,61.0,139.0,0.439,18.0,53.0,0.34,43.0,86.0,0.5,0.504,15.0,19.0,0.789,25.0,81.0,106.0,32.0,7.0,10.0,16.0,30.0,155.0,0.0,
88.0,Anthony Black,22.0,ORL,PG,64.0,40.0,1910.0,345.0,772.0,0.447,100.0,300.0,0.333,245.0,472.0,0.519,0.512,169.0,231.0,0.732,47.0,197.0,244.0,236.0,91.0,45.0,132.0,170.0,959.0,0.0,
89.0,Bennedict Mathurin,23.0,2TM,SF,54.0,25.0,1620.0,291.0,677.0,0.43,75.0,238.0,0.315,216.0,439.0,0.492,0.485,292.0,336.0,0.869,55.0,238.0,293.0,129.0,43.0,13.0,118.0,137.0,949.0,0.0,
89.0,Bennedict Mathurin,23.0,IND,SF,28.0,24.0,891.0,155.0,358.0,0.433,58.0,156.0,0.372,97.0,202.0,0.48,0.514,129.0,146.0,0.884,22.0,129.0,151.0,63.0,17.0,4.0,64.0,76.0,497.0,0.0,
89.0,Bennedict Mathurin,23.0,LAC,SF,26.0,1.0,729.0,136.0,319.0,0.426,17.0,82.0,0.207,119.0,237.0,0.502,0.453,163.0,190.0,0.858,33.0,109.0,142.0,66.0,26.0,9.0,54.0,61.0,452.0,0.0,
90.0,Derik Queen,21.0,NOP,C,81.0,48.0,2023.0,354.0,748.0,0.473,23.0,88.0,0.261,331.0,660.0,0.502,0.489,217.0,273.0,0.795,136.0,436.0,572.0,298.0,84.0,74.0,190.0,215.0,948.0,2.0,
91.0,Max Christie,22.0,DAL,SG,77.0,68.0,2244.0,320.0,725.0,0.441,180.0,446.0,0.404,140.0,279.0,0.502,0.566,125.0,139.0,0.899,15.0,234.0,249.0,151.0,47.0,27.0,96.0,98.0,945.0,0.0,
