Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards
15.0,James Harden,36.0,CLE,PG,25.0,25.0,854.0,158.0,339.0,0.466,78.0,178.0,0.438,80.0,161.0,0.497,0.581,120.0,144.0,0.833,13.0,111.0,124.0,194.0,22.0,12.0,78.0,53.0,514.0,0.0,
16.0,Brandon Ingram,28.0,TOR,SF,75.0,75.0,2537.0,599.0,1263.0,0.474,132.0,346.0,0.382,467.0,917.0,0.509,0.527,284.0,344.0,0.826,62.0,355.0,417.0,276.0,57.0,54.0,185.0,145.0,1614.0,0.0,AS
17.0,Nickeil Alexander-Walker,27.0,ATL,SG,77.0,70.0,2571.0,541.0,1182.0,0.458,248.0,621.0,0.399,293.0,561.0,0.522,0.563,276.0,306.0,0.902,51.0,216.0,267.0,285.0,100.0,41.0,162.0,170.0,1606.0,0.0,
18.0,Jalen Johnson,24.0,ATL,SF,71.0,71.0,2507.0,594.0,1216.0,0.488,118.0,338.0,0.349,476.0,878.0,0.542,0.537,297.0,377.0,0.788,100.0,631.0,731.0,564.0,89.0,31.0,239.0,147.0,1603.0,13.0,AS
19.0,Paolo Banchero,23.0,ORL,PF,70.0,70.0,2437.0,517.0,1120.0,0.462,83.0,266.0,0.312,434.0,854.0,0.508,0.499,445.0,573.0,0.777,81.0,504.0,585.0,355.0,49.0,40.0,212.0,140.0,1562.0,2.0,
20.0,Victor Wembanyama,22.0,SAS,C,63.0,54.0,1839.0,539.0,1057.0,0.51,120.0,343.0,0.35,419.0,714.0,0.587,0.567,362.0,439.0,0.825,127.0,596.0,723.0,194.0,65.0,195.0,153.0,156.0,1560.0,1.0,AS
21.0,Deni Avdija,25.0,POR,SF,64.0,64.0,2131.0,472.0,1026.0,0.46,119.0,378.0,0.315,353.0,648.0,0.545,0.518,475.0,594.0,0.8,74.0,370.0,444.0,427.0,50.0,40.0,247.0,164.0,1538.0,3.0,AS
22.0,Cade Cunningham,24.0,DET,PG,62.0,62.0,2121.0,538.0,1164.0,0.462,124.0,357.0,0.347,414.0,807.0,0.513,0.515,310.0,381.0,0.814,53.0,292.0,345.0,613.0,91.0,53.0,229.0,195.0,1510.0,3.0,AS
23.0,Pascal Siakam,31.0,IND,PF,62.0,62.0,2057.0,559.0,1155.0,0.484,105.0,293.0,0.358,454.0,862.0,0.527,0.529,262.0,378.0,0.693,89.0,322.0,411.0,236.0,69.0,25.0,138.0,147.0,1485.0,0.0,AS
24.0,Karl-Anthony Towns,30.0,NYK,C,74.0,74.0,2292.0,509.0,1020.0,0.499,112.0,304.0,0.368,397.0,716.0,0.554,0.554,352.0,411.0,0.856,231.0,648.0,879.0,221.0,65.0,40.0,186.0,252.0,1482.0,1.0,AS
25.0,Kon Knueppel,20.0,CHO,SF,79.0,78.0,2490.0,506.0,1058.0,0.478,268.0,624.0,0.429,238.0,434.0,0.548,0.605,194.0,225.0,0.862,95.0,327.0,422.0,268.0,55.0,18.0,156.0,166.0,1474.0,0.0,
26.0,Alperen Şengün,23.0,HOU,C,71.0,71.0,2369.0,573.0,1110.0,0.516,40.0,131.0,0.305,533.0,979.0,0.544,0.534,258.0,374.0,0.69,212.0,422.0,634.0,437.0,85.0,76.0,224.0,233.0,1444.0,4.0,AS
27.0,Cooper Flagg,19.0,DAL,SF,68.0,68.0,2302.0,542.0,1161.0,0.467,69.0,236.0,0.292,473.0,925.0,0.511,0.497,277.0,336.0,0.824,84.0,372.0,456.0,310.0,83.0,64.0,159.0,140.0,1430.0,0.0,
28.0,Bam Adebayo,28.0,MIA,C,71.0,71.0,2297.0,488.0,1113.0,0.438,123.0,390.0,0.315,365.0,723.0,0.505,0.494,324.0,416.0,0.779,147.0,564.0,711.0,221.0,82.0,46.0,118.0,122.0,1423.0,0.0,
29.0,Trey Murphy III,25.0,NOP,SF,66.0,66.0,2341.0,494.0,1050.0,0.47,214.0,565.0,0.379,280.0,485.0,0.577,0.572,218.0,246.0,0.886,63.0,314.0,377.0,250.0,99.0,24.0,120.0,138.0,1420.0,0.0,
30.0,DeMar DeRozan,36.0,SAC,PF,77.0,77.0,2406.0,499.0,1005.0,0.497,47.0,147.0,0.32,452.0,858.0,0.527,0.52,374.0,431.0,0.868,35.0,191.0,226.0,316.0,80.0,23.0,96.0,149.0,1419.0,0.0,
31.0,Scottie Barnes,24.0,TOR,PF,78.0,78.0,2615.0,555.0,1099.0,0.505,68.0,223.0,0.305,487.0,876.0,0.556,0.536,237.0,292.0,0.812,147.0,437.0,584.0,457.0,113.0,113.0,207.0,210.0,1415.0,2.0,AS
32.0,Amen Thompson,23.0,HOU,PG,78.0,78.0,2911.0,540.0,1022.0,0.528,25.0,115.0,0.217,515.0,907.0,0.568,0.541,297.0,383.0,0.775,232.0,373.0,605.0,413.0,117.0,48.0,188.0,173.0,1402.0,0.0,
33.0,LaMelo Ball,24.0,CHO,PG,70.0,67.0,1956.0,492.0,1205.0,0.408,261.0,708.0,0.369,231.0,497.0,0.465,0.517,154.0,172.0,0.895,60.0,275.0,335.0,500.0,83.0,15.0,193.0,189.0,1399.0,1.0,
34.0,CJ McCollum,34.0,2TM,PG,75.0,59.0,2239.0,514.0,1138.0,0.452,185.0,502.0,0.369,329.0,636.0,0.517,0.533,182.0,235.0,0.774,61.0,187.0,248.0,289.0,62.0,35.0,133.0,142.0,1395.0,0.0,
34.0,CJ McCollum,34.0,WAS,SG,35.0,35.0,1082.0,240.0,529.0,0.454,96.0,244.0,0.393,144.0,285.0,0.505,0.544,82.0,102.0,0.804,23.0,101.0,124.0,126.0,24.0,9.0,58.0,73.0,658.0,0.0,
34.0,CJ McCollum,34.0,ATL,PG,40.0,24.0,1157.0,274.0,609.0,0.45,89.0,258.0,0.345,185.0,351.0,0.527,0.523,100.0,133.0,0.752,38.0,86.0,124.0,163.0,38.0,26.0,75.0,69.0,737.0,0.0,
35.0,Jalen Duren,22.0,DET,C,69.0,69.0,1954.0,514.0,792.0,0.649,0.0,0.0,,514.0,792.0,0.649,0.649,317.0,426.0,0.744,262.0,466.0,728.0,134.0,57.0,59.0,128.0,190.0,1345.0,0.0,AS
36.0,Payton Pritchard,28.0,BOS,PG,78.0,50.0,2526.0,499.0,1077.0,0.463,207.0,553.0,0.374,292.0,524.0,0.557,0.559,119.0,134.0,0.888,69.0,240.0,309.0,398.0,57.0,10.0,108.0,115.0,1324.0,0.0,
37.0,Zion Williamson,25.0,NOP,PF,62.0,55.0,1841.0,484.0,807.0,0.6,1.0,4.0,0.25,483.0,803.0,0.601,0.6,333.0,465.0,0.716,125.0,228.0,353.0,199.0,60.0,34.0,126.0,141.0,1302.0,0.0,
38.0,Miles Bridges,27.0,CHO,PF,75.0,75.0,2340.0,473.0,1027.0,0.461,147.0,439.0,0.335,326.0,588.0,0.554,0.532,204.0,247.0,0.826,75.0,366.0,441.0,241.0,46.0,32.0,107.0,130.0,1297.0,0.0,
39.0,De'Aaron Fox,28.0,SAS,PG,70.0,70.0,2170.0,494.0,1012.0,0.488,125.0,377.0,0.332,369.0,635.0,0.581,0.55,181.0,240.0,0.754,42.0,221.0,263.0,430.0,89.0,18.0,162.0,159.0,1294.0,0.0,AS
40.0,Ryan Rollins,23.0,MIL,PG,74.0,67.0,2376.0,486.0,1030.0,0.472,184.0,453.0,0.406,302.0,577.0,0.523,0.561,125.0,157.0,0.796,54.0,284.0,338.0,414.0,110.0,31.0,201.0,193.0,1281.0,0.0,
41.0,Keyonte George,22.0,UTA,PG,54.0,54.0,1786.0,402.0,881.0,0.456,134.0,361.0,0.371,268.0,520.0,0.515,0.532,337.0,378.0,0.892,23.0,176.0,199.0,332.0,58.0,14.0,166.0,120.0,1275.0,0.0,
42.0,Saddiq Bey,26.0,NOP,SF,72.0,64.0,2246.0,436.0,967.0,0.451,151.0,412.0,0.367,285.0,555.0,0.514,0.529,248.0,295.0,0.841,121.0,279.0,400.0,182.0,68.0,7.0,68.0,95.0,1271.0,0.0,
43.0,Brandon Miller,23.0,CHO,SF,63.0,63.0,1910.0,440.0,1012.0,0.435,199.0,517.0,0.385,241.0,495.0,0.487,0.533,191.0,214.0,0.893,67.0,246.0,313.0,215.0,61.0,43.0,159.0,173.0,1270.0,0.0,
44.0,Michael Porter Jr.,27.0,BRK,SF,52.0,52.0,1689.0,444.0,958.0,0.463,176.0,485.0,0.363,268.0,473.0,0.567,0.555,195.0,227.0,0.859,69.0,298.0,367.0,158.0,55.0,13.0,122.0,116.0,1259.0,0.0,
45.0,Derrick White,31.0,BOS,SG,76.0,76.0,2609.0,434.0,1099.0,0.395,206.0,631.0,0.326,228.0,468.0,0.487,0.489,184.0,204.0,0.902,85.0,252.0,337.0,409.0,87.0,98.0,133.0,119.0,1258.0,0.0,
46.0,Matas Buzelis,21.0,CHI,PF,76.0,76.0,2222.0,440.0,946.0,0.465,173.0,486.0,0.356,267.0,460.0,0.58,0.557,185.0,235.0,0.787,77.0,363.0,440.0,155.0,54.0,113.0,157.0,177.0,1238.0,0.0,
47.0,Norman Powell,32.0,MIA,SG,57.0,52.0,1694.0,413.0,878.0,0.47,153.0,403.0,0.38,260.0,475.0,0.547,0.558,257.0,312.0,0.824,21.0,180.0,201.0,141.0,63.0,14.0,111.0,126.0,1236.0,0.0,AS
48.0,LeBron James,41.0,LAL,SF,58.0,58.0,1940.0,457.0,888.0,0.515,75.0,238.0,0.315,382.0,650.0,0.588,0.557,221.0,300.0,0.737,43.0,311.0,354.0,414.0,65.0,35.0,173.0,80.0,1210.0,3.0,AS
49.0,Jabari Smith Jr.,22.0,HOU,PF,76.0,76.0,2666.0,433.0,962.0,0.45,175.0,482.0,0.363,258.0,480.0,0.538,0.541,158.0,203.0,0.778,107.0,416.0,523.0,141.0,56.0,69.0,104.0,191.0,1199.0,0.0,
50.0,Austin Reaves,27.0,LAL,SG,51.0,45.0,1762.0,373.0,762.0,0.49,118.0,328.0,0.36,255.0,434.0,0.588,0.567,323.0,371.0,0.871,33.0,207.0,240.0,280.0,56.0,20.0,151.0,110.0,1187.0,0.0,
51.0,Chet Holmgren,23.0,OKC,PF,69.0,69.0,1997.0,434.0,779.0,0.557,88.0,243.0,0.362,346.0,536.0,0.646,0.614,225.0,284.0,0.792,130.0,485.0,615.0,115.0,43.0,131.0,107.0,158.0,1181.0,0.0,AS
52.0,VJ Edgecombe,20.0,PHI,SG,73.0,73.0,2553.0,440.0,1005.0,0.438,148.0,414.0,0.357,292.0,591.0,0.494,0.511,147.0,180.0,0.817,120.0,287.0,407.0,299.0,103.0,38.0,133.0,212.0,1175.0,0.0,
53.0,Evan Mobley,24.0,CLE,PF,64.0,62.0,2053.0,464.0,847.0,0.548,62.0,209.0,0.297,402.0,638.0,0.63,0.584,180.0,297.0,0.606,153.0,427.0,580.0,233.0,48.0,112.0,118.0,158.0,1170.0,0.0,
54.0,Mikal Bridges,29.0,NYK,SF,80.0,80.0,2659.0,467.0,953.0,0.49,154.0,414.0,0.372,313.0,539.0,0.581,0.571,80.0,97.0,0.825,79.0,232.0,311.0,301.0,104.0,62.0,82.0,157.0,1168.0,0.0,
55.0,Immanuel Quickley,26.0,TOR,PG,69.0,69.0,2215.0,399.0,899.0,0.444,178.0,474.0,0.376,221.0,425.0,0.52,0.543,170.0,207.0,0.821,38.0,242.0,280.0,410.0,90.0,5.0,101.0,141.0,1146.0,0.0,
56.0,Naji Marshall,28.0,DAL,SF,74.0,47.0,2184.0,419.0,821.0,0.51,62.0,213.0,0.291,357.0,608.0,0.587,0.548,228.0,300.0,0.76,65.0,283.0,348.0,241.0,82.0,6.0,119.0,143.0,1128.0,0.0,
57.0,Stephon Castle,21.0,SAS,PG,67.0,66.0,2008.0,382.0,807.0,0.473,79.0,241.0,0.328,303.0,566.0,0.535,0.522,280.0,380.0,0.737,95.0,256.0,351.0,493.0,77.0,19.0,215.0,219.0,1123.0,5.0,
58.0,Lauri Markkanen,28.0,UTA,PF,42.0,42.0,1443.0,384.0,805.0,0.477,115.0,324.0,0.355,269.0,481.0,0.559,0.548,240.0,268.0,0.896,84.0,205.0,289.0,89.0,42.0,21.0,63.0,77.0,1123.0,0.0,
59.0,Onyeka Okongwu,25.0,ATL,C,73.0,62.0,2270.0,412.0,855.0,0.482,144.0,381.0,0.378,268.0,474.0,0.565,0.566,153.0,202.0,0.757,139.0,418.0,557.0,230.0,81.0,79.0,127.0,243.0,1121.0,0.0,
60.0,Dillon Brooks,30.0,PHO,SF,55.0,55.0,1680.0,412.0,945.0,0.436,127.0,365.0,0.348,285.0,580.0,0.491,0.503,168.0,198.0,0.848,41.0,160.0,201.0,98.0,56.0,9.0,95.0,179.0,1119.0,0.0,
61.0,OG Anunoby,28.0,NYK,PF,66.0,66.0,2208.0,388.0,800.0,0.485,157.0,404.0,0.389,231.0,396.0,0.583,0.583,183.0,221.0,0.828,85.0,261.0,346.0,142.0,104.0,48.0,123.0,162.0,1116.0,0.0,
62.0,Stephen Curry,37.0,GSW,PG,41.0,39.0,1273.0,364.0,777.0,0.468,184.0,469.0,0.392,180.0,308.0,0.584,0.587,195.0,210.0,0.929,17.0,128.0,145.0,195.0,46.0,16.0,115.0,75.0,1107.0,0.0,AS
63.0,Jaime Jaquez Jr.,24.0,MIA,SF,73.0,1.0,2059.0,442.0,884.0,0.5,54.0,176.0,0.307,388.0,708.0,0.548,0.531,165.0,214.0,0.771,94.0,276.0,370.0,339.0,51.0,21.0,148.0,134.0,1103.0,0.0,
64.0,Brice Sensabaugh,22.0,UTA,SF,74.0,22.0,1749.0,390.0,847.0,0.46,159.0,434.0,0.366,231.0,413.0,0.559,0.554,162.0,195.0,0.831,56.0,173.0,229.0,142.0,53.0,12.0,121.0,142.0,1101.0,0.0,
65.0,Jeremiah Fears,19.0,NOP,PG,80.0,47.0,2027.0,412.0,949.0,0.434,98.0,291.0,0.337,314.0,658.0,0.477,0.486,175.0,221.0,0.792,56.0,231.0,287.0,268.0,92.0,29.0,175.0,144.0,1097.0,0.0,
66.0,Brandin Podziemski,22.0,GSW,SG,80.0,41.0,2280.0,382.0,841.0,0.454,148.0,399.0,0.371,234.0,442.0,0.529,0.542,181.0,229.0,0.79,71.0,341.0,412.0,301.0,87.0,15.0,128.0,134.0,1093.0,0.0,
67.0,Toumani Camara,25.0,POR,PF,80.0,80.0,2665.0,384.0,864.0,0.444,215.0,576.0,0.373,169.0,288.0,0.587,0.569,97.0,137.0,0.708,126.0,290.0,416.0,196.0,93.0,34.0,144.0,233.0,1080.0,0.0,
68.0,Reed Sheppard,21.0,HOU,SG,80.0,20.0,2103.0,395.0,916.0,0.431,221.0,558.0,0.396,174.0,358.0,0.486,0.552,68.0,84.0,0.81,28.0,203.0,231.0,271.0,121.0,53.0,122.0,164.0,1079.0,0.0,
69.0,RJ Barrett,25.0,TOR,SF,56.0,56.0,1697.0,392.0,801.0,0.489,94.0,278.0,0.338,298.0,523.0,0.57,0.548,194.0,270.0,0.719,54.0,243.0,297.0,187.0,42.0,19.0,98.0,142.0,1072.0,0.0,
70.0,Jaden McDaniels,25.0,MIN,PF,72.0,72.0,2281.0,409.0,790.0,0.518,103.0,247.0,0.417,306.0,543.0,0.564,0.583,147.0,176.0,0.835,75.0,228.0,303.0,197.0,81.0,69.0,131.0,241.0,1068.0,0.0,
71.0,Tim Hardaway Jr.,33.0,DEN,SG,79.0,5.0,2100.0,344.0,767.0,0.449,221.0,541.0,0.409,123.0,226.0,0.544,0.593,157.0,193.0,0.813,17.0,188.0,205.0,105.0,41.0,10.0,43.0,99.0,1066.0,0.0,
72.0,Jerami Grant,31.0,POR,PF,57.0,38.0,1695.0,331.0,730.0,0.453,136.0,350.0,0.389,195.0,380.0,0.513,0.547,262.0,322.0,0.814,55.0,143.0,198.0,122.0,42.0,36.0,119.0,142.0,1060.0,0.0,
73.0,Keldon Johnson,26.0,SAS,SF,80.0,0.0,1866.0,402.0,772.0,0.521,96.0,263.0,0.365,306.0,509.0,0.601,0.583,146.0,184.0,0.793,133.0,295.0,428.0,108.0,46.0,11.0,69.0,157.0,1046.0,0.0,
74.0,Naz Reid,26.0,MIN,C,77.0,3.0,2007.0,397.0,871.0,0.456,162.0,448.0,0.362,235.0,423.0,0.556,0.549,90.0,123.0,0.732,90.0,387.0,477.0,170.0,76.0,78.0,126.0,195.0,1046.0,0.0,
75.0,Andrew Wiggins,30.0,MIA,SF,66.0,66.0,2014.0,386.0,806.0,0.479,136.0,325.0,0.418,250.0,481.0,0.52,0.563,122.0,155.0,0.787,112.0,212.0,324.0,175.0,74.0,69.0,99.0,153.0,1030.0,0.0,
76.0,Shaedon Sharpe,22.0,POR,SG,48.0,42.0,1439.0,386.0,847.0,0.456,101.0,297.0,0.34,285.0,550.0,0.518,0.515,152.0,194.0,0.784,48.0,164.0,212.0,126.0,68.0,6.0,144.0,95.0,1025.0,0.0,
77.0,Joel Embiid,31.0,PHI,C,38.0,38.0,1201.0,341.0,697.0,0.489,53.0,159.0,0.333,288.0,538.0,0.535,0.527,286.0,335.0,0.854,75.0,218.0,293.0,150.0,21.0,46.0,109.0,82.0,1021.0,1.0,
78.0,Collin Sexton,27.0,2TM,SG,66.0,20.0,1559.0,347.0,715.0,0.485,111.0,276.0,0.402,236.0,439.0,0.538,0.563,214.0,248.0,0.863,38.0,112.0,150.0,218.0,72.0,10.0,137.0,139.0,1019.0,0.0,
78.0,Collin Sexton,27.0,CHO,SG,42.0,12.0,938.0,202.0,414.0,0.488,57.0,145.0,0.393,145.0,269.0,0.539,0.557,135.0,154.0,0.877,18.0,62.0,80.0,157.0,36.0,7.0,89.0,75.0,596.0,0.0,
78.0,Collin Sexton,27.0,CHI,SG,24.0,8.0,621.0,145.0,301.0,0.482,54.0,131.0,0.412,91.0,170.0,0.535,0.571,79.0,94.0,0.84,20.0,50.0,70.0,61.0,36.0,3.0,48.0,64.0,423.0,0.0,
79.0,Collin Gillespie,26.0,PHO,PG,79.0,57.0,2266.0,350.0,836.0,0.419,231.0,574.0,0.402,119.0,262.0,0.454,0.557,76.0,87.0,0.874,85.0,237.0,322.0,368.0,99.0,16.0,125.0,130.0,1007.0,0.0,
80.0,Ayo Dosunmu,26.0,2TM,SG,68.0,19.0,1855.0,380.0,737.0,0.516,122.0,278.0,0.439,258.0,459.0,0.562,0.598,125.0,143.0,0.874,47.0,190.0,237.0,245.0,58.0,18.0,95.0,129.0,1007.0,1.0,
80.0,Ayo Dosunmu,26.0,CHI,SG,45.0,10.0,1187.0,250.0,486.0,0.514,87.0,193.0,0.451,163.0,293.0,0.556,0.604,90.0,105.0,0.857,33.0,103.0,136.0,164.0,34.0,12.0,61.0,78.0,677.0,0.0,
80.0,Ayo Dosunmu,26.0,MIN,SG,23.0,9.0,668.0,130.0,251.0,0.518,35.0,85.0,0.412,95.0,166.0,0.572,0.588,35.0,38.0,0.921,14.0,87.0,101.0,81.0,24.0,6.0,34.0,51.0,330.0,1.0,
81.0,Giannis Antetokounmpo,31.0,MIL,PF,36.0,36.0,1039.0,373.0,598.0,0.624,15.0,45.0,0.333,358.0,553.0,0.647,0.636,232.0,357.0,0.65,98.0,254.0,352.0,196.0,34.0,24.0,115.0,86.0,993.0,0.0,AS
82.0,Quentin Grimes,25.0,PHI,SG,73.0,19.0,2161.0,332.0,737.0,0.45,123.0,373.0,0.33,209.0,364.0,0.574,0.534,195.0,233.0,0.837,45.0,222.0,267.0,238.0,63.0,28.0,130.0,150.0,982.0,0.0,
83.0,Donte DiVincenzo,29.0,MIN,SG,80.0,80.0,2457.0,332.0,818.0,0.406,240.0,631.0,0.38,92.0,187.0,0.492,0.553,75.0,99.0,0.758,67.0,264.0,331.0,308.0,103.0,32.0,117.0,193.0,979.0,0.0,
84.0,Russell Westbrook,37.0,SAC,SF,64.0,58.0,1853.0,358.0,839.0,0.427,128.0,379.0,0.338,230.0,460.0,0.5,0.503,127.0,183.0,0.694,80.0,268.0,348.0,426.0,83.0,12.0,209.0,147.0,971.0,6.0,
85.0,Andrew Nembhard,26.0,IND,PG,57.0,57.0,1786.0,333.0,753.0,0.442,107.0,296.0,0.361,226.0,457.0,0.495,0.513,193.0,234.0,0.825,25.0,135.0,160.0,437.0,51.0,8.0,137.0,126.0,966.0,0.0,
86.0,Ace Bailey,19.0,UTA,SF,70.0,59.0,1930.0,378.0,852.0,0.444,133.0,382.0,0.348,245.0,470.0,0.521,0.522,66.0,86.0,0.767,100.0,189.0,289.0,128.0,57.0,47.0,101.0,189.0,955.0,0.0,
87.0,Nikola Vučević,35.0,2TM,C,63.0,49.0,1799.0,389.0,792.0,0.491,97.0,266.0,0.365,292.0,526.0,0.555,0.552,76.0,91.0,0.835,124.0,409.0,533.0,208.0,39.0,40.0,85.0,126.0,951.0,0.0,
87.0,Nikola Vučević,35.0,CHI,C,48.0,48.0,1480.0,333.0,660.0,0.505,82.0,218.0,0.376,251.0,442.0,0.568,0.567,62.0,74.0,0.838,100.0,331.0,431.0,181.0,32.0,31.0,69.0,97.0,810.0,0.0,
87.0,Nikola Vučević,35.0,BOS,C,15.0,1.0,319.0,56.0,132.0,0.424,15.0,48.0,0.313,41.0,84.0,0.488,0.481,14.0,17.0,0.824,24.0,78.0,102.0,27.0,7.0,9.0,16.0,29.0,141.0,0.0,
88.0,Anthony Black,22.0,ORL,PG,62.0,40.0,1872.0,337.0,751.0,0.449,97.0,289.0,0.336,240.0,462.0,0.519,0.513,167.0,228.0,0.732,46.0,192.0,238.0,233.0,88.0,43.0,130.0,164.0,938.0,0.0,
89.0,Jaren Jackson Jr.,26.0,2TM,C,48.0,48.0,1454.0,342.0,719.0,0.476,84.0,235.0,0.357,258.0,484.0,0.533,0.534,163.0,203.0,0.803,42.0,230.0,272.0,94.0,53.0,69.0,107.0,179.0,931.0,0.0,
89.0,Jaren Jackson Jr.,26.0,MEM,C,45.0,45.0,1382.0,318.0,670.0,0.475,79.0,220.0,0.359,239.0,450.0,0.531,0.534,149.0,187.0,0.797,41.0,218.0,259.0,86.0,47.0,68.0,100.0,170.0,864.0,0.0,
89.0,Jaren Jackson Jr.,26.0,UTA,C,3.0,3.0,72.0,24.0,49.0,0.49,5.0,15.0,0.333,19.0,34.0,0.559,0.541,14.0,16.0,0.875,1.0,12.0,13.0,8.0,6.0,1.0,7.0,9.0,67.0,0.0,
90.0,Bennedict Mathurin,23.0,2TM,SF,52.0,25.0,1583.0,284.0,658.0,0.432,73.0,230.0,0.317,211.0,428.0,0.493,0.487,288.0,330.0,0.873,51.0,233.0,284.0,120.0,43.0,12.0,116.0,134.0,929.0,0.0,
90.0,Bennedict Mathurin,23.0,IND,SF,28.0,24.0,891.0,155.0,358.0,0.433,58.0,156.0,0.372,97.0,202.0,0.48,0.514,129.0,146.0,0.884,22.0,129.0,151.0,63.0,17.0,4.0,64.0,76.0,497.0,0.0,
90.0,Bennedict Mathurin,23.0,LAC,SF,24.0,1.0,692.0,129.0,300.0,0.43,15.0,74.0,0.203,114.0,226.0,0.504,0.455,159.0,184.0,0.864,29.0,104.0,133.0,57.0,26.0,8.0,52.0,58.0,432.0,0.0,
