Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards
16.0,Jalen Johnson,24.0,ATL,SF,70.0,70.0,2473.0,590.0,1200.0,0.492,118.0,333.0,0.354,472.0,867.0,0.544,0.541,293.0,373.0,0.786,98.0,622.0,720.0,558.0,88.0,31.0,237.0,141.0,1591.0,13.0,AS
17.0,Nickeil Alexander-Walker,27.0,ATL,SG,76.0,69.0,2532.0,531.0,1163.0,0.457,244.0,612.0,0.399,287.0,551.0,0.521,0.561,275.0,305.0,0.902,51.0,212.0,263.0,283.0,98.0,41.0,158.0,167.0,1581.0,0.0,
18.0,Victor Wembanyama,22.0,SAS,C,63.0,54.0,1839.0,539.0,1057.0,0.51,120.0,343.0,0.35,419.0,714.0,0.587,0.567,362.0,439.0,0.825,127.0,596.0,723.0,194.0,65.0,195.0,153.0,156.0,1560.0,1.0,AS
19.0,Brandon Ingram,28.0,TOR,SF,73.0,73.0,2471.0,577.0,1224.0,0.471,127.0,338.0,0.376,450.0,886.0,0.508,0.523,272.0,331.0,0.822,60.0,344.0,404.0,266.0,54.0,54.0,181.0,142.0,1553.0,0.0,AS
20.0,Paolo Banchero,23.0,ORL,PF,69.0,69.0,2408.0,509.0,1109.0,0.459,82.0,265.0,0.309,427.0,844.0,0.506,0.496,442.0,568.0,0.778,81.0,496.0,577.0,349.0,48.0,40.0,210.0,140.0,1542.0,2.0,
21.0,Deni Avdija,25.0,POR,SF,63.0,63.0,2094.0,459.0,1005.0,0.457,118.0,375.0,0.315,341.0,630.0,0.541,0.515,473.0,590.0,0.802,72.0,366.0,438.0,421.0,50.0,40.0,241.0,161.0,1509.0,3.0,AS
22.0,Cade Cunningham,24.0,DET,PG,61.0,61.0,2096.0,532.0,1153.0,0.461,123.0,355.0,0.346,409.0,798.0,0.513,0.515,310.0,381.0,0.814,53.0,287.0,340.0,603.0,90.0,52.0,226.0,192.0,1497.0,3.0,AS
23.0,Pascal Siakam,31.0,IND,PF,62.0,62.0,2057.0,559.0,1155.0,0.484,105.0,293.0,0.358,454.0,862.0,0.527,0.529,262.0,378.0,0.693,89.0,322.0,411.0,236.0,69.0,25.0,138.0,147.0,1485.0,0.0,AS
24.0,Karl-Anthony Towns,30.0,NYK,C,73.0,73.0,2262.0,503.0,1008.0,0.499,111.0,300.0,0.37,392.0,708.0,0.554,0.554,349.0,408.0,0.855,229.0,638.0,867.0,217.0,63.0,40.0,185.0,249.0,1466.0,1.0,AS
25.0,Kon Knueppel,20.0,CHO,SF,78.0,77.0,2455.0,501.0,1042.0,0.481,265.0,616.0,0.43,236.0,426.0,0.554,0.608,194.0,225.0,0.862,92.0,325.0,417.0,263.0,55.0,18.0,153.0,164.0,1461.0,0.0,
26.0,Alperen Şengün,23.0,HOU,C,69.0,69.0,2308.0,564.0,1081.0,0.522,40.0,129.0,0.31,524.0,952.0,0.55,0.54,256.0,372.0,0.688,203.0,405.0,608.0,427.0,84.0,76.0,215.0,225.0,1424.0,4.0,AS
27.0,Trey Murphy III,25.0,NOP,SF,66.0,66.0,2341.0,494.0,1050.0,0.47,214.0,565.0,0.379,280.0,485.0,0.577,0.572,218.0,246.0,0.886,63.0,314.0,377.0,250.0,99.0,24.0,120.0,138.0,1420.0,0.0,
28.0,DeMar DeRozan,36.0,SAC,PF,77.0,77.0,2406.0,499.0,1005.0,0.497,47.0,147.0,0.32,452.0,858.0,0.527,0.52,374.0,431.0,0.868,35.0,191.0,226.0,316.0,80.0,23.0,96.0,149.0,1419.0,0.0,
29.0,Cooper Flagg,19.0,DAL,SF,66.0,66.0,2236.0,529.0,1118.0,0.473,68.0,229.0,0.297,461.0,889.0,0.519,0.504,268.0,327.0,0.82,80.0,356.0,436.0,302.0,82.0,62.0,156.0,138.0,1394.0,0.0,
30.0,Bam Adebayo,28.0,MIA,C,69.0,69.0,2223.0,477.0,1086.0,0.439,120.0,379.0,0.317,357.0,707.0,0.505,0.494,318.0,409.0,0.778,142.0,549.0,691.0,210.0,80.0,45.0,117.0,118.0,1392.0,0.0,
31.0,CJ McCollum,34.0,2TM,PG,74.0,58.0,2207.0,508.0,1122.0,0.453,185.0,499.0,0.371,323.0,623.0,0.518,0.535,182.0,235.0,0.774,60.0,184.0,244.0,285.0,60.0,33.0,131.0,140.0,1383.0,0.0,
31.0,CJ McCollum,34.0,WAS,SG,35.0,35.0,1082.0,240.0,529.0,0.454,96.0,244.0,0.393,144.0,285.0,0.505,0.544,82.0,102.0,0.804,23.0,101.0,124.0,126.0,24.0,9.0,58.0,73.0,658.0,0.0,
31.0,CJ McCollum,34.0,ATL,PG,39.0,23.0,1125.0,268.0,593.0,0.452,89.0,255.0,0.349,179.0,338.0,0.53,0.527,100.0,133.0,0.752,37.0,83.0,120.0,159.0,36.0,24.0,73.0,67.0,725.0,0.0,
32.0,Scottie Barnes,24.0,TOR,PF,76.0,76.0,2560.0,541.0,1077.0,0.502,64.0,219.0,0.292,477.0,858.0,0.556,0.532,231.0,284.0,0.813,145.0,427.0,572.0,450.0,112.0,112.0,206.0,207.0,1377.0,2.0,AS
33.0,LaMelo Ball,24.0,CHO,PG,69.0,66.0,1919.0,480.0,1181.0,0.406,255.0,693.0,0.368,225.0,488.0,0.461,0.514,148.0,166.0,0.892,59.0,271.0,330.0,494.0,82.0,15.0,189.0,185.0,1363.0,1.0,
34.0,Amen Thompson,23.0,HOU,PG,76.0,76.0,2834.0,523.0,992.0,0.527,25.0,112.0,0.223,498.0,880.0,0.566,0.54,290.0,373.0,0.777,223.0,366.0,589.0,401.0,111.0,47.0,179.0,165.0,1361.0,0.0,
35.0,Jalen Duren,22.0,DET,C,68.0,68.0,1926.0,506.0,783.0,0.646,0.0,0.0,,506.0,783.0,0.646,0.646,312.0,419.0,0.745,256.0,463.0,719.0,131.0,57.0,58.0,127.0,189.0,1324.0,0.0,AS
36.0,Zion Williamson,25.0,NOP,PF,62.0,55.0,1841.0,484.0,807.0,0.6,1.0,4.0,0.25,483.0,803.0,0.601,0.6,333.0,465.0,0.716,125.0,228.0,353.0,199.0,60.0,34.0,126.0,141.0,1302.0,0.0,
37.0,Payton Pritchard,28.0,BOS,PG,76.0,50.0,2461.0,485.0,1049.0,0.462,200.0,538.0,0.372,285.0,511.0,0.558,0.558,119.0,134.0,0.888,65.0,237.0,302.0,389.0,57.0,10.0,104.0,112.0,1289.0,0.0,
38.0,Miles Bridges,27.0,CHO,PF,74.0,74.0,2308.0,468.0,1018.0,0.46,146.0,435.0,0.336,322.0,583.0,0.552,0.531,202.0,243.0,0.831,71.0,358.0,429.0,237.0,46.0,32.0,106.0,128.0,1284.0,0.0,
39.0,Keyonte George,22.0,UTA,PG,54.0,54.0,1786.0,402.0,881.0,0.456,134.0,361.0,0.371,268.0,520.0,0.515,0.532,337.0,378.0,0.892,23.0,176.0,199.0,332.0,58.0,14.0,166.0,120.0,1275.0,0.0,
40.0,Saddiq Bey,26.0,NOP,SF,72.0,64.0,2246.0,436.0,967.0,0.451,151.0,412.0,0.367,285.0,555.0,0.514,0.529,248.0,295.0,0.841,121.0,279.0,400.0,182.0,68.0,7.0,68.0,95.0,1271.0,0.0,
41.0,De'Aaron Fox,28.0,SAS,PG,69.0,69.0,2136.0,484.0,992.0,0.488,122.0,371.0,0.329,362.0,621.0,0.583,0.549,179.0,237.0,0.755,41.0,217.0,258.0,423.0,86.0,18.0,158.0,156.0,1269.0,0.0,AS
42.0,Michael Porter Jr.,27.0,BRK,SF,52.0,52.0,1689.0,444.0,958.0,0.463,176.0,485.0,0.363,268.0,473.0,0.567,0.555,195.0,227.0,0.859,69.0,298.0,367.0,158.0,55.0,13.0,122.0,116.0,1259.0,0.0,
43.0,Ryan Rollins,23.0,MIL,PG,73.0,66.0,2343.0,478.0,1011.0,0.473,183.0,447.0,0.409,295.0,564.0,0.523,0.563,119.0,151.0,0.788,53.0,283.0,336.0,408.0,108.0,30.0,198.0,191.0,1258.0,0.0,
44.0,Brandon Miller,23.0,CHO,SF,62.0,62.0,1876.0,432.0,996.0,0.434,197.0,509.0,0.387,235.0,487.0,0.483,0.533,189.0,212.0,0.892,67.0,246.0,313.0,213.0,61.0,43.0,159.0,171.0,1250.0,0.0,
45.0,Matas Buzelis,21.0,CHI,PF,76.0,76.0,2222.0,440.0,946.0,0.465,173.0,486.0,0.356,267.0,460.0,0.58,0.557,185.0,235.0,0.787,77.0,363.0,440.0,155.0,54.0,113.0,157.0,177.0,1238.0,0.0,
46.0,Derrick White,31.0,BOS,SG,74.0,74.0,2535.0,428.0,1084.0,0.395,202.0,620.0,0.326,226.0,464.0,0.487,0.488,180.0,200.0,0.9,83.0,249.0,332.0,405.0,85.0,98.0,132.0,118.0,1238.0,0.0,
47.0,Norman Powell,32.0,MIA,SG,55.0,52.0,1654.0,407.0,861.0,0.473,151.0,393.0,0.384,256.0,468.0,0.547,0.56,250.0,303.0,0.825,20.0,178.0,198.0,141.0,63.0,14.0,107.0,124.0,1215.0,0.0,AS
48.0,Austin Reaves,27.0,LAL,SG,51.0,45.0,1762.0,373.0,762.0,0.49,118.0,328.0,0.36,255.0,434.0,0.588,0.567,323.0,371.0,0.871,33.0,207.0,240.0,280.0,56.0,20.0,151.0,110.0,1187.0,0.0,
49.0,LeBron James,41.0,LAL,SF,57.0,57.0,1909.0,446.0,871.0,0.512,72.0,233.0,0.309,374.0,638.0,0.586,0.553,220.0,298.0,0.738,43.0,303.0,346.0,403.0,63.0,34.0,169.0,79.0,1184.0,3.0,AS
50.0,Jabari Smith Jr.,22.0,HOU,PF,74.0,74.0,2593.0,420.0,929.0,0.452,169.0,462.0,0.366,251.0,467.0,0.537,0.543,151.0,194.0,0.778,106.0,406.0,512.0,140.0,56.0,67.0,101.0,183.0,1160.0,0.0,
51.0,Mikal Bridges,29.0,NYK,SF,79.0,79.0,2628.0,463.0,949.0,0.488,152.0,412.0,0.369,311.0,537.0,0.579,0.568,80.0,97.0,0.825,79.0,230.0,309.0,295.0,104.0,62.0,82.0,156.0,1158.0,0.0,
52.0,VJ Edgecombe,20.0,PHI,SG,72.0,72.0,2512.0,433.0,988.0,0.438,145.0,406.0,0.357,288.0,582.0,0.495,0.512,143.0,173.0,0.827,117.0,284.0,401.0,291.0,101.0,38.0,131.0,208.0,1154.0,0.0,
53.0,Evan Mobley,24.0,CLE,PF,63.0,61.0,2017.0,456.0,832.0,0.548,62.0,206.0,0.301,394.0,626.0,0.629,0.585,174.0,287.0,0.606,149.0,412.0,561.0,230.0,48.0,109.0,117.0,157.0,1148.0,0.0,
54.0,Chet Holmgren,23.0,OKC,PF,67.0,67.0,1944.0,418.0,756.0,0.553,84.0,236.0,0.356,334.0,520.0,0.642,0.608,216.0,271.0,0.797,126.0,465.0,591.0,110.0,39.0,125.0,103.0,152.0,1136.0,0.0,AS
55.0,Immanuel Quickley,26.0,TOR,PG,67.0,67.0,2174.0,394.0,886.0,0.445,174.0,465.0,0.374,220.0,421.0,0.523,0.543,170.0,207.0,0.821,36.0,237.0,273.0,402.0,87.0,5.0,101.0,136.0,1132.0,0.0,
56.0,Stephon Castle,21.0,SAS,PG,67.0,66.0,2008.0,382.0,807.0,0.473,79.0,241.0,0.328,303.0,566.0,0.535,0.522,280.0,380.0,0.737,95.0,256.0,351.0,493.0,77.0,19.0,215.0,219.0,1123.0,5.0,
57.0,Lauri Markkanen,28.0,UTA,PF,42.0,42.0,1443.0,384.0,805.0,0.477,115.0,324.0,0.355,269.0,481.0,0.559,0.548,240.0,268.0,0.896,84.0,205.0,289.0,89.0,42.0,21.0,63.0,77.0,1123.0,0.0,
58.0,Naji Marshall,28.0,DAL,SF,73.0,46.0,2164.0,416.0,811.0,0.513,62.0,212.0,0.292,354.0,599.0,0.591,0.551,228.0,300.0,0.76,65.0,281.0,346.0,241.0,79.0,6.0,118.0,140.0,1122.0,0.0,
59.0,OG Anunoby,28.0,NYK,PF,65.0,65.0,2172.0,384.0,790.0,0.486,154.0,397.0,0.388,230.0,393.0,0.585,0.584,181.0,219.0,0.826,85.0,257.0,342.0,141.0,102.0,48.0,122.0,159.0,1103.0,0.0,
60.0,Onyeka Okongwu,25.0,ATL,C,72.0,61.0,2237.0,405.0,845.0,0.479,143.0,379.0,0.377,262.0,466.0,0.562,0.564,150.0,198.0,0.758,137.0,415.0,552.0,230.0,81.0,78.0,126.0,241.0,1103.0,0.0,
61.0,Stephen Curry,37.0,GSW,PG,40.0,39.0,1248.0,359.0,765.0,0.469,180.0,458.0,0.393,179.0,307.0,0.583,0.587,192.0,207.0,0.928,16.0,124.0,140.0,193.0,45.0,16.0,112.0,75.0,1090.0,0.0,AS
62.0,Brice Sensabaugh,22.0,UTA,SF,73.0,21.0,1722.0,384.0,830.0,0.463,157.0,426.0,0.369,227.0,404.0,0.562,0.557,158.0,191.0,0.827,56.0,170.0,226.0,138.0,53.0,12.0,118.0,138.0,1083.0,0.0,
63.0,Dillon Brooks,30.0,PHO,SF,53.0,53.0,1614.0,398.0,911.0,0.437,122.0,353.0,0.346,276.0,558.0,0.495,0.504,163.0,190.0,0.858,40.0,153.0,193.0,94.0,54.0,9.0,93.0,175.0,1081.0,0.0,
64.0,Jaime Jaquez Jr.,24.0,MIA,SF,71.0,1.0,2009.0,432.0,863.0,0.501,51.0,167.0,0.305,381.0,696.0,0.547,0.53,165.0,214.0,0.771,92.0,270.0,362.0,332.0,51.0,21.0,143.0,132.0,1080.0,0.0,
65.0,Toumani Camara,25.0,POR,PF,79.0,79.0,2625.0,377.0,852.0,0.442,211.0,568.0,0.371,166.0,284.0,0.585,0.566,97.0,137.0,0.708,125.0,287.0,412.0,190.0,90.0,33.0,142.0,231.0,1062.0,0.0,
66.0,Reed Sheppard,21.0,HOU,SG,78.0,19.0,2063.0,388.0,900.0,0.431,217.0,547.0,0.397,171.0,353.0,0.484,0.552,68.0,84.0,0.81,27.0,199.0,226.0,269.0,118.0,53.0,121.0,161.0,1061.0,0.0,
67.0,Jerami Grant,31.0,POR,PF,57.0,38.0,1695.0,331.0,730.0,0.453,136.0,350.0,0.389,195.0,380.0,0.513,0.547,262.0,322.0,0.814,55.0,143.0,198.0,122.0,42.0,36.0,119.0,142.0,1060.0,0.0,
68.0,Jeremiah Fears,19.0,NOP,PG,79.0,46.0,1989.0,395.0,920.0,0.429,97.0,284.0,0.342,298.0,636.0,0.469,0.482,170.0,216.0,0.787,54.0,228.0,282.0,262.0,89.0,29.0,173.0,142.0,1057.0,0.0,
69.0,Brandin Podziemski,22.0,GSW,SG,78.0,39.0,2226.0,370.0,815.0,0.454,143.0,388.0,0.369,227.0,427.0,0.532,0.542,173.0,221.0,0.783,71.0,339.0,410.0,297.0,86.0,15.0,126.0,132.0,1056.0,0.0,
70.0,Tim Hardaway Jr.,33.0,DEN,SG,78.0,5.0,2080.0,339.0,757.0,0.448,218.0,533.0,0.409,121.0,224.0,0.54,0.592,157.0,193.0,0.813,17.0,184.0,201.0,103.0,41.0,10.0,43.0,98.0,1053.0,0.0,
71.0,Jaden McDaniels,25.0,MIN,PF,71.0,71.0,2262.0,401.0,774.0,0.518,102.0,242.0,0.421,299.0,532.0,0.562,0.584,146.0,174.0,0.839,74.0,227.0,301.0,195.0,80.0,69.0,129.0,240.0,1050.0,0.0,
72.0,RJ Barrett,25.0,TOR,SF,54.0,54.0,1631.0,379.0,770.0,0.492,93.0,270.0,0.344,286.0,500.0,0.572,0.553,183.0,257.0,0.712,49.0,234.0,283.0,182.0,40.0,18.0,96.0,138.0,1034.0,0.0,
73.0,Keldon Johnson,26.0,SAS,SF,79.0,0.0,1837.0,394.0,757.0,0.52,96.0,260.0,0.369,298.0,497.0,0.6,0.584,142.0,179.0,0.793,129.0,291.0,420.0,107.0,44.0,10.0,67.0,156.0,1026.0,0.0,
74.0,Shaedon Sharpe,22.0,POR,SG,48.0,42.0,1439.0,386.0,847.0,0.456,101.0,297.0,0.34,285.0,550.0,0.518,0.515,152.0,194.0,0.784,48.0,164.0,212.0,126.0,68.0,6.0,144.0,95.0,1025.0,0.0,
75.0,Joel Embiid,31.0,PHI,C,38.0,38.0,1201.0,341.0,697.0,0.489,53.0,159.0,0.333,288.0,538.0,0.535,0.527,286.0,335.0,0.854,75.0,218.0,293.0,150.0,21.0,46.0,109.0,82.0,1021.0,1.0,
76.0,Naz Reid,26.0,MIN,C,75.0,2.0,1959.0,384.0,850.0,0.452,158.0,438.0,0.361,226.0,412.0,0.549,0.545,88.0,120.0,0.733,88.0,382.0,470.0,167.0,71.0,76.0,123.0,190.0,1014.0,0.0,
77.0,Andrew Wiggins,30.0,MIA,SF,64.0,64.0,1960.0,376.0,787.0,0.478,131.0,314.0,0.417,245.0,473.0,0.518,0.561,118.0,150.0,0.787,110.0,208.0,318.0,172.0,74.0,68.0,95.0,146.0,1001.0,0.0,
78.0,Collin Gillespie,26.0,PHO,PG,77.0,57.0,2215.0,345.0,822.0,0.42,230.0,565.0,0.407,115.0,257.0,0.447,0.56,74.0,85.0,0.871,82.0,232.0,314.0,366.0,96.0,16.0,121.0,127.0,994.0,0.0,
79.0,Giannis Antetokounmpo,31.0,MIL,PF,36.0,36.0,1039.0,373.0,598.0,0.624,15.0,45.0,0.333,358.0,553.0,0.647,0.636,232.0,357.0,0.65,98.0,254.0,352.0,196.0,34.0,24.0,115.0,86.0,993.0,0.0,AS
80.0,Ayo Dosunmu,26.0,2TM,SG,67.0,18.0,1822.0,370.0,720.0,0.514,121.0,273.0,0.443,249.0,447.0,0.557,0.598,122.0,140.0,0.871,46.0,186.0,232.0,244.0,55.0,18.0,90.0,127.0,983.0,1.0,
80.0,Ayo Dosunmu,26.0,CHI,SG,45.0,10.0,1187.0,250.0,486.0,0.514,87.0,193.0,0.451,163.0,293.0,0.556,0.604,90.0,105.0,0.857,33.0,103.0,136.0,164.0,34.0,12.0,61.0,78.0,677.0,0.0,
80.0,Ayo Dosunmu,26.0,MIN,SG,22.0,8.0,635.0,120.0,234.0,0.513,34.0,80.0,0.425,86.0,154.0,0.558,0.585,32.0,35.0,0.914,13.0,83.0,96.0,80.0,21.0,6.0,29.0,49.0,306.0,1.0,
81.0,Collin Sexton,27.0,2TM,SG,64.0,18.0,1494.0,330.0,678.0,0.487,109.0,266.0,0.41,221.0,412.0,0.536,0.567,208.0,242.0,0.86,33.0,105.0,138.0,209.0,65.0,10.0,132.0,131.0,977.0,0.0,
81.0,Collin Sexton,27.0,CHO,SG,42.0,12.0,938.0,202.0,414.0,0.488,57.0,145.0,0.393,145.0,269.0,0.539,0.557,135.0,154.0,0.877,18.0,62.0,80.0,157.0,36.0,7.0,89.0,75.0,596.0,0.0,
81.0,Collin Sexton,27.0,CHI,SG,22.0,6.0,556.0,128.0,264.0,0.485,52.0,121.0,0.43,76.0,143.0,0.531,0.583,73.0,88.0,0.83,15.0,43.0,58.0,52.0,29.0,3.0,43.0,56.0,381.0,0.0,
82.0,Russell Westbrook,37.0,SAC,SF,64.0,58.0,1853.0,358.0,839.0,0.427,128.0,379.0,0.338,230.0,460.0,0.5,0.503,127.0,183.0,0.694,80.0,268.0,348.0,426.0,83.0,12.0,209.0,147.0,971.0,6.0,
83.0,Andrew Nembhard,26.0,IND,PG,57.0,57.0,1786.0,333.0,753.0,0.442,107.0,296.0,0.361,226.0,457.0,0.495,0.513,193.0,234.0,0.825,25.0,135.0,160.0,437.0,51.0,8.0,137.0,126.0,966.0,0.0,
84.0,Quentin Grimes,25.0,PHI,SG,72.0,19.0,2135.0,325.0,721.0,0.451,122.0,369.0,0.331,203.0,352.0,0.577,0.535,190.0,227.0,0.837,45.0,220.0,265.0,238.0,62.0,28.0,129.0,148.0,962.0,0.0,
85.0,Donte DiVincenzo,29.0,MIN,SG,78.0,78.0,2406.0,324.0,799.0,0.406,233.0,614.0,0.379,91.0,185.0,0.492,0.551,75.0,99.0,0.758,65.0,260.0,325.0,302.0,102.0,32.0,115.0,188.0,956.0,0.0,
86.0,Ace Bailey,19.0,UTA,SF,70.0,59.0,1930.0,378.0,852.0,0.444,133.0,382.0,0.348,245.0,470.0,0.521,0.522,66.0,86.0,0.767,100.0,189.0,289.0,128.0,57.0,47.0,101.0,189.0,955.0,0.0,
87.0,Nikola Vučević,35.0,2TM,C,61.0,49.0,1753.0,384.0,775.0,0.495,95.0,257.0,0.37,289.0,518.0,0.558,0.557,76.0,91.0,0.835,122.0,399.0,521.0,204.0,37.0,40.0,82.0,123.0,939.0,0.0,
87.0,Nikola Vučević,35.0,CHI,C,48.0,48.0,1480.0,333.0,660.0,0.505,82.0,218.0,0.376,251.0,442.0,0.568,0.567,62.0,74.0,0.838,100.0,331.0,431.0,181.0,32.0,31.0,69.0,97.0,810.0,0.0,
87.0,Nikola Vučević,35.0,BOS,C,13.0,1.0,273.0,51.0,115.0,0.443,13.0,39.0,0.333,38.0,76.0,0.5,0.5,14.0,17.0,0.824,22.0,68.0,90.0,23.0,5.0,9.0,13.0,26.0,129.0,0.0,
88.0,Anthony Black,22.0,ORL,PG,61.0,40.0,1856.0,336.0,747.0,0.45,97.0,287.0,0.338,239.0,460.0,0.52,0.515,162.0,222.0,0.73,45.0,188.0,233.0,231.0,88.0,41.0,127.0,159.0,931.0,0.0,
89.0,Jaren Jackson Jr.,26.0,2TM,C,48.0,48.0,1454.0,342.0,719.0,0.476,84.0,235.0,0.357,258.0,484.0,0.533,0.534,163.0,203.0,0.803,42.0,230.0,272.0,94.0,53.0,69.0,107.0,179.0,931.0,0.0,
89.0,Jaren Jackson Jr.,26.0,MEM,C,45.0,45.0,1382.0,318.0,670.0,0.475,79.0,220.0,0.359,239.0,450.0,0.531,0.534,149.0,187.0,0.797,41.0,218.0,259.0,86.0,47.0,68.0,100.0,170.0,864.0,0.0,
89.0,Jaren Jackson Jr.,26.0,UTA,C,3.0,3.0,72.0,24.0,49.0,0.49,5.0,15.0,0.333,19.0,34.0,0.559,0.541,14.0,16.0,0.875,1.0,12.0,13.0,8.0,6.0,1.0,7.0,9.0,67.0,0.0,
90.0,Josh Giddey,23.0,CHI,PG,54.0,51.0,1731.0,321.0,717.0,0.448,103.0,283.0,0.364,218.0,434.0,0.502,0.52,174.0,228.0,0.763,67.0,381.0,448.0,494.0,55.0,27.0,196.0,90.0,919.0,13.0,
91.0,Bobby Portis,30.0,MIL,PF,67.0,9.0,1619.0,366.0,750.0,0.488,135.0,296.0,0.456,231.0,454.0,0.509,0.578,48.0,68.0,0.706,89.0,339.0,428.0,105.0,41.0,12.0,66.0,110.0,915.0,0.0,
92.0,Bennedict Mathurin,23.0,2TM,SF,50.0,25.0,1532.0,280.0,642.0,0.436,73.0,227.0,0.322,207.0,415.0,0.499,0.493,277.0,318.0,0.871,51.0,225.0,276.0,115.0,41.0,12.0,111.0,132.0,910.0,0.0,
