Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards
19.0,Victor Wembanyama,22.0,SAS,C,61.0,52.0,1784.0,524.0,1029.0,0.509,117.0,334.0,0.35,407.0,695.0,0.586,0.566,344.0,418.0,0.823,125.0,575.0,700.0,186.0,64.0,187.0,150.0,151.0,1509.0,1.0,AS
20.0,Cade Cunningham,24.0,DET,PG,61.0,61.0,2096.0,532.0,1153.0,0.461,123.0,355.0,0.346,409.0,798.0,0.513,0.515,310.0,381.0,0.814,53.0,287.0,340.0,603.0,90.0,52.0,226.0,192.0,1497.0,3.0,AS
21.0,Deni Avdija,25.0,POR,SF,62.0,62.0,2054.0,453.0,990.0,0.458,117.0,369.0,0.317,336.0,621.0,0.541,0.517,460.0,576.0,0.799,72.0,362.0,434.0,414.0,49.0,39.0,237.0,158.0,1483.0,3.0,AS
22.0,Paolo Banchero,23.0,ORL,PF,66.0,66.0,2301.0,489.0,1069.0,0.457,80.0,259.0,0.309,409.0,810.0,0.505,0.495,420.0,538.0,0.781,77.0,472.0,549.0,335.0,43.0,39.0,200.0,130.0,1478.0,2.0,
23.0,Pascal Siakam,31.0,IND,PF,61.0,61.0,2023.0,546.0,1131.0,0.483,103.0,289.0,0.356,443.0,842.0,0.526,0.528,260.0,375.0,0.693,87.0,317.0,404.0,234.0,67.0,25.0,136.0,146.0,1455.0,0.0,AS
24.0,Karl-Anthony Towns,30.0,NYK,C,72.0,72.0,2230.0,494.0,996.0,0.496,109.0,296.0,0.368,385.0,700.0,0.55,0.551,348.0,407.0,0.855,228.0,627.0,855.0,211.0,61.0,39.0,182.0,247.0,1445.0,1.0,AS
25.0,Kon Knueppel,20.0,CHO,SF,76.0,75.0,2394.0,490.0,1016.0,0.482,261.0,605.0,0.431,229.0,411.0,0.557,0.611,189.0,219.0,0.863,91.0,318.0,409.0,256.0,52.0,18.0,148.0,159.0,1430.0,0.0,
26.0,Trey Murphy III,25.0,NOP,SF,65.0,65.0,2309.0,489.0,1041.0,0.47,213.0,560.0,0.38,276.0,481.0,0.574,0.572,216.0,244.0,0.885,63.0,310.0,373.0,246.0,99.0,22.0,117.0,136.0,1407.0,0.0,
27.0,DeMar DeRozan,36.0,SAC,PF,75.0,75.0,2372.0,488.0,989.0,0.493,46.0,146.0,0.315,442.0,843.0,0.524,0.517,374.0,431.0,0.868,35.0,189.0,224.0,311.0,78.0,22.0,95.0,147.0,1396.0,0.0,
28.0,Alperen Şengün,23.0,HOU,C,67.0,67.0,2244.0,546.0,1050.0,0.52,39.0,122.0,0.32,507.0,928.0,0.546,0.539,250.0,363.0,0.689,200.0,398.0,598.0,415.0,84.0,74.0,210.0,219.0,1381.0,4.0,AS
29.0,Bam Adebayo,28.0,MIA,C,68.0,68.0,2199.0,474.0,1080.0,0.439,118.0,375.0,0.315,356.0,705.0,0.505,0.494,312.0,402.0,0.776,142.0,540.0,682.0,203.0,79.0,45.0,115.0,117.0,1378.0,0.0,
30.0,Scottie Barnes,24.0,TOR,PF,74.0,74.0,2504.0,532.0,1057.0,0.503,64.0,215.0,0.298,468.0,842.0,0.556,0.534,229.0,282.0,0.812,144.0,419.0,563.0,436.0,107.0,112.0,197.0,204.0,1357.0,2.0,AS
31.0,CJ McCollum,34.0,2TM,PG,72.0,56.0,2147.0,493.0,1091.0,0.452,178.0,484.0,0.368,315.0,607.0,0.519,0.533,177.0,229.0,0.773,58.0,181.0,239.0,272.0,57.0,31.0,129.0,135.0,1341.0,0.0,
31.0,CJ McCollum,34.0,WAS,SG,35.0,35.0,1082.0,240.0,529.0,0.454,96.0,244.0,0.393,144.0,285.0,0.505,0.544,82.0,102.0,0.804,23.0,101.0,124.0,126.0,24.0,9.0,58.0,73.0,658.0,0.0,
31.0,CJ McCollum,34.0,ATL,PG,37.0,21.0,1065.0,253.0,562.0,0.45,82.0,240.0,0.342,171.0,322.0,0.531,0.523,95.0,127.0,0.748,35.0,80.0,115.0,146.0,33.0,22.0,71.0,62.0,683.0,0.0,
32.0,Amen Thompson,23.0,HOU,PG,74.0,74.0,2763.0,508.0,970.0,0.524,25.0,112.0,0.223,483.0,858.0,0.563,0.537,281.0,360.0,0.781,222.0,356.0,578.0,390.0,108.0,47.0,176.0,162.0,1322.0,0.0,
33.0,LaMelo Ball,24.0,CHO,PG,67.0,64.0,1858.0,461.0,1144.0,0.403,243.0,667.0,0.364,218.0,477.0,0.457,0.509,145.0,162.0,0.895,58.0,263.0,321.0,477.0,79.0,15.0,182.0,181.0,1310.0,1.0,
34.0,Cooper Flagg,19.0,DAL,SF,64.0,64.0,2164.0,496.0,1061.0,0.467,60.0,216.0,0.278,436.0,845.0,0.516,0.496,246.0,303.0,0.812,77.0,345.0,422.0,290.0,77.0,60.0,153.0,133.0,1298.0,0.0,
35.0,Jalen Duren,22.0,DET,C,66.0,66.0,1865.0,494.0,766.0,0.645,0.0,0.0,,494.0,766.0,0.645,0.645,302.0,405.0,0.746,253.0,450.0,703.0,124.0,56.0,58.0,122.0,185.0,1290.0,0.0,AS
36.0,Keyonte George,22.0,UTA,PG,54.0,54.0,1786.0,402.0,881.0,0.456,134.0,361.0,0.371,268.0,520.0,0.515,0.532,337.0,378.0,0.892,23.0,176.0,199.0,332.0,58.0,14.0,166.0,120.0,1275.0,0.0,
37.0,Zion Williamson,25.0,NOP,PF,60.0,53.0,1785.0,474.0,785.0,0.604,1.0,4.0,0.25,473.0,781.0,0.606,0.604,323.0,452.0,0.715,123.0,217.0,340.0,194.0,59.0,33.0,121.0,138.0,1272.0,0.0,
38.0,Michael Porter Jr.,27.0,BRK,SF,52.0,52.0,1689.0,444.0,958.0,0.463,176.0,485.0,0.363,268.0,473.0,0.567,0.555,195.0,227.0,0.859,69.0,298.0,367.0,158.0,55.0,13.0,122.0,116.0,1259.0,0.0,
39.0,Payton Pritchard,28.0,BOS,PG,74.0,50.0,2404.0,471.0,1025.0,0.46,197.0,529.0,0.372,274.0,496.0,0.552,0.556,117.0,132.0,0.886,64.0,234.0,298.0,380.0,54.0,10.0,102.0,110.0,1256.0,0.0,
40.0,De'Aaron Fox,28.0,SAS,PG,67.0,67.0,2069.0,471.0,961.0,0.49,121.0,360.0,0.336,350.0,601.0,0.582,0.553,179.0,235.0,0.762,41.0,213.0,254.0,415.0,83.0,17.0,153.0,150.0,1242.0,0.0,AS
41.0,Miles Bridges,27.0,CHO,PF,72.0,72.0,2249.0,451.0,990.0,0.456,139.0,426.0,0.326,312.0,564.0,0.553,0.526,199.0,240.0,0.829,68.0,347.0,415.0,229.0,46.0,31.0,103.0,122.0,1240.0,0.0,
42.0,Ryan Rollins,23.0,MIL,PG,72.0,65.0,2310.0,468.0,995.0,0.47,179.0,440.0,0.407,289.0,555.0,0.521,0.56,119.0,151.0,0.788,52.0,280.0,332.0,405.0,107.0,30.0,196.0,190.0,1234.0,0.0,
43.0,Matas Buzelis,21.0,CHI,PF,75.0,75.0,2198.0,436.0,937.0,0.465,172.0,481.0,0.358,264.0,456.0,0.579,0.557,183.0,231.0,0.792,77.0,357.0,434.0,155.0,54.0,113.0,154.0,173.0,1227.0,0.0,
44.0,Brandon Miller,23.0,CHO,SF,60.0,60.0,1812.0,420.0,964.0,0.436,192.0,492.0,0.39,228.0,472.0,0.483,0.535,189.0,212.0,0.892,62.0,239.0,301.0,207.0,59.0,42.0,158.0,169.0,1221.0,0.0,
45.0,Saddiq Bey,26.0,NOP,SF,70.0,62.0,2178.0,419.0,928.0,0.452,147.0,398.0,0.369,272.0,530.0,0.513,0.531,234.0,279.0,0.839,119.0,274.0,393.0,178.0,65.0,7.0,67.0,89.0,1219.0,0.0,
46.0,Norman Powell,32.0,MIA,SG,55.0,52.0,1654.0,407.0,861.0,0.473,151.0,393.0,0.384,256.0,468.0,0.547,0.56,250.0,303.0,0.825,20.0,178.0,198.0,141.0,63.0,14.0,107.0,124.0,1215.0,0.0,AS
47.0,Derrick White,31.0,BOS,SG,72.0,72.0,2469.0,418.0,1066.0,0.392,195.0,608.0,0.321,223.0,458.0,0.487,0.484,180.0,200.0,0.9,82.0,241.0,323.0,394.0,84.0,98.0,130.0,117.0,1211.0,0.0,
48.0,Austin Reaves,27.0,LAL,SG,51.0,45.0,1762.0,373.0,762.0,0.49,118.0,328.0,0.36,255.0,434.0,0.588,0.567,323.0,371.0,0.871,33.0,207.0,240.0,280.0,56.0,20.0,151.0,110.0,1187.0,0.0,
49.0,LeBron James,41.0,LAL,SF,56.0,56.0,1870.0,434.0,849.0,0.511,71.0,227.0,0.313,363.0,622.0,0.584,0.553,215.0,289.0,0.744,43.0,294.0,337.0,388.0,62.0,34.0,165.0,78.0,1154.0,3.0,AS
50.0,Immanuel Quickley,26.0,TOR,PG,67.0,67.0,2174.0,394.0,886.0,0.445,174.0,465.0,0.374,220.0,421.0,0.523,0.543,170.0,207.0,0.821,36.0,237.0,273.0,402.0,87.0,5.0,101.0,136.0,1132.0,0.0,
51.0,Mikal Bridges,29.0,NYK,SF,77.0,77.0,2573.0,452.0,924.0,0.489,152.0,405.0,0.375,300.0,519.0,0.578,0.571,75.0,91.0,0.824,76.0,226.0,302.0,293.0,102.0,61.0,82.0,153.0,1131.0,0.0,
52.0,Evan Mobley,24.0,CLE,PF,62.0,60.0,1991.0,447.0,821.0,0.544,61.0,204.0,0.299,386.0,617.0,0.626,0.582,169.0,279.0,0.606,147.0,408.0,555.0,226.0,48.0,109.0,114.0,155.0,1124.0,0.0,
53.0,Lauri Markkanen,28.0,UTA,PF,42.0,42.0,1443.0,384.0,805.0,0.477,115.0,324.0,0.355,269.0,481.0,0.559,0.548,240.0,268.0,0.896,84.0,205.0,289.0,89.0,42.0,21.0,63.0,77.0,1123.0,0.0,
54.0,Jabari Smith Jr.,22.0,HOU,PF,72.0,72.0,2537.0,405.0,901.0,0.45,160.0,447.0,0.358,245.0,454.0,0.54,0.538,149.0,192.0,0.776,105.0,393.0,498.0,139.0,55.0,67.0,98.0,178.0,1119.0,0.0,
55.0,Chet Holmgren,23.0,OKC,PF,66.0,66.0,1922.0,410.0,745.0,0.55,80.0,231.0,0.346,330.0,514.0,0.642,0.604,215.0,269.0,0.799,125.0,459.0,584.0,109.0,39.0,121.0,102.0,151.0,1115.0,0.0,AS
56.0,VJ Edgecombe,20.0,PHI,SG,69.0,69.0,2400.0,416.0,946.0,0.44,141.0,389.0,0.362,275.0,557.0,0.494,0.514,140.0,169.0,0.828,112.0,273.0,385.0,284.0,96.0,36.0,124.0,201.0,1113.0,0.0,
57.0,Naji Marshall,28.0,DAL,SF,71.0,44.0,2108.0,408.0,790.0,0.516,61.0,207.0,0.295,347.0,583.0,0.595,0.555,223.0,292.0,0.764,64.0,272.0,336.0,232.0,76.0,6.0,116.0,136.0,1100.0,0.0,
58.0,Stephon Castle,21.0,SAS,PG,65.0,64.0,1937.0,367.0,777.0,0.472,78.0,235.0,0.332,289.0,542.0,0.533,0.523,272.0,372.0,0.731,91.0,245.0,336.0,471.0,75.0,19.0,209.0,209.0,1084.0,4.0,
59.0,Onyeka Okongwu,25.0,ATL,C,70.0,59.0,2174.0,396.0,821.0,0.482,139.0,367.0,0.379,257.0,454.0,0.566,0.567,145.0,192.0,0.755,131.0,406.0,537.0,225.0,81.0,75.0,123.0,235.0,1076.0,0.0,
60.0,Dillon Brooks,30.0,PHO,SF,52.0,52.0,1581.0,392.0,896.0,0.438,121.0,349.0,0.347,271.0,547.0,0.495,0.505,161.0,188.0,0.856,40.0,149.0,189.0,91.0,52.0,8.0,91.0,173.0,1066.0,0.0,
61.0,Stephen Curry,37.0,GSW,PG,39.0,39.0,1222.0,348.0,744.0,0.468,175.0,448.0,0.391,173.0,296.0,0.584,0.585,190.0,204.0,0.931,16.0,122.0,138.0,189.0,44.0,16.0,111.0,74.0,1061.0,0.0,AS
62.0,Jerami Grant,31.0,POR,PF,57.0,38.0,1695.0,331.0,730.0,0.453,136.0,350.0,0.389,195.0,380.0,0.513,0.547,262.0,322.0,0.814,55.0,143.0,198.0,122.0,42.0,36.0,119.0,142.0,1060.0,0.0,
63.0,OG Anunoby,28.0,NYK,PF,63.0,63.0,2105.0,368.0,761.0,0.484,143.0,377.0,0.379,225.0,384.0,0.586,0.578,171.0,209.0,0.818,83.0,246.0,329.0,138.0,102.0,45.0,118.0,156.0,1050.0,0.0,
64.0,Jaden McDaniels,25.0,MIN,PF,71.0,71.0,2262.0,401.0,774.0,0.518,102.0,242.0,0.421,299.0,532.0,0.562,0.584,146.0,174.0,0.839,74.0,227.0,301.0,195.0,80.0,69.0,129.0,240.0,1050.0,0.0,
65.0,Jaime Jaquez Jr.,24.0,MIA,SF,70.0,1.0,1977.0,420.0,845.0,0.497,50.0,165.0,0.303,370.0,680.0,0.544,0.527,158.0,207.0,0.763,92.0,267.0,359.0,328.0,50.0,21.0,141.0,132.0,1048.0,0.0,
66.0,Tim Hardaway Jr.,33.0,DEN,SG,76.0,5.0,2031.0,335.0,744.0,0.45,215.0,524.0,0.41,120.0,220.0,0.545,0.595,155.0,191.0,0.812,16.0,179.0,195.0,102.0,39.0,9.0,42.0,93.0,1040.0,0.0,
67.0,Brandin Podziemski,22.0,GSW,SG,77.0,38.0,2189.0,363.0,804.0,0.451,141.0,382.0,0.369,222.0,422.0,0.526,0.539,171.0,219.0,0.781,71.0,337.0,408.0,294.0,85.0,15.0,124.0,132.0,1038.0,0.0,
68.0,Reed Sheppard,21.0,HOU,SG,76.0,17.0,2009.0,380.0,882.0,0.431,211.0,535.0,0.394,169.0,347.0,0.487,0.55,67.0,83.0,0.807,27.0,197.0,224.0,260.0,115.0,51.0,120.0,160.0,1038.0,0.0,
69.0,Toumani Camara,25.0,POR,PF,78.0,78.0,2590.0,367.0,836.0,0.439,203.0,555.0,0.366,164.0,281.0,0.584,0.56,95.0,135.0,0.704,124.0,283.0,407.0,190.0,89.0,33.0,141.0,225.0,1032.0,0.0,
70.0,Brice Sensabaugh,22.0,UTA,SF,71.0,19.0,1646.0,366.0,795.0,0.46,149.0,410.0,0.363,217.0,385.0,0.564,0.554,148.0,180.0,0.822,56.0,163.0,219.0,128.0,52.0,11.0,110.0,136.0,1029.0,0.0,
71.0,Shaedon Sharpe,22.0,POR,SG,48.0,42.0,1439.0,386.0,847.0,0.456,101.0,297.0,0.34,285.0,550.0,0.518,0.515,152.0,194.0,0.784,48.0,164.0,212.0,126.0,68.0,6.0,144.0,95.0,1025.0,0.0,
72.0,Jeremiah Fears,19.0,NOP,PG,77.0,45.0,1915.0,381.0,887.0,0.43,90.0,266.0,0.338,291.0,621.0,0.469,0.48,158.0,202.0,0.782,53.0,218.0,271.0,249.0,87.0,28.0,169.0,137.0,1010.0,0.0,
73.0,Keldon Johnson,26.0,SAS,SF,77.0,0.0,1794.0,387.0,733.0,0.528,95.0,249.0,0.382,292.0,484.0,0.603,0.593,134.0,169.0,0.793,124.0,285.0,409.0,106.0,42.0,9.0,66.0,153.0,1003.0,0.0,
74.0,Naz Reid,26.0,MIN,C,73.0,2.0,1906.0,376.0,822.0,0.457,157.0,428.0,0.367,219.0,394.0,0.556,0.553,87.0,119.0,0.731,84.0,372.0,456.0,165.0,70.0,73.0,119.0,184.0,996.0,0.0,
75.0,RJ Barrett,25.0,TOR,SF,52.0,52.0,1566.0,364.0,736.0,0.495,88.0,260.0,0.338,276.0,476.0,0.58,0.554,178.0,251.0,0.709,48.0,227.0,275.0,174.0,40.0,16.0,91.0,135.0,994.0,0.0,
76.0,Giannis Antetokounmpo,31.0,MIL,PF,36.0,36.0,1039.0,373.0,598.0,0.624,15.0,45.0,0.333,358.0,553.0,0.647,0.636,232.0,357.0,0.65,98.0,254.0,352.0,196.0,34.0,24.0,115.0,86.0,993.0,0.0,AS
77.0,Collin Gillespie,26.0,PHO,PG,76.0,57.0,2191.0,342.0,811.0,0.422,227.0,557.0,0.408,115.0,254.0,0.453,0.562,74.0,85.0,0.871,81.0,230.0,311.0,363.0,95.0,15.0,121.0,127.0,985.0,0.0,
78.0,Andrew Wiggins,30.0,MIA,SF,63.0,63.0,1933.0,369.0,776.0,0.476,127.0,309.0,0.411,242.0,467.0,0.518,0.557,115.0,146.0,0.788,108.0,208.0,316.0,169.0,73.0,67.0,94.0,143.0,980.0,0.0,
79.0,Russell Westbrook,37.0,SAC,SF,64.0,58.0,1853.0,358.0,839.0,0.427,128.0,379.0,0.338,230.0,460.0,0.5,0.503,127.0,183.0,0.694,80.0,268.0,348.0,426.0,83.0,12.0,209.0,147.0,971.0,6.0,
80.0,Joel Embiid,31.0,PHI,C,36.0,36.0,1127.0,327.0,661.0,0.495,50.0,147.0,0.34,277.0,514.0,0.539,0.533,264.0,309.0,0.854,68.0,200.0,268.0,142.0,21.0,39.0,104.0,76.0,968.0,1.0,
81.0,Andrew Nembhard,26.0,IND,PG,57.0,57.0,1786.0,333.0,753.0,0.442,107.0,296.0,0.361,226.0,457.0,0.495,0.513,193.0,234.0,0.825,25.0,135.0,160.0,437.0,51.0,8.0,137.0,126.0,966.0,0.0,
82.0,Ayo Dosunmu,26.0,2TM,SG,65.0,16.0,1751.0,360.0,695.0,0.518,117.0,265.0,0.442,243.0,430.0,0.565,0.602,115.0,133.0,0.865,44.0,179.0,223.0,239.0,54.0,17.0,88.0,121.0,952.0,1.0,
82.0,Ayo Dosunmu,26.0,CHI,SG,45.0,10.0,1187.0,250.0,486.0,0.514,87.0,193.0,0.451,163.0,293.0,0.556,0.604,90.0,105.0,0.857,33.0,103.0,136.0,164.0,34.0,12.0,61.0,78.0,677.0,0.0,
82.0,Ayo Dosunmu,26.0,MIN,SG,20.0,6.0,564.0,110.0,209.0,0.526,30.0,72.0,0.417,80.0,137.0,0.584,0.598,25.0,28.0,0.893,11.0,76.0,87.0,75.0,20.0,5.0,27.0,43.0,275.0,1.0,
83.0,Quentin Grimes,25.0,PHI,SG,69.0,19.0,2070.0,318.0,702.0,0.453,121.0,362.0,0.334,197.0,340.0,0.579,0.539,190.0,227.0,0.837,45.0,211.0,256.0,236.0,62.0,26.0,128.0,141.0,947.0,0.0,
84.0,Collin Sexton,27.0,2TM,SG,62.0,17.0,1435.0,319.0,651.0,0.49,101.0,253.0,0.399,218.0,398.0,0.548,0.568,201.0,234.0,0.859,29.0,98.0,127.0,207.0,61.0,10.0,125.0,124.0,940.0,0.0,
84.0,Collin Sexton,27.0,CHO,SG,42.0,12.0,938.0,202.0,414.0,0.488,57.0,145.0,0.393,145.0,269.0,0.539,0.557,135.0,154.0,0.877,18.0,62.0,80.0,157.0,36.0,7.0,89.0,75.0,596.0,0.0,
84.0,Collin Sexton,27.0,CHI,SG,20.0,5.0,497.0,117.0,237.0,0.494,44.0,108.0,0.407,73.0,129.0,0.566,0.586,66.0,80.0,0.825,11.0,36.0,47.0,50.0,25.0,3.0,36.0,49.0,344.0,0.0,
85.0,Donte DiVincenzo,29.0,MIN,SG,76.0,76.0,2350.0,319.0,779.0,0.409,228.0,597.0,0.382,91.0,182.0,0.5,0.556,73.0,96.0,0.76,65.0,259.0,324.0,298.0,100.0,32.0,113.0,183.0,939.0,0.0,
86.0,Nikola Vučević,35.0,2TM,C,60.0,49.0,1740.0,382.0,770.0,0.496,95.0,255.0,0.373,287.0,515.0,0.557,0.558,76.0,91.0,0.835,120.0,397.0,517.0,203.0,37.0,40.0,80.0,119.0,935.0,0.0,
86.0,Nikola Vučević,35.0,CHI,C,48.0,48.0,1480.0,333.0,660.0,0.505,82.0,218.0,0.376,251.0,442.0,0.568,0.567,62.0,74.0,0.838,100.0,331.0,431.0,181.0,32.0,31.0,69.0,97.0,810.0,0.0,
86.0,Nikola Vučević,35.0,BOS,C,12.0,1.0,260.0,49.0,110.0,0.445,13.0,37.0,0.351,36.0,73.0,0.493,0.505,14.0,17.0,0.824,20.0,66.0,86.0,22.0,5.0,9.0,11.0,22.0,125.0,0.0,
87.0,Jaren Jackson Jr.,26.0,2TM,C,48.0,48.0,1454.0,342.0,719.0,0.476,84.0,235.0,0.357,258.0,484.0,0.533,0.534,163.0,203.0,0.803,42.0,230.0,272.0,94.0,53.0,69.0,107.0,179.0,931.0,0.0,
87.0,Jaren Jackson Jr.,26.0,MEM,C,45.0,45.0,1382.0,318.0,670.0,0.475,79.0,220.0,0.359,239.0,450.0,0.531,0.534,149.0,187.0,0.797,41.0,218.0,259.0,86.0,47.0,68.0,100.0,170.0,864.0,0.0,
87.0,Jaren Jackson Jr.,26.0,UTA,C,3.0,3.0,72.0,24.0,49.0,0.49,5.0,15.0,0.333,19.0,34.0,0.559,0.541,14.0,16.0,0.875,1.0,12.0,13.0,8.0,6.0,1.0,7.0,9.0,67.0,0.0,
88.0,Ace Bailey,19.0,UTA,SF,68.0,57.0,1863.0,363.0,821.0,0.442,129.0,368.0,0.351,234.0,453.0,0.517,0.521,64.0,83.0,0.771,99.0,180.0,279.0,125.0,56.0,44.0,96.0,183.0,919.0,0.0,
89.0,Anthony Black,22.0,ORL,PG,60.0,40.0,1841.0,332.0,736.0,0.451,96.0,283.0,0.339,236.0,453.0,0.521,0.516,157.0,215.0,0.73,44.0,188.0,232.0,229.0,86.0,41.0,125.0,159.0,917.0,0.0,
90.0,Bobby Portis,30.0,MIL,PF,67.0,9.0,1619.0,366.0,750.0,0.488,135.0,296.0,0.456,231.0,454.0,0.509,0.578,48.0,68.0,0.706,89.0,339.0,428.0,105.0,41.0,12.0,66.0,110.0,915.0,0.0,
91.0,Josh Giddey,23.0,CHI,PG,53.0,50.0,1706.0,318.0,705.0,0.451,103.0,279.0,0.369,215.0,426.0,0.505,0.524,174.0,226.0,0.77,66.0,377.0,443.0,489.0,55.0,25.0,192.0,89.0,913.0,13.0,
92.0,Bennedict Mathurin,23.0,2TM,SF,49.0,25.0,1505.0,278.0,638.0,0.436,72.0,225.0,0.32,206.0,413.0,0.499,0.492,277.0,318.0,0.871,51.0,219.0,270.0,110.0,38.0,12.0,109.0,132.0,905.0,0.0,
