Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards
19.0,Victor Wembanyama,22.0,SAS,C,63.0,54.0,1839.0,539.0,1057.0,0.51,120.0,343.0,0.35,419.0,714.0,0.587,0.567,362.0,439.0,0.825,127.0,596.0,723.0,194.0,65.0,195.0,153.0,156.0,1560.0,1.0,AS
20.0,Paolo Banchero,23.0,ORL,PF,69.0,69.0,2408.0,509.0,1109.0,0.459,82.0,265.0,0.309,427.0,844.0,0.506,0.496,442.0,568.0,0.778,81.0,496.0,577.0,349.0,48.0,40.0,210.0,140.0,1542.0,2.0,
21.0,Deni Avdija,25.0,POR,SF,63.0,63.0,2094.0,459.0,1005.0,0.457,118.0,375.0,0.315,341.0,630.0,0.541,0.515,473.0,590.0,0.802,72.0,366.0,438.0,421.0,50.0,40.0,241.0,161.0,1509.0,3.0,AS
22.0,Cade Cunningham,24.0,DET,PG,61.0,61.0,2096.0,532.0,1153.0,0.461,123.0,355.0,0.346,409.0,798.0,0.513,0.515,310.0,381.0,0.814,53.0,287.0,340.0,603.0,90.0,52.0,226.0,192.0,1497.0,3.0,AS
23.0,Pascal Siakam,31.0,IND,PF,62.0,62.0,2057.0,559.0,1155.0,0.484,105.0,293.0,0.358,454.0,862.0,0.527,0.529,262.0,378.0,0.693,89.0,322.0,411.0,236.0,69.0,25.0,138.0,147.0,1485.0,0.0,AS
24.0,Kon Knueppel,20.0,CHO,SF,79.0,78.0,2490.0,506.0,1058.0,0.478,268.0,624.0,0.429,238.0,434.0,0.548,0.605,194.0,225.0,0.862,95.0,327.0,422.0,268.0,55.0,18.0,156.0,166.0,1474.0,0.0,
25.0,Karl-Anthony Towns,30.0,NYK,C,73.0,73.0,2262.0,503.0,1008.0,0.499,111.0,300.0,0.37,392.0,708.0,0.554,0.554,349.0,408.0,0.855,229.0,638.0,867.0,217.0,63.0,40.0,185.0,249.0,1466.0,1.0,AS
26.0,Alperen Şengün,23.0,HOU,C,70.0,70.0,2336.0,569.0,1096.0,0.519,40.0,130.0,0.308,529.0,966.0,0.548,0.537,258.0,374.0,0.69,210.0,412.0,622.0,433.0,84.0,76.0,221.0,229.0,1436.0,4.0,AS
27.0,Trey Murphy III,25.0,NOP,SF,66.0,66.0,2341.0,494.0,1050.0,0.47,214.0,565.0,0.379,280.0,485.0,0.577,0.572,218.0,246.0,0.886,63.0,314.0,377.0,250.0,99.0,24.0,120.0,138.0,1420.0,0.0,
28.0,DeMar DeRozan,36.0,SAC,PF,77.0,77.0,2406.0,499.0,1005.0,0.497,47.0,147.0,0.32,452.0,858.0,0.527,0.52,374.0,431.0,0.868,35.0,191.0,226.0,316.0,80.0,23.0,96.0,149.0,1419.0,0.0,
29.0,Cooper Flagg,19.0,DAL,SF,67.0,67.0,2270.0,538.0,1143.0,0.471,69.0,232.0,0.297,469.0,911.0,0.515,0.501,274.0,333.0,0.823,83.0,362.0,445.0,304.0,82.0,63.0,157.0,140.0,1419.0,0.0,
30.0,Scottie Barnes,24.0,TOR,PF,77.0,77.0,2590.0,551.0,1093.0,0.504,66.0,221.0,0.299,485.0,872.0,0.556,0.534,234.0,288.0,0.813,147.0,433.0,580.0,455.0,113.0,113.0,207.0,208.0,1402.0,2.0,AS
31.0,Bam Adebayo,28.0,MIA,C,70.0,70.0,2260.0,479.0,1099.0,0.436,121.0,386.0,0.313,358.0,713.0,0.502,0.491,320.0,411.0,0.779,143.0,557.0,700.0,213.0,81.0,45.0,117.0,118.0,1399.0,0.0,
32.0,LaMelo Ball,24.0,CHO,PG,70.0,67.0,1956.0,492.0,1205.0,0.408,261.0,708.0,0.369,231.0,497.0,0.465,0.517,154.0,172.0,0.895,60.0,275.0,335.0,500.0,83.0,15.0,193.0,189.0,1399.0,1.0,
33.0,Amen Thompson,23.0,HOU,PG,77.0,77.0,2870.0,533.0,1008.0,0.529,25.0,113.0,0.221,508.0,895.0,0.568,0.541,292.0,375.0,0.779,229.0,371.0,600.0,409.0,114.0,48.0,183.0,169.0,1383.0,0.0,
34.0,CJ McCollum,34.0,2TM,PG,74.0,58.0,2207.0,508.0,1122.0,0.453,185.0,499.0,0.371,323.0,623.0,0.518,0.535,182.0,235.0,0.774,60.0,184.0,244.0,285.0,60.0,33.0,131.0,140.0,1383.0,0.0,
34.0,CJ McCollum,34.0,WAS,SG,35.0,35.0,1082.0,240.0,529.0,0.454,96.0,244.0,0.393,144.0,285.0,0.505,0.544,82.0,102.0,0.804,23.0,101.0,124.0,126.0,24.0,9.0,58.0,73.0,658.0,0.0,
34.0,CJ McCollum,34.0,ATL,PG,39.0,23.0,1125.0,268.0,593.0,0.452,89.0,255.0,0.349,179.0,338.0,0.53,0.527,100.0,133.0,0.752,37.0,83.0,120.0,159.0,36.0,24.0,73.0,67.0,725.0,0.0,
35.0,Jalen Duren,22.0,DET,C,68.0,68.0,1926.0,506.0,783.0,0.646,0.0,0.0,,506.0,783.0,0.646,0.646,312.0,419.0,0.745,256.0,463.0,719.0,131.0,57.0,58.0,127.0,189.0,1324.0,0.0,AS
36.0,Zion Williamson,25.0,NOP,PF,62.0,55.0,1841.0,484.0,807.0,0.6,1.0,4.0,0.25,483.0,803.0,0.601,0.6,333.0,465.0,0.716,125.0,228.0,353.0,199.0,60.0,34.0,126.0,141.0,1302.0,0.0,
37.0,Payton Pritchard,28.0,BOS,PG,77.0,50.0,2490.0,489.0,1057.0,0.463,204.0,545.0,0.374,285.0,512.0,0.557,0.559,119.0,134.0,0.888,67.0,239.0,306.0,392.0,57.0,10.0,106.0,114.0,1301.0,0.0,
38.0,Miles Bridges,27.0,CHO,PF,75.0,75.0,2340.0,473.0,1027.0,0.461,147.0,439.0,0.335,326.0,588.0,0.554,0.532,204.0,247.0,0.826,75.0,366.0,441.0,241.0,46.0,32.0,107.0,130.0,1297.0,0.0,
39.0,Keyonte George,22.0,UTA,PG,54.0,54.0,1786.0,402.0,881.0,0.456,134.0,361.0,0.371,268.0,520.0,0.515,0.532,337.0,378.0,0.892,23.0,176.0,199.0,332.0,58.0,14.0,166.0,120.0,1275.0,0.0,
40.0,Saddiq Bey,26.0,NOP,SF,72.0,64.0,2246.0,436.0,967.0,0.451,151.0,412.0,0.367,285.0,555.0,0.514,0.529,248.0,295.0,0.841,121.0,279.0,400.0,182.0,68.0,7.0,68.0,95.0,1271.0,0.0,
41.0,Brandon Miller,23.0,CHO,SF,63.0,63.0,1910.0,440.0,1012.0,0.435,199.0,517.0,0.385,241.0,495.0,0.487,0.533,191.0,214.0,0.893,67.0,246.0,313.0,215.0,61.0,43.0,159.0,173.0,1270.0,0.0,
42.0,De'Aaron Fox,28.0,SAS,PG,69.0,69.0,2136.0,484.0,992.0,0.488,122.0,371.0,0.329,362.0,621.0,0.583,0.549,179.0,237.0,0.755,41.0,217.0,258.0,423.0,86.0,18.0,158.0,156.0,1269.0,0.0,AS
43.0,Michael Porter Jr.,27.0,BRK,SF,52.0,52.0,1689.0,444.0,958.0,0.463,176.0,485.0,0.363,268.0,473.0,0.567,0.555,195.0,227.0,0.859,69.0,298.0,367.0,158.0,55.0,13.0,122.0,116.0,1259.0,0.0,
44.0,Ryan Rollins,23.0,MIL,PG,73.0,66.0,2343.0,478.0,1011.0,0.473,183.0,447.0,0.409,295.0,564.0,0.523,0.563,119.0,151.0,0.788,53.0,283.0,336.0,408.0,108.0,30.0,198.0,191.0,1258.0,0.0,
45.0,Derrick White,31.0,BOS,SG,75.0,75.0,2572.0,432.0,1089.0,0.397,206.0,625.0,0.33,226.0,464.0,0.487,0.491,180.0,200.0,0.9,84.0,250.0,334.0,408.0,86.0,98.0,133.0,118.0,1250.0,0.0,
46.0,Matas Buzelis,21.0,CHI,PF,76.0,76.0,2222.0,440.0,946.0,0.465,173.0,486.0,0.356,267.0,460.0,0.58,0.557,185.0,235.0,0.787,77.0,363.0,440.0,155.0,54.0,113.0,157.0,177.0,1238.0,0.0,
47.0,Norman Powell,32.0,MIA,SG,56.0,52.0,1677.0,411.0,873.0,0.471,153.0,400.0,0.383,258.0,473.0,0.545,0.558,254.0,307.0,0.827,21.0,180.0,201.0,141.0,63.0,14.0,109.0,125.0,1229.0,0.0,AS
48.0,Austin Reaves,27.0,LAL,SG,51.0,45.0,1762.0,373.0,762.0,0.49,118.0,328.0,0.36,255.0,434.0,0.588,0.567,323.0,371.0,0.871,33.0,207.0,240.0,280.0,56.0,20.0,151.0,110.0,1187.0,0.0,
49.0,LeBron James,41.0,LAL,SF,57.0,57.0,1909.0,446.0,871.0,0.512,72.0,233.0,0.309,374.0,638.0,0.586,0.553,220.0,298.0,0.738,43.0,303.0,346.0,403.0,63.0,34.0,169.0,79.0,1184.0,3.0,AS
50.0,Jabari Smith Jr.,22.0,HOU,PF,75.0,75.0,2632.0,426.0,947.0,0.45,174.0,475.0,0.366,252.0,472.0,0.534,0.542,154.0,197.0,0.782,107.0,411.0,518.0,141.0,56.0,68.0,101.0,187.0,1180.0,0.0,
51.0,Mikal Bridges,29.0,NYK,SF,79.0,79.0,2628.0,463.0,949.0,0.488,152.0,412.0,0.369,311.0,537.0,0.579,0.568,80.0,97.0,0.825,79.0,230.0,309.0,295.0,104.0,62.0,82.0,156.0,1158.0,0.0,
52.0,VJ Edgecombe,20.0,PHI,SG,72.0,72.0,2512.0,433.0,988.0,0.438,145.0,406.0,0.357,288.0,582.0,0.495,0.512,143.0,173.0,0.827,117.0,284.0,401.0,291.0,101.0,38.0,131.0,208.0,1154.0,0.0,
53.0,Chet Holmgren,23.0,OKC,PF,68.0,68.0,1966.0,424.0,766.0,0.554,85.0,239.0,0.356,339.0,527.0,0.643,0.609,218.0,274.0,0.796,127.0,474.0,601.0,110.0,41.0,127.0,105.0,155.0,1151.0,0.0,AS
54.0,Evan Mobley,24.0,CLE,PF,63.0,61.0,2017.0,456.0,832.0,0.548,62.0,206.0,0.301,394.0,626.0,0.629,0.585,174.0,287.0,0.606,149.0,412.0,561.0,230.0,48.0,109.0,117.0,157.0,1148.0,0.0,
55.0,Immanuel Quickley,26.0,TOR,PG,68.0,68.0,2191.0,395.0,889.0,0.444,175.0,467.0,0.375,220.0,422.0,0.521,0.543,170.0,207.0,0.821,37.0,240.0,277.0,406.0,89.0,5.0,101.0,139.0,1135.0,0.0,
56.0,Naji Marshall,28.0,DAL,SF,74.0,47.0,2184.0,419.0,821.0,0.51,62.0,213.0,0.291,357.0,608.0,0.587,0.548,228.0,300.0,0.76,65.0,283.0,348.0,241.0,82.0,6.0,119.0,143.0,1128.0,0.0,
57.0,Stephon Castle,21.0,SAS,PG,67.0,66.0,2008.0,382.0,807.0,0.473,79.0,241.0,0.328,303.0,566.0,0.535,0.522,280.0,380.0,0.737,95.0,256.0,351.0,493.0,77.0,19.0,215.0,219.0,1123.0,5.0,
58.0,Lauri Markkanen,28.0,UTA,PF,42.0,42.0,1443.0,384.0,805.0,0.477,115.0,324.0,0.355,269.0,481.0,0.559,0.548,240.0,268.0,0.896,84.0,205.0,289.0,89.0,42.0,21.0,63.0,77.0,1123.0,0.0,
59.0,Stephen Curry,37.0,GSW,PG,41.0,39.0,1273.0,364.0,777.0,0.468,184.0,469.0,0.392,180.0,308.0,0.584,0.587,195.0,210.0,0.929,17.0,128.0,145.0,195.0,46.0,16.0,115.0,75.0,1107.0,0.0,AS
60.0,OG Anunoby,28.0,NYK,PF,65.0,65.0,2172.0,384.0,790.0,0.486,154.0,397.0,0.388,230.0,393.0,0.585,0.584,181.0,219.0,0.826,85.0,257.0,342.0,141.0,102.0,48.0,122.0,159.0,1103.0,0.0,
61.0,Onyeka Okongwu,25.0,ATL,C,72.0,61.0,2237.0,405.0,845.0,0.479,143.0,379.0,0.377,262.0,466.0,0.562,0.564,150.0,198.0,0.758,137.0,415.0,552.0,230.0,81.0,78.0,126.0,241.0,1103.0,0.0,
62.0,Brice Sensabaugh,22.0,UTA,SF,74.0,22.0,1749.0,390.0,847.0,0.46,159.0,434.0,0.366,231.0,413.0,0.559,0.554,162.0,195.0,0.831,56.0,173.0,229.0,142.0,53.0,12.0,121.0,142.0,1101.0,0.0,
63.0,Jeremiah Fears,19.0,NOP,PG,80.0,47.0,2027.0,412.0,949.0,0.434,98.0,291.0,0.337,314.0,658.0,0.477,0.486,175.0,221.0,0.792,56.0,231.0,287.0,268.0,92.0,29.0,175.0,144.0,1097.0,0.0,
64.0,Dillon Brooks,30.0,PHO,SF,54.0,54.0,1647.0,401.0,923.0,0.434,123.0,360.0,0.342,278.0,563.0,0.494,0.501,166.0,194.0,0.856,40.0,156.0,196.0,95.0,55.0,9.0,95.0,178.0,1091.0,0.0,
65.0,Jaime Jaquez Jr.,24.0,MIA,SF,72.0,1.0,2035.0,436.0,875.0,0.498,51.0,171.0,0.298,385.0,704.0,0.547,0.527,165.0,214.0,0.771,94.0,274.0,368.0,335.0,51.0,21.0,146.0,132.0,1088.0,0.0,
66.0,Brandin Podziemski,22.0,GSW,SG,79.0,40.0,2256.0,375.0,826.0,0.454,147.0,394.0,0.373,228.0,432.0,0.528,0.543,179.0,227.0,0.789,71.0,340.0,411.0,300.0,87.0,15.0,128.0,134.0,1076.0,0.0,
67.0,Reed Sheppard,21.0,HOU,SG,79.0,20.0,2084.0,393.0,909.0,0.432,219.0,553.0,0.396,174.0,356.0,0.489,0.553,68.0,84.0,0.81,28.0,203.0,231.0,270.0,119.0,53.0,122.0,164.0,1073.0,0.0,
68.0,Toumani Camara,25.0,POR,PF,79.0,79.0,2625.0,377.0,852.0,0.442,211.0,568.0,0.371,166.0,284.0,0.585,0.566,97.0,137.0,0.708,125.0,287.0,412.0,190.0,90.0,33.0,142.0,231.0,1062.0,0.0,
69.0,Jerami Grant,31.0,POR,PF,57.0,38.0,1695.0,331.0,730.0,0.453,136.0,350.0,0.389,195.0,380.0,0.513,0.547,262.0,322.0,0.814,55.0,143.0,198.0,122.0,42.0,36.0,119.0,142.0,1060.0,0.0,
70.0,Tim Hardaway Jr.,33.0,DEN,SG,78.0,5.0,2080.0,339.0,757.0,0.448,218.0,533.0,0.409,121.0,224.0,0.54,0.592,157.0,193.0,0.813,17.0,184.0,201.0,103.0,41.0,10.0,43.0,98.0,1053.0,0.0,
71.0,RJ Barrett,25.0,TOR,SF,55.0,55.0,1662.0,386.0,786.0,0.491,93.0,273.0,0.341,293.0,513.0,0.571,0.55,185.0,260.0,0.712,53.0,238.0,291.0,184.0,40.0,19.0,98.0,140.0,1050.0,0.0,
72.0,Jaden McDaniels,25.0,MIN,PF,71.0,71.0,2262.0,401.0,774.0,0.518,102.0,242.0,0.421,299.0,532.0,0.562,0.584,146.0,174.0,0.839,74.0,227.0,301.0,195.0,80.0,69.0,129.0,240.0,1050.0,0.0,
73.0,Naz Reid,26.0,MIN,C,76.0,2.0,1983.0,391.0,860.0,0.455,161.0,443.0,0.363,230.0,417.0,0.552,0.548,88.0,120.0,0.733,89.0,383.0,472.0,168.0,73.0,76.0,125.0,194.0,1031.0,0.0,
74.0,Keldon Johnson,26.0,SAS,SF,79.0,0.0,1837.0,394.0,757.0,0.52,96.0,260.0,0.369,298.0,497.0,0.6,0.584,142.0,179.0,0.793,129.0,291.0,420.0,107.0,44.0,10.0,67.0,156.0,1026.0,0.0,
75.0,Shaedon Sharpe,22.0,POR,SG,48.0,42.0,1439.0,386.0,847.0,0.456,101.0,297.0,0.34,285.0,550.0,0.518,0.515,152.0,194.0,0.784,48.0,164.0,212.0,126.0,68.0,6.0,144.0,95.0,1025.0,0.0,
76.0,Andrew Wiggins,30.0,MIA,SF,65.0,65.0,1992.0,384.0,800.0,0.48,135.0,321.0,0.421,249.0,479.0,0.52,0.564,122.0,155.0,0.787,112.0,211.0,323.0,173.0,74.0,68.0,98.0,149.0,1025.0,0.0,
77.0,Joel Embiid,31.0,PHI,C,38.0,38.0,1201.0,341.0,697.0,0.489,53.0,159.0,0.333,288.0,538.0,0.535,0.527,286.0,335.0,0.854,75.0,218.0,293.0,150.0,21.0,46.0,109.0,82.0,1021.0,1.0,
78.0,Ayo Dosunmu,26.0,2TM,SG,68.0,19.0,1855.0,380.0,737.0,0.516,122.0,278.0,0.439,258.0,459.0,0.562,0.598,125.0,143.0,0.874,47.0,190.0,237.0,245.0,58.0,18.0,95.0,129.0,1007.0,1.0,
78.0,Ayo Dosunmu,26.0,CHI,SG,45.0,10.0,1187.0,250.0,486.0,0.514,87.0,193.0,0.451,163.0,293.0,0.556,0.604,90.0,105.0,0.857,33.0,103.0,136.0,164.0,34.0,12.0,61.0,78.0,677.0,0.0,
78.0,Ayo Dosunmu,26.0,MIN,SG,23.0,9.0,668.0,130.0,251.0,0.518,35.0,85.0,0.412,95.0,166.0,0.572,0.588,35.0,38.0,0.921,14.0,87.0,101.0,81.0,24.0,6.0,34.0,51.0,330.0,1.0,
79.0,Collin Gillespie,26.0,PHO,PG,78.0,57.0,2232.0,345.0,824.0,0.419,230.0,567.0,0.406,115.0,257.0,0.447,0.558,74.0,85.0,0.871,82.0,233.0,315.0,366.0,98.0,16.0,123.0,127.0,994.0,0.0,
80.0,Giannis Antetokounmpo,31.0,MIL,PF,36.0,36.0,1039.0,373.0,598.0,0.624,15.0,45.0,0.333,358.0,553.0,0.647,0.636,232.0,357.0,0.65,98.0,254.0,352.0,196.0,34.0,24.0,115.0,86.0,993.0,0.0,AS
81.0,Collin Sexton,27.0,2TM,SG,65.0,19.0,1524.0,335.0,694.0,0.483,110.0,274.0,0.401,225.0,420.0,0.536,0.562,212.0,246.0,0.862,37.0,110.0,147.0,216.0,69.0,10.0,135.0,135.0,992.0,0.0,
81.0,Collin Sexton,27.0,CHO,SG,42.0,12.0,938.0,202.0,414.0,0.488,57.0,145.0,0.393,145.0,269.0,0.539,0.557,135.0,154.0,0.877,18.0,62.0,80.0,157.0,36.0,7.0,89.0,75.0,596.0,0.0,
81.0,Collin Sexton,27.0,CHI,SG,23.0,7.0,586.0,133.0,280.0,0.475,53.0,129.0,0.411,80.0,151.0,0.53,0.57,77.0,92.0,0.837,19.0,48.0,67.0,59.0,33.0,3.0,46.0,60.0,396.0,0.0,
82.0,Russell Westbrook,37.0,SAC,SF,64.0,58.0,1853.0,358.0,839.0,0.427,128.0,379.0,0.338,230.0,460.0,0.5,0.503,127.0,183.0,0.694,80.0,268.0,348.0,426.0,83.0,12.0,209.0,147.0,971.0,6.0,
83.0,Donte DiVincenzo,29.0,MIN,SG,79.0,79.0,2436.0,328.0,811.0,0.404,236.0,624.0,0.378,92.0,187.0,0.492,0.55,75.0,99.0,0.758,67.0,264.0,331.0,306.0,103.0,32.0,116.0,190.0,967.0,0.0,
84.0,Andrew Nembhard,26.0,IND,PG,57.0,57.0,1786.0,333.0,753.0,0.442,107.0,296.0,0.361,226.0,457.0,0.495,0.513,193.0,234.0,0.825,25.0,135.0,160.0,437.0,51.0,8.0,137.0,126.0,966.0,0.0,
85.0,Quentin Grimes,25.0,PHI,SG,72.0,19.0,2135.0,325.0,721.0,0.451,122.0,369.0,0.331,203.0,352.0,0.577,0.535,190.0,227.0,0.837,45.0,220.0,265.0,238.0,62.0,28.0,129.0,148.0,962.0,0.0,
86.0,Ace Bailey,19.0,UTA,SF,70.0,59.0,1930.0,378.0,852.0,0.444,133.0,382.0,0.348,245.0,470.0,0.521,0.522,66.0,86.0,0.767,100.0,189.0,289.0,128.0,57.0,47.0,101.0,189.0,955.0,0.0,
87.0,Nikola Vučević,35.0,2TM,C,62.0,49.0,1775.0,385.0,785.0,0.49,95.0,262.0,0.363,290.0,523.0,0.554,0.551,76.0,91.0,0.835,123.0,405.0,528.0,206.0,39.0,40.0,83.0,124.0,941.0,0.0,
87.0,Nikola Vučević,35.0,CHI,C,48.0,48.0,1480.0,333.0,660.0,0.505,82.0,218.0,0.376,251.0,442.0,0.568,0.567,62.0,74.0,0.838,100.0,331.0,431.0,181.0,32.0,31.0,69.0,97.0,810.0,0.0,
87.0,Nikola Vučević,35.0,BOS,C,14.0,1.0,295.0,52.0,125.0,0.416,13.0,44.0,0.295,39.0,81.0,0.481,0.468,14.0,17.0,0.824,23.0,74.0,97.0,25.0,7.0,9.0,14.0,27.0,131.0,0.0,
88.0,Anthony Black,22.0,ORL,PG,61.0,40.0,1856.0,336.0,747.0,0.45,97.0,287.0,0.338,239.0,460.0,0.52,0.515,162.0,222.0,0.73,45.0,188.0,233.0,231.0,88.0,41.0,127.0,159.0,931.0,0.0,
89.0,Jaren Jackson Jr.,26.0,2TM,C,48.0,48.0,1454.0,342.0,719.0,0.476,84.0,235.0,0.357,258.0,484.0,0.533,0.534,163.0,203.0,0.803,42.0,230.0,272.0,94.0,53.0,69.0,107.0,179.0,931.0,0.0,
89.0,Jaren Jackson Jr.,26.0,MEM,C,45.0,45.0,1382.0,318.0,670.0,0.475,79.0,220.0,0.359,239.0,450.0,0.531,0.534,149.0,187.0,0.797,41.0,218.0,259.0,86.0,47.0,68.0,100.0,170.0,864.0,0.0,
89.0,Jaren Jackson Jr.,26.0,UTA,C,3.0,3.0,72.0,24.0,49.0,0.49,5.0,15.0,0.333,19.0,34.0,0.559,0.541,14.0,16.0,0.875,1.0,12.0,13.0,8.0,6.0,1.0,7.0,9.0,67.0,0.0,
90.0,Josh Giddey,23.0,CHI,PG,54.0,51.0,1731.0,321.0,717.0,0.448,103.0,283.0,0.364,218.0,434.0,0.502,0.52,174.0,228.0,0.763,67.0,381.0,448.0,494.0,55.0,27.0,196.0,90.0,919.0,13.0,
91.0,Bennedict Mathurin,23.0,2TM,SF,51.0,25.0,1559.0,281.0,650.0,0.432,73.0,229.0,0.319,208.0,421.0,0.494,0.488,284.0,326.0,0.871,51.0,231.0,282.0,118.0,42.0,12.0,114.0,133.0,919.0,0.0,
91.0,Bennedict Mathurin,23.0,IND,SF,28.0,24.0,891.0,155.0,358.0,0.433,58.0,156.0,0.372,97.0,202.0,0.48,0.514,129.0,146.0,0.884,22.0,129.0,151.0,63.0,17.0,4.0,64.0,76.0,497.0,0.0,
