Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards
19.0,Victor Wembanyama,22.0,SAS,C,61.0,52.0,1784.0,524.0,1029.0,0.509,117.0,334.0,0.35,407.0,695.0,0.586,0.566,344.0,418.0,0.823,125.0,575.0,700.0,186.0,64.0,187.0,150.0,151.0,1509.0,1.0,AS
20.0,Cade Cunningham,24.0,DET,PG,61.0,61.0,2096.0,532.0,1153.0,0.461,123.0,355.0,0.346,409.0,798.0,0.513,0.515,310.0,381.0,0.814,53.0,287.0,340.0,603.0,90.0,52.0,226.0,192.0,1497.0,3.0,AS
21.0,Paolo Banchero,23.0,ORL,PF,67.0,67.0,2332.0,493.0,1079.0,0.457,81.0,260.0,0.312,412.0,819.0,0.503,0.494,421.0,543.0,0.775,77.0,479.0,556.0,340.0,43.0,39.0,203.0,135.0,1488.0,2.0,
22.0,Pascal Siakam,31.0,IND,PF,62.0,62.0,2057.0,559.0,1155.0,0.484,105.0,293.0,0.358,454.0,862.0,0.527,0.529,262.0,378.0,0.693,89.0,322.0,411.0,236.0,69.0,25.0,138.0,147.0,1485.0,0.0,AS
23.0,Deni Avdija,25.0,POR,SF,62.0,62.0,2054.0,453.0,990.0,0.458,117.0,369.0,0.317,336.0,621.0,0.541,0.517,460.0,576.0,0.799,72.0,362.0,434.0,414.0,49.0,39.0,237.0,158.0,1483.0,3.0,AS
24.0,Kon Knueppel,20.0,CHO,SF,77.0,76.0,2424.0,497.0,1028.0,0.483,264.0,612.0,0.431,233.0,416.0,0.56,0.612,192.0,222.0,0.865,91.0,322.0,413.0,260.0,54.0,18.0,150.0,160.0,1450.0,0.0,
25.0,Karl-Anthony Towns,30.0,NYK,C,72.0,72.0,2230.0,494.0,996.0,0.496,109.0,296.0,0.368,385.0,700.0,0.55,0.551,348.0,407.0,0.855,228.0,627.0,855.0,211.0,61.0,39.0,182.0,247.0,1445.0,1.0,AS
26.0,Trey Murphy III,25.0,NOP,SF,66.0,66.0,2341.0,494.0,1050.0,0.47,214.0,565.0,0.379,280.0,485.0,0.577,0.572,218.0,246.0,0.886,63.0,314.0,377.0,250.0,99.0,24.0,120.0,138.0,1420.0,0.0,
27.0,DeMar DeRozan,36.0,SAC,PF,76.0,76.0,2395.0,495.0,1000.0,0.495,46.0,146.0,0.315,449.0,854.0,0.526,0.518,374.0,431.0,0.868,35.0,191.0,226.0,316.0,80.0,22.0,95.0,149.0,1410.0,0.0,
28.0,Alperen Şengün,23.0,HOU,C,68.0,68.0,2271.0,554.0,1062.0,0.522,39.0,124.0,0.315,515.0,938.0,0.549,0.54,253.0,369.0,0.686,200.0,402.0,602.0,420.0,84.0,74.0,213.0,222.0,1400.0,4.0,AS
29.0,Bam Adebayo,28.0,MIA,C,68.0,68.0,2199.0,474.0,1080.0,0.439,118.0,375.0,0.315,356.0,705.0,0.505,0.494,312.0,402.0,0.776,142.0,540.0,682.0,203.0,79.0,45.0,115.0,117.0,1378.0,0.0,
30.0,Scottie Barnes,24.0,TOR,PF,75.0,75.0,2528.0,536.0,1063.0,0.504,64.0,216.0,0.296,472.0,847.0,0.557,0.534,231.0,284.0,0.813,144.0,422.0,566.0,442.0,109.0,112.0,202.0,205.0,1367.0,2.0,AS
31.0,CJ McCollum,34.0,2TM,PG,73.0,57.0,2173.0,501.0,1103.0,0.454,182.0,491.0,0.371,319.0,612.0,0.521,0.537,182.0,235.0,0.774,59.0,182.0,241.0,279.0,58.0,31.0,129.0,136.0,1366.0,0.0,
31.0,CJ McCollum,34.0,WAS,SG,35.0,35.0,1082.0,240.0,529.0,0.454,96.0,244.0,0.393,144.0,285.0,0.505,0.544,82.0,102.0,0.804,23.0,101.0,124.0,126.0,24.0,9.0,58.0,73.0,658.0,0.0,
31.0,CJ McCollum,34.0,ATL,PG,38.0,22.0,1091.0,261.0,574.0,0.455,86.0,247.0,0.348,175.0,327.0,0.535,0.53,100.0,133.0,0.752,36.0,81.0,117.0,153.0,34.0,22.0,71.0,63.0,708.0,0.0,
32.0,Cooper Flagg,19.0,DAL,SF,65.0,65.0,2197.0,515.0,1091.0,0.472,66.0,225.0,0.293,449.0,866.0,0.518,0.502,253.0,310.0,0.816,80.0,348.0,428.0,293.0,80.0,61.0,154.0,136.0,1349.0,0.0,
33.0,Amen Thompson,23.0,HOU,PG,75.0,75.0,2795.0,515.0,981.0,0.525,25.0,112.0,0.223,490.0,869.0,0.564,0.538,288.0,369.0,0.78,223.0,363.0,586.0,394.0,110.0,47.0,177.0,163.0,1343.0,0.0,
34.0,LaMelo Ball,24.0,CHO,PG,68.0,65.0,1888.0,467.0,1159.0,0.403,248.0,679.0,0.365,219.0,480.0,0.456,0.51,146.0,164.0,0.89,59.0,268.0,327.0,486.0,81.0,15.0,185.0,183.0,1328.0,1.0,
35.0,Jalen Duren,22.0,DET,C,66.0,66.0,1865.0,494.0,766.0,0.645,0.0,0.0,,494.0,766.0,0.645,0.645,302.0,405.0,0.746,253.0,450.0,703.0,124.0,56.0,58.0,122.0,185.0,1290.0,0.0,AS
36.0,Zion Williamson,25.0,NOP,PF,61.0,54.0,1813.0,479.0,796.0,0.602,1.0,4.0,0.25,478.0,792.0,0.604,0.602,326.0,456.0,0.715,124.0,222.0,346.0,197.0,60.0,33.0,125.0,138.0,1285.0,0.0,
37.0,Keyonte George,22.0,UTA,PG,54.0,54.0,1786.0,402.0,881.0,0.456,134.0,361.0,0.371,268.0,520.0,0.515,0.532,337.0,378.0,0.892,23.0,176.0,199.0,332.0,58.0,14.0,166.0,120.0,1275.0,0.0,
38.0,Payton Pritchard,28.0,BOS,PG,75.0,50.0,2431.0,478.0,1037.0,0.461,199.0,535.0,0.372,279.0,502.0,0.556,0.557,117.0,132.0,0.886,65.0,236.0,301.0,386.0,54.0,10.0,103.0,110.0,1272.0,0.0,
39.0,Miles Bridges,27.0,CHO,PF,73.0,73.0,2274.0,458.0,1006.0,0.455,142.0,431.0,0.329,316.0,575.0,0.55,0.526,201.0,242.0,0.831,69.0,352.0,421.0,230.0,46.0,32.0,104.0,127.0,1259.0,0.0,
40.0,Michael Porter Jr.,27.0,BRK,SF,52.0,52.0,1689.0,444.0,958.0,0.463,176.0,485.0,0.363,268.0,473.0,0.567,0.555,195.0,227.0,0.859,69.0,298.0,367.0,158.0,55.0,13.0,122.0,116.0,1259.0,0.0,
41.0,Brandon Miller,23.0,CHO,SF,61.0,61.0,1842.0,429.0,981.0,0.437,196.0,500.0,0.392,233.0,481.0,0.484,0.537,189.0,212.0,0.892,63.0,244.0,307.0,210.0,60.0,43.0,158.0,171.0,1243.0,0.0,
42.0,De'Aaron Fox,28.0,SAS,PG,67.0,67.0,2069.0,471.0,961.0,0.49,121.0,360.0,0.336,350.0,601.0,0.582,0.553,179.0,235.0,0.762,41.0,213.0,254.0,415.0,83.0,17.0,153.0,150.0,1242.0,0.0,AS
43.0,Saddiq Bey,26.0,NOP,SF,71.0,63.0,2207.0,426.0,943.0,0.452,148.0,404.0,0.366,278.0,539.0,0.516,0.53,239.0,284.0,0.842,119.0,275.0,394.0,181.0,66.0,7.0,67.0,91.0,1239.0,0.0,
44.0,Matas Buzelis,21.0,CHI,PF,76.0,76.0,2222.0,440.0,946.0,0.465,173.0,486.0,0.356,267.0,460.0,0.58,0.557,185.0,235.0,0.787,77.0,363.0,440.0,155.0,54.0,113.0,157.0,177.0,1238.0,0.0,
45.0,Ryan Rollins,23.0,MIL,PG,72.0,65.0,2310.0,468.0,995.0,0.47,179.0,440.0,0.407,289.0,555.0,0.521,0.56,119.0,151.0,0.788,52.0,280.0,332.0,405.0,107.0,30.0,196.0,190.0,1234.0,0.0,
46.0,Derrick White,31.0,BOS,SG,73.0,73.0,2500.0,424.0,1077.0,0.394,200.0,617.0,0.324,224.0,460.0,0.487,0.487,180.0,200.0,0.9,82.0,244.0,326.0,399.0,84.0,98.0,131.0,117.0,1228.0,0.0,
47.0,Norman Powell,32.0,MIA,SG,55.0,52.0,1654.0,407.0,861.0,0.473,151.0,393.0,0.384,256.0,468.0,0.547,0.56,250.0,303.0,0.825,20.0,178.0,198.0,141.0,63.0,14.0,107.0,124.0,1215.0,0.0,AS
48.0,Austin Reaves,27.0,LAL,SG,51.0,45.0,1762.0,373.0,762.0,0.49,118.0,328.0,0.36,255.0,434.0,0.588,0.567,323.0,371.0,0.871,33.0,207.0,240.0,280.0,56.0,20.0,151.0,110.0,1187.0,0.0,
49.0,LeBron James,41.0,LAL,SF,56.0,56.0,1870.0,434.0,849.0,0.511,71.0,227.0,0.313,363.0,622.0,0.584,0.553,215.0,289.0,0.744,43.0,294.0,337.0,388.0,62.0,34.0,165.0,78.0,1154.0,3.0,AS
50.0,Mikal Bridges,29.0,NYK,SF,78.0,78.0,2596.0,456.0,936.0,0.487,152.0,410.0,0.371,304.0,526.0,0.578,0.568,79.0,95.0,0.832,76.0,228.0,304.0,293.0,102.0,61.0,82.0,154.0,1143.0,0.0,
51.0,Jabari Smith Jr.,22.0,HOU,PF,73.0,73.0,2561.0,411.0,917.0,0.448,164.0,455.0,0.36,247.0,462.0,0.535,0.538,151.0,194.0,0.778,106.0,397.0,503.0,139.0,56.0,67.0,99.0,179.0,1137.0,0.0,
52.0,Immanuel Quickley,26.0,TOR,PG,67.0,67.0,2174.0,394.0,886.0,0.445,174.0,465.0,0.374,220.0,421.0,0.523,0.543,170.0,207.0,0.821,36.0,237.0,273.0,402.0,87.0,5.0,101.0,136.0,1132.0,0.0,
53.0,Evan Mobley,24.0,CLE,PF,62.0,60.0,1991.0,447.0,821.0,0.544,61.0,204.0,0.299,386.0,617.0,0.626,0.582,169.0,279.0,0.606,147.0,408.0,555.0,226.0,48.0,109.0,114.0,155.0,1124.0,0.0,
54.0,Lauri Markkanen,28.0,UTA,PF,42.0,42.0,1443.0,384.0,805.0,0.477,115.0,324.0,0.355,269.0,481.0,0.559,0.548,240.0,268.0,0.896,84.0,205.0,289.0,89.0,42.0,21.0,63.0,77.0,1123.0,0.0,
55.0,VJ Edgecombe,20.0,PHI,SG,70.0,70.0,2436.0,420.0,955.0,0.44,141.0,391.0,0.361,279.0,564.0,0.495,0.514,140.0,169.0,0.828,112.0,275.0,387.0,287.0,98.0,36.0,127.0,204.0,1121.0,0.0,
56.0,Chet Holmgren,23.0,OKC,PF,66.0,66.0,1922.0,410.0,745.0,0.55,80.0,231.0,0.346,330.0,514.0,0.642,0.604,215.0,269.0,0.799,125.0,459.0,584.0,109.0,39.0,121.0,102.0,151.0,1115.0,0.0,AS
57.0,Naji Marshall,28.0,DAL,SF,72.0,45.0,2132.0,411.0,802.0,0.512,62.0,210.0,0.295,349.0,592.0,0.59,0.551,225.0,294.0,0.765,65.0,275.0,340.0,234.0,77.0,6.0,116.0,138.0,1109.0,0.0,
58.0,Onyeka Okongwu,25.0,ATL,C,71.0,60.0,2201.0,401.0,832.0,0.482,141.0,372.0,0.379,260.0,460.0,0.565,0.567,148.0,196.0,0.755,133.0,411.0,544.0,229.0,81.0,77.0,124.0,239.0,1091.0,0.0,
59.0,Stephon Castle,21.0,SAS,PG,65.0,64.0,1937.0,367.0,777.0,0.472,78.0,235.0,0.332,289.0,542.0,0.533,0.523,272.0,372.0,0.731,91.0,245.0,336.0,471.0,75.0,19.0,209.0,209.0,1084.0,4.0,
60.0,OG Anunoby,28.0,NYK,PF,64.0,64.0,2135.0,377.0,776.0,0.486,150.0,387.0,0.388,227.0,389.0,0.584,0.582,177.0,215.0,0.823,83.0,254.0,337.0,140.0,102.0,46.0,119.0,158.0,1081.0,0.0,
61.0,Dillon Brooks,30.0,PHO,SF,52.0,52.0,1581.0,392.0,896.0,0.438,121.0,349.0,0.347,271.0,547.0,0.495,0.505,161.0,188.0,0.856,40.0,149.0,189.0,91.0,52.0,8.0,91.0,173.0,1066.0,0.0,
62.0,Stephen Curry,37.0,GSW,PG,39.0,39.0,1222.0,348.0,744.0,0.468,175.0,448.0,0.391,173.0,296.0,0.584,0.585,190.0,204.0,0.931,16.0,122.0,138.0,189.0,44.0,16.0,111.0,74.0,1061.0,0.0,AS
63.0,Jerami Grant,31.0,POR,PF,57.0,38.0,1695.0,331.0,730.0,0.453,136.0,350.0,0.389,195.0,380.0,0.513,0.547,262.0,322.0,0.814,55.0,143.0,198.0,122.0,42.0,36.0,119.0,142.0,1060.0,0.0,
64.0,Jaden McDaniels,25.0,MIN,PF,71.0,71.0,2262.0,401.0,774.0,0.518,102.0,242.0,0.421,299.0,532.0,0.562,0.584,146.0,174.0,0.839,74.0,227.0,301.0,195.0,80.0,69.0,129.0,240.0,1050.0,0.0,
65.0,Reed Sheppard,21.0,HOU,SG,77.0,18.0,2037.0,384.0,892.0,0.43,215.0,543.0,0.396,169.0,349.0,0.484,0.551,67.0,83.0,0.807,27.0,199.0,226.0,267.0,116.0,52.0,120.0,161.0,1050.0,0.0,
66.0,Brice Sensabaugh,22.0,UTA,SF,72.0,20.0,1679.0,373.0,811.0,0.46,151.0,416.0,0.363,222.0,395.0,0.562,0.553,152.0,185.0,0.822,56.0,166.0,222.0,133.0,52.0,12.0,116.0,136.0,1049.0,0.0,
67.0,Jaime Jaquez Jr.,24.0,MIA,SF,70.0,1.0,1977.0,420.0,845.0,0.497,50.0,165.0,0.303,370.0,680.0,0.544,0.527,158.0,207.0,0.763,92.0,267.0,359.0,328.0,50.0,21.0,141.0,132.0,1048.0,0.0,
68.0,Tim Hardaway Jr.,33.0,DEN,SG,76.0,5.0,2031.0,335.0,744.0,0.45,215.0,524.0,0.41,120.0,220.0,0.545,0.595,155.0,191.0,0.812,16.0,179.0,195.0,102.0,39.0,9.0,42.0,93.0,1040.0,0.0,
69.0,Jeremiah Fears,19.0,NOP,PG,78.0,45.0,1952.0,391.0,906.0,0.432,95.0,277.0,0.343,296.0,629.0,0.471,0.484,161.0,205.0,0.785,53.0,226.0,279.0,255.0,87.0,28.0,170.0,138.0,1038.0,0.0,
70.0,Brandin Podziemski,22.0,GSW,SG,77.0,38.0,2189.0,363.0,804.0,0.451,141.0,382.0,0.369,222.0,422.0,0.526,0.539,171.0,219.0,0.781,71.0,337.0,408.0,294.0,85.0,15.0,124.0,132.0,1038.0,0.0,
71.0,Toumani Camara,25.0,POR,PF,78.0,78.0,2590.0,367.0,836.0,0.439,203.0,555.0,0.366,164.0,281.0,0.584,0.56,95.0,135.0,0.704,124.0,283.0,407.0,190.0,89.0,33.0,141.0,225.0,1032.0,0.0,
72.0,Shaedon Sharpe,22.0,POR,SG,48.0,42.0,1439.0,386.0,847.0,0.456,101.0,297.0,0.34,285.0,550.0,0.518,0.515,152.0,194.0,0.784,48.0,164.0,212.0,126.0,68.0,6.0,144.0,95.0,1025.0,0.0,
73.0,RJ Barrett,25.0,TOR,SF,53.0,53.0,1596.0,373.0,753.0,0.495,92.0,266.0,0.346,281.0,487.0,0.577,0.556,181.0,255.0,0.71,48.0,230.0,278.0,178.0,40.0,17.0,93.0,136.0,1019.0,0.0,
74.0,Naz Reid,26.0,MIN,C,74.0,2.0,1935.0,381.0,836.0,0.456,158.0,434.0,0.364,223.0,402.0,0.555,0.55,88.0,120.0,0.733,85.0,378.0,463.0,166.0,71.0,75.0,122.0,187.0,1008.0,0.0,
75.0,Keldon Johnson,26.0,SAS,SF,77.0,0.0,1794.0,387.0,733.0,0.528,95.0,249.0,0.382,292.0,484.0,0.603,0.593,134.0,169.0,0.793,124.0,285.0,409.0,106.0,42.0,9.0,66.0,153.0,1003.0,0.0,
76.0,Giannis Antetokounmpo,31.0,MIL,PF,36.0,36.0,1039.0,373.0,598.0,0.624,15.0,45.0,0.333,358.0,553.0,0.647,0.636,232.0,357.0,0.65,98.0,254.0,352.0,196.0,34.0,24.0,115.0,86.0,993.0,0.0,AS
77.0,Joel Embiid,31.0,PHI,C,37.0,37.0,1162.0,333.0,678.0,0.491,51.0,153.0,0.333,282.0,525.0,0.537,0.529,270.0,316.0,0.854,70.0,211.0,281.0,149.0,21.0,42.0,105.0,79.0,987.0,1.0,
78.0,Collin Gillespie,26.0,PHO,PG,76.0,57.0,2191.0,342.0,811.0,0.422,227.0,557.0,0.408,115.0,254.0,0.453,0.562,74.0,85.0,0.871,81.0,230.0,311.0,363.0,95.0,15.0,121.0,127.0,985.0,0.0,
79.0,Andrew Wiggins,30.0,MIA,SF,63.0,63.0,1933.0,369.0,776.0,0.476,127.0,309.0,0.411,242.0,467.0,0.518,0.557,115.0,146.0,0.788,108.0,208.0,316.0,169.0,73.0,67.0,94.0,143.0,980.0,0.0,
80.0,Russell Westbrook,37.0,SAC,SF,64.0,58.0,1853.0,358.0,839.0,0.427,128.0,379.0,0.338,230.0,460.0,0.5,0.503,127.0,183.0,0.694,80.0,268.0,348.0,426.0,83.0,12.0,209.0,147.0,971.0,6.0,
81.0,Ayo Dosunmu,26.0,2TM,SG,66.0,17.0,1787.0,366.0,711.0,0.515,121.0,271.0,0.446,245.0,440.0,0.557,0.6,118.0,136.0,0.868,45.0,183.0,228.0,242.0,55.0,18.0,89.0,124.0,971.0,1.0,
81.0,Ayo Dosunmu,26.0,CHI,SG,45.0,10.0,1187.0,250.0,486.0,0.514,87.0,193.0,0.451,163.0,293.0,0.556,0.604,90.0,105.0,0.857,33.0,103.0,136.0,164.0,34.0,12.0,61.0,78.0,677.0,0.0,
81.0,Ayo Dosunmu,26.0,MIN,SG,21.0,7.0,600.0,116.0,225.0,0.516,34.0,78.0,0.436,82.0,147.0,0.558,0.591,28.0,31.0,0.903,12.0,80.0,92.0,78.0,21.0,6.0,28.0,46.0,294.0,1.0,
82.0,Andrew Nembhard,26.0,IND,PG,57.0,57.0,1786.0,333.0,753.0,0.442,107.0,296.0,0.361,226.0,457.0,0.495,0.513,193.0,234.0,0.825,25.0,135.0,160.0,437.0,51.0,8.0,137.0,126.0,966.0,0.0,
83.0,Collin Sexton,27.0,2TM,SG,63.0,17.0,1463.0,325.0,663.0,0.49,106.0,260.0,0.408,219.0,403.0,0.543,0.57,203.0,236.0,0.86,29.0,100.0,129.0,208.0,62.0,10.0,127.0,126.0,959.0,0.0,
83.0,Collin Sexton,27.0,CHO,SG,42.0,12.0,938.0,202.0,414.0,0.488,57.0,145.0,0.393,145.0,269.0,0.539,0.557,135.0,154.0,0.877,18.0,62.0,80.0,157.0,36.0,7.0,89.0,75.0,596.0,0.0,
83.0,Collin Sexton,27.0,CHI,SG,21.0,5.0,525.0,123.0,249.0,0.494,49.0,115.0,0.426,74.0,134.0,0.552,0.592,68.0,82.0,0.829,11.0,38.0,49.0,51.0,26.0,3.0,38.0,51.0,363.0,0.0,
84.0,Quentin Grimes,25.0,PHI,SG,70.0,19.0,2095.0,323.0,710.0,0.455,121.0,363.0,0.333,202.0,347.0,0.582,0.54,190.0,227.0,0.837,45.0,215.0,260.0,237.0,62.0,28.0,128.0,143.0,957.0,0.0,
85.0,Donte DiVincenzo,29.0,MIN,SG,77.0,77.0,2379.0,322.0,790.0,0.408,231.0,606.0,0.381,91.0,184.0,0.495,0.554,75.0,99.0,0.758,65.0,259.0,324.0,299.0,100.0,32.0,113.0,185.0,950.0,0.0,
86.0,Ace Bailey,19.0,UTA,SF,69.0,58.0,1896.0,372.0,838.0,0.444,131.0,376.0,0.348,241.0,462.0,0.522,0.522,66.0,86.0,0.767,99.0,186.0,285.0,126.0,56.0,45.0,98.0,187.0,941.0,0.0,
87.0,Nikola Vučević,35.0,2TM,C,60.0,49.0,1740.0,382.0,770.0,0.496,95.0,255.0,0.373,287.0,515.0,0.557,0.558,76.0,91.0,0.835,120.0,397.0,517.0,203.0,37.0,40.0,80.0,119.0,935.0,0.0,
87.0,Nikola Vučević,35.0,CHI,C,48.0,48.0,1480.0,333.0,660.0,0.505,82.0,218.0,0.376,251.0,442.0,0.568,0.567,62.0,74.0,0.838,100.0,331.0,431.0,181.0,32.0,31.0,69.0,97.0,810.0,0.0,
87.0,Nikola Vučević,35.0,BOS,C,12.0,1.0,260.0,49.0,110.0,0.445,13.0,37.0,0.351,36.0,73.0,0.493,0.505,14.0,17.0,0.824,20.0,66.0,86.0,22.0,5.0,9.0,11.0,22.0,125.0,0.0,
88.0,Jaren Jackson Jr.,26.0,2TM,C,48.0,48.0,1454.0,342.0,719.0,0.476,84.0,235.0,0.357,258.0,484.0,0.533,0.534,163.0,203.0,0.803,42.0,230.0,272.0,94.0,53.0,69.0,107.0,179.0,931.0,0.0,
88.0,Jaren Jackson Jr.,26.0,MEM,C,45.0,45.0,1382.0,318.0,670.0,0.475,79.0,220.0,0.359,239.0,450.0,0.531,0.534,149.0,187.0,0.797,41.0,218.0,259.0,86.0,47.0,68.0,100.0,170.0,864.0,0.0,
88.0,Jaren Jackson Jr.,26.0,UTA,C,3.0,3.0,72.0,24.0,49.0,0.49,5.0,15.0,0.333,19.0,34.0,0.559,0.541,14.0,16.0,0.875,1.0,12.0,13.0,8.0,6.0,1.0,7.0,9.0,67.0,0.0,
89.0,Josh Giddey,23.0,CHI,PG,54.0,51.0,1731.0,321.0,717.0,0.448,103.0,283.0,0.364,218.0,434.0,0.502,0.52,174.0,228.0,0.763,67.0,381.0,448.0,494.0,55.0,27.0,196.0,90.0,919.0,13.0,
90.0,Anthony Black,22.0,ORL,PG,60.0,40.0,1841.0,332.0,736.0,0.451,96.0,283.0,0.339,236.0,453.0,0.521,0.516,157.0,215.0,0.73,44.0,188.0,232.0,229.0,86.0,41.0,125.0,159.0,917.0,0.0,
91.0,Bobby Portis,30.0,MIL,PF,67.0,9.0,1619.0,366.0,750.0,0.488,135.0,296.0,0.456,231.0,454.0,0.509,0.578,48.0,68.0,0.706,89.0,339.0,428.0,105.0,41.0,12.0,66.0,110.0,915.0,0.0,
92.0,Bennedict Mathurin,23.0,2TM,SF,49.0,25.0,1505.0,278.0,638.0,0.436,72.0,225.0,0.32,206.0,413.0,0.499,0.492,277.0,318.0,0.871,51.0,219.0,270.0,110.0,38.0,12.0,109.0,132.0,905.0,0.0,
